#Time(s) Throughput(Mbps)
1.5 0.96768
1.6 3.456
1.7 2.1888
1.8 2.304
1.9 4.3776
2 2.1888
2.1 3.1104
2.2 2.4192
2.3 2.1888
2.4 3.2256
2.5 2.4192
2.6 2.9952
2.7 3.5712
2.8 2.5344
2.9 2.88
3 2.88
3.1 2.5344
3.2 3.1104
3.3 2.0736
3.4 2.6496
3.5 4.3776
3.6 2.0736
3.7 2.9952
3.8 2.5344
3.9 2.304
4 3.2256
4.1 2.1888
4.2 3.2256
4.3 2.304
4.4 3.2256
4.5 2.1888
4.6 2.304
4.7 4.3776
4.8 2.1888
4.9 3.1104
5 2.4192
5.1 2.1888
5.2 3.2256
5.3 2.6496
5.4 2.9952
5.5 3.3408
5.6 2.5344
5.7 2.88
5.8 2.88
5.9 2.5344
6 3.1104
6.1 2.1888
6.2 2.5344
6.3 4.3776
6.4 2.0736
6.5 3.3408
6.6 2.1888
6.7 3.1104
6.8 2.4192
6.9 2.1888
7 3.456
7.1 3.9168
7.2 1.6128
7.3 3.1104
7.4 2.88
7.5 2.304
7.6 3.6864
7.7 3.2256
7.8 2.304
7.9 2.9952
8 2.1888
8.1 3.456
8.2 2.1888
8.3 2.304
8.4 4.3776
8.5 2.1888
8.6 3.1104
8.7 2.4192
8.8 2.1888
8.9 3.2256
9 2.4192
9.1 2.9952
9.2 3.5712
9.3 2.5344
9.4 2.88
9.5 2.88
9.6 2.5344
9.7 3.1104
9.8 2.0736
9.9 2.6496
10 4.3776
10.1 2.0736
10.2 2.9952
10.3 2.5344
10.4 3.2256
10.5 2.0736
10.6 2.9952
10.7 2.5344
10.8 2.304
10.9 3.2256
11 2.1888
11.1 3.3408
11.2 4.032
11.3 1.4976
11.4 3.2256
11.5 2.1888
11.6 3.3408
11.7 2.1888
11.8 2.6496
11.9 3.6864
12 3.3408
12.1 2.304
12.2 2.7648
12.3 1.9584
12.4 3.8016
12.5 2.4192
12.6 2.304
12.7 3.5712
12.8 3.1104
12.9 2.304
13 3.2256
13.1 2.1888
13.2 3.2256
13.3 2.5344
13.4 2.88
13.5 2.4192
13.6 3.1104
13.7 2.88
13.8 2.304
13.9 3.6864
14 3.1104
14.1 2.304
14.2 3.1104
14.3 2.1888
14.4 3.456
14.5 2.1888
14.6 2.304
14.7 4.3776
14.8 2.1888
14.9 3.1104
15 2.4192
15.1 2.1888
15.2 3.2256
15.3 2.1888
15.4 3.2256
15.5 3.5712
15.6 2.304
15.7 3.1104
15.8 2.1888
15.9 3.2256
16 3.1104
16.1 2.0736
16.2 2.6496
16.3 4.3776
16.4 2.0736
16.5 2.304
16.6 3.2256
16.7 2.1888
16.8 3.456
16.9 3.9168
17 1.4976
17.1 3.2256
17.2 2.4192
17.3 3.1104
17.4 2.88
17.5 2.0736
17.6 3.6864
17.7 3.2256
17.8 2.304
17.9 3.2256
18 1.9584
18.1 3.456
18.2 2.4192
18.3 2.304
18.4 3.456
18.5 3.1104
18.6 2.304
18.7 3.2256
18.8 2.1888
18.9 3.2256
19 2.1888
19.1 2.88
19.2 3.9168
19.3 2.0736
19.4 3.2256
19.5 3.1104
19.6 2.0736
19.7 2.6496
19.8 4.3776
19.9 2.0736
20 2.9952
20.1 2.5344
20.2 2.304
20.3 3.2256
20.4 2.1888
20.5 3.3408
20.6 4.032
20.7 1.4976
20.8 3.2256
20.9 2.1888
21 3.3408
21.1 2.1888
21.2 2.6496
21.3 3.6864
21.4 3.3408
21.5 2.304
21.6 2.7648
21.7 1.9584
21.8 3.8016
21.9 2.5344
22 2.1888
22.1 3.5712
22.2 3.1104
22.3 2.304
22.4 3.1104
22.5 2.88
22.6 2.5344
22.7 2.304
22.8 3.2256
22.9 2.1888
23 3.2256
23.1 2.1888
23.2 2.6496
23.3 4.1472
23.4 2.0736
23.5 3.3408
23.6 2.1888
23.7 2.7648
23.8 3.1104
23.9 2.1888
24 2.9952
24.1 4.1472
24.2 2.0736
24.3 3.2256
24.4 2.4192
24.5 2.4192
24.6 3.2256
24.7 2.1888
24.8 3.1104
24.9 3.5712
25 2.1888
25.1 3.2256
25.2 2.1888
25.3 3.2256
25.4 2.1888
25.5 3.3408
25.6 2.1888
25.7 3.2256
25.8 3.1104
25.9 2.0736
26 2.6496
26.1 4.3776
26.2 2.0736
26.3 2.9952
26.4 2.5344
26.5 2.304
26.6 3.2256
26.7 2.1888
26.8 3.2256
26.9 4.1472
27 1.4976
27.1 3.2256
27.2 2.1888
27.3 3.3408
27.4 2.1888
27.5 2.6496
27.6 3.6864
27.7 3.3408
27.8 2.304
27.9 2.7648
28 1.9584
28.1 3.8016
28.2 2.4192
28.3 2.1888
28.4 3.6864
28.5 3.1104
28.6 2.1888
28.7 3.2256
28.8 2.1888
28.9 2.88
29 3.9168
29.1 2.0736
29.2 3.3408
29.3 2.1888
29.4 2.7648
29.5 3.1104
29.6 2.1888
29.7 2.9952
29.8 4.1472
29.9 2.0736
