#Time(s) Throughput(Mbps)
1.5 0.89856
1.6 1.8432
1.7 2.304
1.8 1.728
1.9 1.4976
2 1.728
2.1 1.8432
2.2 1.728
2.3 1.6128
2.4 1.0368
2.5 1.152
2.6 0.6912
2.7 1.152
2.8 1.4976
2.9 1.0368
3 1.4976
3.1 1.3824
3.2 1.3824
3.3 1.3824
3.4 1.4976
3.5 2.0736
3.6 2.0736
3.7 1.728
3.8 1.2672
3.9 1.0368
4 1.6128
4.1 1.8432
4.2 1.6128
4.3 1.728
4.4 1.8432
4.5 2.7648
4.6 2.304
4.7 1.8432
4.8 1.9584
4.9 2.7648
5 2.304
5.1 2.0736
5.2 1.9584
5.3 2.88
5.4 2.88
5.5 2.1888
5.6 1.9584
5.7 2.9952
5.8 1.728
5.9 1.728
6 1.4976
6.1 2.1888
6.2 2.6496
6.3 2.1888
6.4 1.8432
6.5 2.304
6.6 1.6128
6.7 1.3824
6.8 1.3824
6.9 1.6128
7 1.728
7.1 2.5344
7.2 2.0736
7.3 1.728
7.4 1.9584
7.5 2.304
7.6 1.6128
7.7 1.3824
7.8 1.8432
7.9 1.6128
8 1.2672
8.1 2.1888
8.2 1.728
8.3 1.4976
8.4 1.8432
8.5 3.1104
8.6 1.3824
8.7 1.728
8.8 2.0736
8.9 2.4192
9 2.4192
9.1 2.9952
9.2 2.1888
9.3 2.4192
9.4 2.4192
9.5 0.3456
9.6 1.2672
9.7 1.2672
9.8 1.728
9.9 1.728
10 2.1888
10.1 1.728
10.2 1.152
10.3 1.4976
10.4 1.152
10.5 1.728
10.6 1.9584
10.7 2.304
10.8 1.3824
10.9 1.4976
11 1.2672
11.1 1.3824
11.2 1.9584
11.3 1.9584
11.4 1.9584
11.5 0.6912
11.6 0.6912
11.7 1.3824
11.8 1.6128
11.9 1.728
12 1.9584
12.1 2.304
12.2 2.9952
12.3 2.4192
12.4 1.728
12.5 1.728
12.6 1.152
12.7 1.152
12.8 1.6128
12.9 1.4976
13 1.0368
13.1 1.3824
13.2 1.2672
13.3 1.3824
13.4 1.728
13.5 1.4976
13.6 1.4976
13.7 1.9584
13.8 1.0368
13.9 1.4976
14 1.2672
14.1 1.3824
14.2 1.3824
14.3 1.6128
14.4 2.0736
14.5 1.9584
14.6 1.8432
14.7 2.4192
14.8 1.8432
14.9 1.4976
15 1.728
15.1 2.0736
15.2 2.5344
15.3 2.5344
15.4 2.5344
15.5 2.0736
15.6 1.6128
15.7 1.8432
15.8 1.3824
15.9 1.6128
16 1.6128
16.1 1.8432
16.2 1.728
16.3 1.4976
16.4 2.0736
16.5 2.88
16.6 1.4976
16.7 1.728
16.8 2.0736
16.9 2.5344
17 2.1888
17.1 1.3824
17.2 2.5344
17.3 1.6128
17.4 1.2672
17.5 1.2672
17.6 1.4976
17.7 1.3824
17.8 2.0736
17.9 2.0736
18 1.3824
18.1 1.3824
18.2 1.8432
18.3 1.728
18.4 1.4976
18.5 1.4976
18.6 1.6128
18.7 2.304
18.8 1.728
18.9 1.728
19 1.6128
19.1 1.4976
19.2 1.4976
19.3 2.1888
19.4 1.152
19.5 1.6128
19.6 1.8432
19.7 0.3456
19.8 2.1888
19.9 1.8432
20 1.3824
20.1 1.152
20.2 1.4976
20.3 1.728
20.4 2.0736
20.5 2.5344
20.6 1.6128
20.7 1.728
20.8 2.304
20.9 1.9584
21 1.6128
21.1 1.6128
21.2 1.6128
21.3 1.4976
21.4 1.728
21.5 1.9584
21.6 1.6128
21.7 1.6128
21.8 1.8432
21.9 2.88
22 1.4976
22.1 2.0736
22.2 1.8432
22.3 2.88
22.4 2.304
22.5 2.6496
22.6 2.4192
22.7 2.7648
22.8 1.4976
22.9 1.2672
23 1.3824
23.1 1.3824
23.2 1.3824
23.3 2.0736
23.4 1.8432
23.5 1.3824
23.6 1.3824
23.7 1.4976
23.8 1.4976
23.9 1.152
24 1.2672
24.1 1.6128
24.2 0.8064
24.3 1.6128
24.4 1.728
24.5 1.152
24.6 1.2672
24.7 1.728
24.8 2.1888
24.9 2.1888
25 2.304
25.1 1.728
25.2 2.304
25.3 1.6128
25.4 1.6128
25.5 1.152
25.6 1.3824
25.7 1.728
25.8 2.304
25.9 1.9584
26 1.152
26.1 1.2672
26.2 1.4976
26.3 1.728
26.4 1.152
26.5 2.6496
26.6 1.728
26.7 2.5344
26.8 2.304
26.9 1.9584
27 1.9584
27.1 1.4976
27.2 1.728
27.3 1.728
27.4 1.728
27.5 1.728
27.6 1.6128
27.7 2.1888
27.8 1.6128
27.9 1.4976
28 1.8432
28.1 2.0736
28.2 1.8432
28.3 1.6128
28.4 1.728
28.5 2.1888
28.6 2.5344
28.7 1.4976
28.8 2.0736
28.9 2.304
29 2.6496
29.1 2.5344
29.2 2.4192
29.3 2.4192
29.4 2.1888
29.5 1.728
29.6 1.6128
29.7 1.152
29.8 1.6128
29.9 1.2672
