#Time(s) Throughput(Mbps)
1.5 0.78336
1.6 2.1888
1.7 1.728
1.8 1.8432
1.9 2.1888
2 2.1888
2.1 1.9584
2.2 1.152
2.3 2.304
2.4 1.6128
2.5 1.6128
2.6 1.6128
2.7 1.152
2.8 2.304
2.9 1.3824
3 2.304
3.1 2.0736
3.2 1.8432
3.3 2.1888
3.4 1.6128
3.5 1.2672
3.6 1.6128
3.7 2.0736
3.8 1.4976
3.9 2.1888
4 1.9584
4.1 2.1888
4.2 1.728
4.3 1.6128
4.4 1.8432
4.5 1.8432
4.6 1.4976
4.7 1.2672
4.8 1.8432
4.9 1.6128
5 2.0736
5.1 2.1888
5.2 1.728
5.3 2.304
5.4 2.1888
5.5 1.0368
5.6 1.4976
5.7 2.0736
5.8 1.4976
5.9 1.8432
6 2.1888
6.1 2.1888
6.2 1.9584
6.3 1.3824
6.4 1.4976
6.5 1.6128
6.6 1.6128
6.7 2.1888
6.8 1.728
6.9 2.0736
7 1.728
7.1 1.3824
7.2 2.5344
7.3 1.8432
7.4 1.9584
7.5 1.9584
7.6 1.9584
7.7 1.9584
7.8 1.8432
7.9 2.0736
8 2.0736
8.1 2.1888
8.2 1.2672
8.3 1.9584
8.4 1.6128
8.5 1.8432
8.6 1.4976
8.7 1.3824
8.8 1.6128
8.9 1.8432
9 2.304
9.1 1.8432
9.2 2.304
9.3 1.6128
9.4 2.0736
9.5 1.2672
9.6 1.6128
9.7 1.8432
9.8 1.6128
9.9 2.0736
10 2.304
10.1 1.9584
10.2 1.6128
10.3 1.728
10.4 1.9584
10.5 1.6128
10.6 1.9584
10.7 1.152
10.8 1.3824
10.9 1.8432
11 2.0736
11.1 2.1888
11.2 1.9584
11.3 2.4192
11.4 1.6128
11.5 1.152
11.6 2.1888
11.7 2.5344
11.8 1.4976
11.9 2.1888
12 1.8432
12.1 2.1888
12.2 1.9584
12.3 1.8432
12.4 2.0736
12.5 2.0736
12.6 2.1888
12.7 1.2672
12.8 1.9584
12.9 1.6128
13 1.8432
13.1 1.4976
13.2 1.3824
13.3 1.4976
13.4 1.9584
13.5 2.1888
13.6 1.9584
13.7 2.304
13.8 1.6128
13.9 2.0736
14 1.2672
14.1 1.6128
14.2 1.8432
14.3 1.6128
14.4 2.0736
14.5 2.304
14.6 1.9584
14.7 1.4976
14.8 1.6128
14.9 2.1888
15 1.6128
15.1 1.8432
15.2 1.2672
15.3 1.3824
15.4 1.8432
15.5 2.0736
15.6 2.1888
15.7 1.9584
15.8 2.4192
15.9 1.6128
16 1.152
16.1 1.6128
16.2 1.728
16.3 1.9584
16.4 1.152
16.5 1.728
16.6 1.3824
16.7 1.8432
16.8 2.1888
16.9 1.728
17 2.0736
17.1 1.728
17.2 1.3824
17.3 2.5344
17.4 1.4976
17.5 2.304
17.6 1.9584
17.7 1.9584
17.8 1.9584
17.9 1.8432
18 2.0736
18.1 2.0736
18.2 2.1888
18.3 1.2672
18.4 1.9584
18.5 1.6128
18.6 1.8432
18.7 1.4976
18.8 1.3824
18.9 1.6128
19 1.8432
19.1 2.304
19.2 1.8432
19.3 2.304
19.4 1.6128
19.5 2.0736
19.6 1.2672
19.7 1.6128
19.8 1.8432
19.9 1.6128
20 2.0736
20.1 2.304
20.2 1.9584
20.3 1.4976
20.4 1.6128
20.5 2.1888
20.6 1.6128
20.7 1.8432
20.8 1.2672
20.9 1.3824
21 1.8432
21.1 2.0736
21.2 2.1888
21.3 1.9584
21.4 2.4192
21.5 1.6128
21.6 1.152
21.7 2.1888
21.8 2.4192
21.9 1.6128
22 2.1888
22.1 1.8432
22.2 2.0736
22.3 2.0736
22.4 1.728
22.5 2.1888
22.6 2.0736
22.7 2.1888
22.8 1.2672
22.9 1.9584
23 1.6128
23.1 1.8432
23.2 1.4976
23.3 1.3824
23.4 1.4976
23.5 1.9584
23.6 2.1888
23.7 1.9584
23.8 2.304
23.9 1.6128
24 2.0736
24.1 1.2672
24.2 1.6128
24.3 1.8432
24.4 1.6128
24.5 2.0736
24.6 2.304
24.7 1.9584
24.8 1.4976
24.9 1.6128
25 2.1888
25.1 1.6128
25.2 1.8432
25.3 1.2672
25.4 1.3824
25.5 1.8432
25.6 2.0736
25.7 2.1888
25.8 1.9584
25.9 2.4192
26 1.6128
26.1 1.152
26.2 1.6128
26.3 1.728
26.4 1.9584
26.5 1.152
26.6 1.728
26.7 1.2672
26.8 1.9584
26.9 2.1888
27 1.6128
27.1 2.1888
27.2 1.728
27.3 1.3824
27.4 2.5344
27.5 1.4976
27.6 2.1888
27.7 1.8432
27.8 2.1888
27.9 1.9584
28 1.8432
28.1 2.0736
28.2 2.0736
28.3 2.1888
28.4 1.2672
28.5 1.9584
28.6 1.6128
28.7 1.8432
28.8 1.4976
28.9 1.3824
29 1.4976
29.1 1.9584
29.2 2.1888
29.3 1.9584
29.4 2.304
29.5 1.6128
29.6 2.0736
29.7 1.2672
29.8 1.6128
29.9 1.8432
