#Time(s) Throughput(Mbps)
1.5 8.27904
1.6 31.68
1.7 34.7904
1.8 31.104
1.9 31.7952
2 33.2928
2.1 32.6016
2.2 27.3024
2.3 36.5184
2.4 29.952
2.5 29.8368
2.6 14.7456
2.7 32.6016
2.8 33.7536
2.9 28.8
3 21.888
3.1 37.0944
3.2 31.2192
3.3 32.256
3.4 25.8048
3.5 22.9248
3.6 30.7584
3.7 36.7488
3.8 30.1824
3.9 24.6528
4 36.288
4.1 32.0256
4.2 30.2976
4.3 32.256
4.4 30.2976
4.5 34.4448
4.6 33.0624
4.7 30.6432
4.8 33.408
4.9 30.2976
5 26.7264
5.1 23.5008
5.2 34.6752
5.3 30.528
5.4 35.9424
5.5 33.408
5.6 32.9472
5.7 35.2512
5.8 29.4912
5.9 28.8
6 29.0304
6.1 31.7952
6.2 30.0672
6.3 26.8416
6.4 35.8272
6.5 32.832
6.6 31.7952
6.7 30.6432
6.8 33.5232
6.9 30.2976
7 21.4272
7.1 36.4032
7.2 32.4864
7.3 31.7952
7.4 29.952
7.5 38.4768
7.6 26.1504
7.7 21.5424
7.8 34.2144
7.9 31.104
8 32.7168
8.1 30.4128
8.2 30.0672
8.3 33.984
8.4 29.0304
8.5 33.0624
8.6 31.104
8.7 30.9888
8.8 32.0256
8.9 33.7536
9 32.7168
9.1 33.408
9.2 31.5648
9.3 31.3344
9.4 32.256
9.5 21.312
9.6 32.832
9.7 32.4864
9.8 31.68
9.9 28.224
10 36.9792
10.1 27.9936
10.2 31.68
10.3 17.6256
10.4 23.616
10.5 34.2144
10.6 32.832
10.7 29.6064
10.8 24.3072
10.9 35.5968
11 31.7952
11.1 32.832
11.2 31.3344
11.3 32.3712
11.4 34.0992
11.5 33.1776
11.6 36.7488
11.7 27.8784
11.8 30.2976
11.9 32.6016
12 28.4544
12.1 22.3488
12.2 34.3296
12.3 32.1408
12.4 35.9424
12.5 33.6384
12.6 29.0304
12.7 32.9472
12.8 32.9472
12.9 27.3024
13 36.5184
13.1 33.8688
13.2 30.8736
13.3 32.4864
13.4 36.7488
13.5 25.2288
13.6 32.256
13.7 33.7536
13.8 30.1824
13.9 29.4912
14 32.7168
14.1 30.6432
14.2 18.7776
14.3 37.6704
14.4 31.5648
14.5 31.2192
14.6 26.496
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 66.0096
15.5 1.728
15.6 2.304
15.7 4.3776
15.8 12.3264
15.9 36.288
16 33.6384
16.1 32.1408
16.2 29.4912
16.3 30.6432
16.4 30.9888
16.5 33.1776
16.6 35.712
16.7 29.0304
16.8 33.6384
16.9 33.8688
17 29.8368
17.1 32.3712
17.2 28.9152
17.3 27.072
17.4 35.136
17.5 31.7952
17.6 32.1408
17.7 30.2976
17.8 17.5104
17.9 32.4864
18 33.6384
18.1 31.68
18.2 33.0624
18.3 30.6432
18.4 35.5968
18.5 25.92
18.6 18.7776
18.7 28.3392
18.8 33.5232
18.9 31.104
19 31.2192
19.1 32.9472
19.2 33.0624
19.3 27.072
19.4 26.1504
19.5 34.6752
19.6 32.6016
19.7 30.2976
19.8 18.0864
19.9 16.8192
20 34.7904
20.1 33.7536
20.2 36.5184
20.3 26.3808
20.4 32.6016
20.5 31.104
20.6 33.8688
20.7 21.312
20.8 34.2144
20.9 33.8688
21 31.3344
21.1 31.104
21.2 32.6016
21.3 31.9104
21.4 32.3712
21.5 29.2608
21.6 23.8464
21.7 35.4816
21.8 31.9104
21.9 30.2976
22 32.3712
22.1 21.4272
22.2 33.984
22.3 30.8736
22.4 26.9568
22.5 36.4032
22.6 37.6704
22.7 29.4912
22.8 25.5744
22.9 31.104
23 34.6752
23.1 32.0256
23.2 32.1408
23.3 29.6064
23.4 29.0304
23.5 29.376
23.6 32.6016
23.7 33.408
23.8 26.3808
23.9 27.8784
24 27.3024
24.1 35.0208
24.2 36.7488
24.3 24.4224
24.4 32.4864
24.5 32.0256
24.6 33.5232
24.7 18.7776
24.8 7.9488
24.9 34.4448
25 35.2512
25.1 28.4544
25.2 32.832
25.3 30.7584
25.4 32.256
25.5 27.9936
25.6 35.712
25.7 28.224
25.8 34.0992
25.9 33.2928
26 26.496
26.1 19.6992
26.2 36.0576
26.3 31.5648
26.4 32.1408
26.5 32.832
26.6 33.1776
26.7 28.5696
26.8 21.312
26.9 37.44
27 31.3344
27.1 36.7488
27.2 28.4544
27.3 20.5056
27.4 27.072
27.5 33.408
27.6 32.7168
27.7 30.9888
27.8 32.9472
27.9 34.4448
28 29.4912
28.1 32.6016
28.2 32.256
28.3 20.0448
28.4 35.8272
28.5 29.7216
28.6 25.8048
28.7 18.2016
28.8 34.3296
28.9 30.7584
29 27.648
29.1 26.7264
29.2 31.4496
29.3 40.896
29.4 33.7536
29.5 29.1456
29.6 31.3344
29.7 30.9888
29.8 33.0624
29.9 32.9472
