#Time(s) Throughput(Mbps)
1.5 5.0688
1.6 18.6624
1.7 17.6256
1.8 20.0448
1.9 17.5104
2 19.9296
2.1 20.3904
2.2 20.3904
2.3 18.6624
2.4 19.3536
2.5 19.008
2.6 18.8928
2.7 19.3536
2.8 19.1232
2.9 20.3904
3 20.736
3.1 20.0448
3.2 21.0816
3.3 20.5056
3.4 20.5056
3.5 22.2336
3.6 20.6208
3.7 22.0032
3.8 21.7728
3.9 21.888
4 24.192
4.1 22.464
4.2 23.616
4.3 23.616
4.4 26.3808
4.5 25.92
4.6 28.1088
4.7 27.8784
4.8 28.8
4.9 28.1088
5 29.4912
5.1 31.104
5.2 30.8736
5.3 31.104
5.4 33.6384
5.5 26.8416
5.6 23.616
5.7 24.9984
5.8 23.2704
5.9 24.5376
6 19.1232
6.1 15.6672
6.2 17.3952
6.3 16.5888
6.4 17.6256
6.5 17.3952
6.6 18.5472
6.7 18.8928
6.8 18.432
6.9 20.5056
7 18.432
7.1 19.2384
7.2 19.9296
7.3 20.2752
7.4 20.9664
7.5 20.16
7.6 21.1968
7.7 20.2752
7.8 20.3904
7.9 21.1968
8 22.1184
8.1 19.3536
8.2 21.1968
8.3 20.3904
8.4 21.5424
8.5 19.584
8.6 19.9296
8.7 20.2752
8.8 20.2752
8.9 20.8512
9 20.5056
9.1 20.736
9.2 20.3904
9.3 20.2752
9.4 19.8144
9.5 23.5008
9.6 20.5056
9.7 22.6944
9.8 19.2384
9.9 23.1552
10 23.1552
10.1 24.5376
10.2 22.8096
10.3 23.04
10.4 25.344
10.5 24.0768
10.6 24.768
10.7 25.92
10.8 25.92
10.9 28.224
11 25.92
11.1 27.7632
11.2 28.4544
11.3 31.5648
11.4 27.648
11.5 31.104
11.6 30.6432
11.7 32.1408
11.8 30.8736
11.9 31.68
12 31.104
12.1 31.4496
12.2 33.7536
12.3 35.2512
12.4 36.5184
12.5 34.6752
12.6 36.0576
12.7 35.8272
12.8 37.7856
12.9 39.168
13 37.3248
13.1 40.32
13.2 40.7808
13.3 40.0896
13.4 40.896
13.5 43.5456
13.6 43.4304
13.7 42.3936
13.8 42.048
13.9 42.3936
14 42.7392
14.1 42.624
14.2 44.4672
14.3 45.3888
14.4 45.6192
14.5 44.8128
14.6 42.048
14.7 32.0256
14.8 29.376
14.9 32.3712
15 30.2976
15.1 30.528
15.2 33.5232
15.3 30.8736
15.4 34.2144
15.5 31.3344
15.6 32.256
15.7 34.7904
15.8 31.9104
15.9 32.0256
16 23.04
16.1 23.7312
16.2 23.1552
16.3 24.9984
16.4 23.3856
16.5 22.6944
16.6 25.1136
16.7 26.0352
16.8 24.5376
16.9 24.8832
17 24.192
17.1 25.344
17.2 26.496
17.3 26.3808
17.4 26.0352
17.5 27.1872
17.6 26.7264
17.7 27.4176
17.8 27.1872
17.9 29.1456
18 24.9984
18.1 27.5328
18.2 26.6112
18.3 28.3392
18.4 28.8
18.5 24.9984
18.6 21.5424
18.7 19.584
18.8 20.9664
18.9 21.0816
19 20.0448
19.1 20.736
19.2 20.0448
19.3 22.2336
19.4 22.0032
19.5 22.1184
19.6 23.04
19.7 23.5008
19.8 24.4224
19.9 23.616
20 25.344
20.1 24.9984
20.2 26.2656
20.3 25.344
20.4 24.4224
20.5 25.6896
20.6 27.4176
20.7 26.2656
20.8 27.3024
20.9 26.7264
21 27.9936
21.1 26.6112
21.2 26.7264
21.3 29.8368
21.4 26.496
21.5 28.1088
21.6 28.4544
21.7 29.7216
21.8 26.496
21.9 27.4176
22 29.376
22.1 27.072
22.2 28.8
22.3 26.496
22.4 29.8368
22.5 26.8416
22.6 27.1872
22.7 28.9152
22.8 27.9936
22.9 30.7584
23 28.1088
23.1 30.2976
23.2 27.9936
23.3 28.9152
23.4 28.8
23.5 32.3712
23.6 27.648
23.7 30.6432
23.8 30.9888
23.9 32.256
24 29.952
24.1 32.256
24.2 33.1776
24.3 30.1824
24.4 32.1408
24.5 34.3296
24.6 37.6704
24.7 32.4864
24.8 33.5232
24.9 35.4816
25 34.6752
25.1 35.8272
25.2 36.5184
25.3 28.1088
25.4 24.768
25.5 25.4592
25.6 26.2656
25.7 26.0352
25.8 26.3808
25.9 22.464
26 21.0816
26.1 19.584
26.2 19.008
26.3 19.8144
26.4 20.6208
26.5 20.2752
26.6 21.888
26.7 20.2752
26.8 21.6576
26.9 20.5056
27 20.9664
27.1 21.312
27.2 20.736
27.3 23.04
27.4 21.0816
27.5 21.7728
27.6 22.5792
27.7 22.3488
27.8 22.3488
27.9 22.2336
28 23.2704
28.1 23.5008
28.2 23.1552
28.3 22.2336
28.4 22.1184
28.5 21.888
28.6 23.5008
28.7 22.6944
28.8 18.5472
28.9 13.3632
29 12.4416
29.1 12.7872
29.2 13.3632
29.3 12.7872
29.4 12.9024
29.5 11.8656
29.6 13.4784
29.7 14.1696
29.8 13.0176
29.9 12.9024
