#Time(s) Throughput(Mbps)
1.5 0.99072
1.6 2.6496
1.7 3.456
1.8 2.9952
1.9 2.4192
2 3.1104
2.1 2.1888
2.2 2.88
2.3 2.4192
2.4 3.3408
2.5 3.1104
2.6 2.6496
2.7 2.7648
2.8 2.0736
2.9 3.2256
3 2.7648
3.1 2.7648
3.2 3.1104
3.3 3.2256
3.4 2.7648
3.5 2.4192
3.6 2.304
3.7 3.2256
3.8 2.1888
3.9 3.3408
4 2.7648
4.1 2.304
4.2 2.88
4.3 2.6496
4.4 2.9952
4.5 3.3408
4.6 2.7648
4.7 2.7648
4.8 2.7648
4.9 2.5344
5 2.6496
5.1 2.5344
5.2 3.456
5.3 3.2256
5.4 2.7648
5.5 2.5344
5.6 3.1104
5.7 2.304
5.8 2.88
5.9 2.4192
6 2.6496
6.1 3.9168
6.2 2.88
6.3 2.5344
6.4 2.88
6.5 2.4192
6.6 2.88
6.7 2.4192
6.8 3.3408
6.9 3.1104
7 2.1888
7.1 2.88
7.2 2.4192
7.3 3.3408
7.4 2.6496
7.5 2.6496
7.6 3.2256
7.7 3.2256
7.8 2.1888
7.9 3.8016
8 2.6496
8.1 3.2256
8.2 1.6128
8.3 2.4192
8.4 0
8.5 0
8.6 2.304
8.7 2.9952
8.8 2.304
8.9 2.9952
9 2.4192
9.1 3.2256
9.2 3.2256
9.3 2.9952
9.4 2.304
9.5 2.7648
9.6 2.5344
9.7 2.6496
9.8 3.6864
9.9 2.4192
10 3.2256
10.1 2.7648
10.2 2.4192
10.3 2.7648
10.4 2.6496
10.5 2.9952
10.6 3.3408
10.7 2.88
10.8 2.6496
10.9 2.88
11 2.4192
11.1 2.7648
11.2 2.6496
11.3 3.2256
11.4 3.2256
11.5 2.7648
11.6 2.5344
11.7 2.7648
11.8 2.5344
11.9 2.304
12 3.9168
12.1 2.5344
12.2 2.88
12.3 2.4192
12.4 3.2256
12.5 2.7648
12.6 2.4192
12.7 2.88
12.8 2.6496
12.9 2.1888
13 3.8016
13.1 2.4192
13.2 2.88
13.3 2.6496
13.4 2.6496
13.5 3.3408
13.6 2.6496
13.7 3.2256
13.8 2.6496
13.9 2.5344
14 2.7648
14.1 2.5344
14.2 3.456
14.3 2.9952
14.4 2.4192
14.5 3.1104
14.6 2.1888
14.7 2.9952
14.8 2.304
14.9 3.3408
15 3.2256
15.1 2.7648
15.2 2.5344
15.3 2.0736
15.4 3.2256
15.5 2.7648
15.6 2.7648
15.7 3.1104
15.8 3.2256
15.9 2.88
16 2.4192
16.1 2.88
16.2 2.4192
16.3 2.6496
16.4 3.6864
16.5 2.4192
16.6 3.2256
16.7 2.7648
16.8 2.5344
16.9 2.88
17 2.4192
17.1 3.3408
17.2 3.1104
17.3 2.6496
17.4 2.6496
17.5 2.1888
17.6 3.2256
17.7 2.1888
17.8 3.3408
17.9 3.1104
18 3.1104
18.1 2.88
18.2 2.4192
18.3 2.304
18.4 2.9952
18.5 2.4192
18.6 3.8016
18.7 2.6496
18.8 3.1104
18.9 2.1888
19 2.88
19.1 0.3456
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 2.6496
26.2 2.4192
26.3 3.2256
26.4 2.88
26.5 2.4192
26.6 2.88
26.7 2.4192
26.8 2.9952
26.9 3.2256
27 3.1104
27.1 2.5344
27.2 2.1888
27.3 2.7648
27.4 2.6496
27.5 2.9952
27.6 3.3408
27.7 2.88
27.8 2.6496
27.9 2.7648
28 2.5344
28.1 2.6496
28.2 2.5344
28.3 3.456
28.4 3.2256
28.5 2.7648
28.6 2.5344
28.7 2.7648
28.8 2.5344
28.9 2.6496
29 2.5344
29.1 2.1888
29.2 2.88
29.3 3.6864
29.4 2.9952
29.5 2.4192
29.6 3.1104
29.7 2.1888
29.8 2.88
29.9 2.4192
