#Time(s) Throughput(Mbps)
1.5 1.82784
1.6 6.6816
1.7 8.064
1.8 6.912
1.9 8.7552
2 8.2944
2.1 7.9488
2.2 6.912
2.3 6.912
2.4 6.912
2.5 5.9904
2.6 6.912
2.7 6.912
2.8 6.912
2.9 6.912
3 5.9904
3.1 5.6448
3.2 6.336
3.3 6.6816
3.4 7.9488
3.5 8.2944
3.6 5.0688
3.7 6.336
3.8 4.032
3.9 7.8336
4 7.8336
4.1 6.7968
4.2 5.2992
4.3 7.8336
4.4 8.064
4.5 8.4096
4.6 7.8336
4.7 5.4144
4.8 5.5296
4.9 6.1056
5 7.3728
5.1 6.5664
5.2 7.8336
5.3 7.8336
5.4 7.6032
5.5 8.064
5.6 8.2944
5.7 7.7184
5.8 9.9072
5.9 8.064
6 9.216
6.1 7.6032
6.2 8.064
6.3 8.9856
6.4 7.2576
6.5 7.488
6.6 5.76
6.7 5.4144
6.8 7.7184
6.9 7.2576
7 7.0272
7.1 7.9488
7.2 9.216
7.3 8.64
7.4 8.064
7.5 9.216
7.6 8.064
7.7 8.7552
7.8 8.8704
7.9 8.64
8 6.912
8.1 6.912
8.2 6.912
8.3 5.9904
8.4 6.912
8.5 6.912
8.6 6.912
8.7 7.8336
8.8 6.336
8.9 9.3312
9 6.7968
9.1 6.912
9.2 8.064
9.3 8.064
9.4 6.4512
9.5 8.8704
9.6 8.2944
9.7 8.9856
9.8 9.792
9.9 9.792
10 9.3312
10.1 6.2208
10.2 9.216
10.3 6.5664
10.4 7.3728
10.5 8.064
10.6 6.6816
10.7 8.7552
10.8 9.216
10.9 8.5248
11 8.4096
11.1 8.1792
11.2 7.8336
11.3 10.4832
11.4 7.6032
11.5 11.2896
11.6 8.9856
11.7 8.7552
11.8 9.216
11.9 9.216
12 9.216
12.1 10.368
12.2 9.216
12.3 8.64
12.4 10.5984
12.5 9.4464
12.6 10.368
12.7 9.4464
12.8 7.9488
12.9 7.0272
13 7.9488
13.1 8.4096
13.2 7.6032
13.3 10.368
13.4 9.216
13.5 8.5248
13.6 10.1376
13.7 11.6352
13.8 6.2208
13.9 6.912
14 5.76
14.1 5.76
14.2 5.76
14.3 5.8752
14.4 5.8752
14.5 5.76
14.6 3.1104
14.7 6.7968
14.8 5.8752
14.9 7.9488
15 7.8336
15.1 9.1008
15.2 8.064
15.3 8.9856
15.4 9.6768
15.5 9.792
15.6 9.792
15.7 9.6768
15.8 9.3312
15.9 8.8704
16 10.0224
16.1 8.064
16.2 6.912
16.3 8.064
16.4 5.6448
16.5 10.368
16.6 9.216
16.7 8.64
16.8 11.2896
16.9 10.0224
17 9.5616
17.1 10.1376
17.2 10.1376
17.3 9.4464
17.4 10.4832
17.5 8.7552
17.6 5.8752
17.7 8.5248
17.8 5.5296
17.9 5.9904
18 3.8016
18.1 6.6816
18.2 7.8336
18.3 6.4512
18.4 5.2992
18.5 6.1056
18.6 6.4512
18.7 4.1472
18.8 5.2992
18.9 5.0688
19 6.336
19.1 6.2208
19.2 6.2208
19.3 5.184
19.4 6.7968
19.5 5.5296
19.6 7.0272
19.7 8.064
19.8 6.6816
19.9 7.1424
20 4.2624
20.1 5.9904
20.2 6.7968
20.3 7.3728
20.4 8.064
20.5 6.912
20.6 8.064
20.7 8.064
20.8 9.216
20.9 7.7184
21 7.1424
21.1 6.6816
21.2 6.912
21.3 6.912
21.4 8.7552
21.5 7.8336
21.6 5.6448
21.7 6.336
21.8 5.6448
21.9 5.6448
22 6.912
22.1 6.336
22.2 6.5664
22.3 8.7552
22.4 8.064
22.5 8.064
22.6 9.216
22.7 8.2944
22.8 5.76
22.9 6.336
23 5.0688
23.1 6.5664
23.2 7.3728
23.3 6.4512
23.4 7.488
23.5 7.7184
23.6 7.9488
23.7 8.2944
23.8 8.064
23.9 8.5248
24 9.216
24.1 8.9856
24.2 6.2208
24.3 6.5664
24.4 6.5664
24.5 6.5664
24.6 6.5664
24.7 5.5296
24.8 8.1792
24.9 8.4096
25 6.5664
25.1 0.6912
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 13.0176
26.2 4.608
26.3 4.7232
26.4 5.4144
26.5 4.7232
26.6 5.6448
26.7 5.76
26.8 6.7968
26.9 6.912
27 6.912
27.1 5.5296
27.2 6.336
27.3 6.912
27.4 7.8336
27.5 7.3728
27.6 8.64
27.7 8.064
27.8 8.2944
27.9 10.4832
28 9.1008
28.1 9.5616
28.2 10.944
28.3 11.6352
28.4 10.4832
28.5 11.8656
28.6 10.4832
28.7 11.8656
28.8 12.9024
28.9 13.248
29 7.9488
29.1 12.4416
29.2 6.6816
29.3 6.5664
29.4 6.6816
29.5 6.7968
29.6 7.7184
29.7 7.8336
29.8 7.6032
29.9 7.8336
