#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.728
1.7 1.2672
1.8 1.3824
1.9 1.2672
2 1.6128
2.1 1.3824
2.2 2.0736
2.3 1.8432
2.4 1.4976
2.5 2.1888
2.6 1.152
2.7 1.152
2.8 0.6912
2.9 1.728
3 1.152
3.1 1.4976
3.2 1.728
3.3 2.0736
3.4 1.6128
3.5 1.6128
3.6 0.9216
3.7 0.4608
3.8 1.0368
3.9 0.8064
4 1.2672
4.1 1.6128
4.2 1.6128
4.3 1.3824
4.4 1.728
4.5 2.304
4.6 1.3824
4.7 1.728
4.8 1.8432
4.9 1.2672
5 1.2672
5.1 1.152
5.2 1.9584
5.3 1.4976
5.4 1.8432
5.5 1.4976
5.6 1.9584
5.7 2.0736
5.8 1.152
5.9 1.2672
6 1.3824
6.1 2.0736
6.2 1.8432
6.3 2.5344
6.4 2.4192
6.5 2.88
6.6 2.304
6.7 1.9584
6.8 1.6128
6.9 1.4976
7 1.9584
7.1 1.6128
7.2 1.728
7.3 1.9584
7.4 2.1888
7.5 1.9584
7.6 2.7648
7.7 1.6128
7.8 1.4976
7.9 1.6128
8 2.0736
8.1 2.0736
8.2 1.728
8.3 1.8432
8.4 2.4192
8.5 1.6128
8.6 1.728
8.7 2.304
8.8 2.304
8.9 1.9584
9 2.304
9.1 1.6128
9.2 1.728
9.3 1.152
9.4 2.0736
9.5 2.1888
9.6 1.2672
9.7 1.728
9.8 1.8432
9.9 1.8432
10 1.6128
10.1 1.4976
10.2 1.8432
10.3 2.7648
10.4 1.8432
10.5 0.9216
10.6 1.4976
10.7 1.8432
10.8 1.8432
10.9 1.0368
11 1.152
11.1 1.4976
11.2 1.6128
11.3 1.6128
11.4 1.9584
11.5 0.3456
11.6 1.8432
11.7 1.3824
11.8 1.152
11.9 1.2672
12 1.4976
12.1 2.304
12.2 1.9584
12.3 2.304
12.4 1.9584
12.5 1.9584
12.6 1.3824
12.7 1.4976
12.8 1.728
12.9 1.6128
13 1.8432
13.1 1.8432
13.2 1.6128
13.3 1.728
13.4 1.728
13.5 1.8432
13.6 1.8432
13.7 1.728
13.8 1.6128
13.9 1.8432
14 2.304
14.1 2.304
14.2 2.7648
14.3 2.5344
14.4 1.9584
14.5 2.1888
14.6 1.6128
14.7 1.6128
14.8 1.6128
14.9 1.728
15 1.728
15.1 2.0736
15.2 2.1888
15.3 2.304
15.4 2.1888
15.5 1.728
15.6 1.3824
15.7 1.8432
15.8 2.1888
15.9 1.8432
16 1.728
16.1 2.0736
16.2 2.1888
16.3 1.6128
16.4 1.9584
16.5 2.0736
16.6 2.6496
16.7 1.3824
16.8 2.1888
16.9 2.304
17 2.304
17.1 1.9584
17.2 1.728
17.3 1.8432
17.4 1.6128
17.5 1.2672
17.6 0.9216
17.7 1.6128
17.8 1.728
17.9 1.6128
18 1.728
18.1 1.4976
18.2 1.9584
18.3 1.8432
18.4 1.6128
18.5 1.3824
18.6 1.6128
18.7 1.9584
18.8 1.6128
18.9 1.728
19 1.728
19.1 1.9584
19.2 2.6496
19.3 2.1888
19.4 1.8432
19.5 2.4192
19.6 2.304
19.7 1.4976
19.8 1.4976
19.9 1.8432
20 1.9584
20.1 2.6496
20.2 2.4192
20.3 1.9584
20.4 1.728
20.5 1.8432
20.6 1.4976
20.7 1.152
20.8 1.152
20.9 1.2672
21 2.0736
21.1 1.6128
21.2 1.728
21.3 1.728
21.4 1.9584
21.5 1.3824
21.6 1.152
21.7 1.4976
21.8 1.4976
21.9 2.0736
22 2.304
22.1 2.5344
22.2 3.1104
22.3 1.9584
22.4 2.5344
22.5 1.3824
22.6 1.8432
22.7 2.0736
22.8 1.4976
22.9 1.4976
23 1.9584
23.1 1.728
23.2 2.0736
23.3 2.5344
23.4 2.304
23.5 1.4976
23.6 1.728
23.7 1.728
23.8 1.9584
23.9 1.6128
24 2.304
24.1 2.5344
24.2 1.6128
24.3 1.4976
24.4 1.9584
24.5 2.304
24.6 2.4192
24.7 1.8432
24.8 2.1888
24.9 1.4976
25 1.9584
25.1 1.4976
25.2 2.1888
25.3 2.88
25.4 1.9584
25.5 1.728
25.6 1.728
25.7 1.6128
25.8 1.728
25.9 1.8432
26 2.0736
26.1 1.8432
26.2 1.4976
26.3 1.0368
26.4 1.152
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0.1152
27.5 0
27.6 0
27.7 1.2672
27.8 1.3824
27.9 1.8432
28 2.1888
28.1 1.2672
28.2 1.2672
28.3 2.1888
28.4 1.9584
28.5 1.3824
28.6 1.728
28.7 1.4976
28.8 2.304
28.9 2.304
29 2.5344
29.1 1.8432
29.2 1.4976
29.3 1.728
29.4 1.728
29.5 2.1888
29.6 1.6128
29.7 1.8432
29.8 2.4192
29.9 1.6128
