#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 0.1152
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 1.8432
2.7 1.9584
2.8 2.1888
2.9 1.4976
3 2.0736
3.1 2.1888
3.2 1.3824
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0.576
4.3 0
4.4 0.1152
4.5 1.3824
4.6 1.9584
4.7 1.728
4.8 2.5344
4.9 1.6128
5 1.9584
5.1 2.4192
5.2 1.728
5.3 2.0736
5.4 2.304
5.5 1.2672
5.6 1.9584
5.7 2.1888
5.8 1.4976
5.9 2.9952
6 2.1888
6.1 1.8432
6.2 2.6496
6.3 1.9584
6.4 1.8432
6.5 1.8432
6.6 2.0736
6.7 1.9584
6.8 1.9584
6.9 2.4192
7 1.2672
7.1 1.3824
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0.3456
10.2 1.9584
10.3 2.5344
10.4 1.6128
10.5 1.6128
10.6 2.1888
10.7 2.6496
10.8 2.5344
10.9 1.3824
11 1.8432
11.1 0.1152
11.2 0
11.3 1.728
11.4 2.0736
11.5 1.8432
11.6 3.456
11.7 4.1472
11.8 3.6864
11.9 4.4928
12 3.2256
12.1 2.1888
12.2 2.1888
12.3 2.304
12.4 2.4192
12.5 1.4976
12.6 2.4192
12.7 1.152
12.8 1.2672
12.9 1.3824
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 1.152
14.1 2.0736
14.2 2.4192
14.3 1.6128
14.4 2.6496
14.5 1.4976
14.6 1.8432
14.7 2.1888
14.8 1.152
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0.9216
15.9 2.0736
16 2.1888
16.1 1.728
16.2 2.5344
16.3 1.0368
16.4 1.2672
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0.2304
17.5 1.6128
17.6 2.0736
17.7 1.6128
17.8 2.9952
17.9 2.1888
18 1.728
18.1 2.5344
18.2 1.152
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0.1152
25.5 0
25.6 0.3456
25.7 1.9584
25.8 2.6496
25.9 2.0736
26 2.1888
26.1 2.1888
26.2 1.728
26.3 2.6496
26.4 1.3824
26.5 2.1888
26.6 1.9584
26.7 1.9584
26.8 1.8432
26.9 2.88
27 2.0736
27.1 1.9584
27.2 2.4192
27.3 1.6128
27.4 1.9584
27.5 1.8432
27.6 0.3456
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
