#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 1.3824
1.7 1.2672
1.8 1.2672
1.9 0.9216
2 1.3824
2.1 2.1888
2.2 1.152
2.3 1.2672
2.4 1.6128
2.5 1.728
2.6 1.152
2.7 1.2672
2.8 1.8432
2.9 1.728
3 1.0368
3.1 1.2672
3.2 2.1888
3.3 1.2672
3.4 1.2672
3.5 1.4976
3.6 1.728
3.7 1.152
3.8 1.6128
3.9 1.4976
4 1.8432
4.1 0.9216
4.2 1.6128
4.3 1.9584
4.4 1.152
4.5 1.2672
4.6 1.728
4.7 1.9584
4.8 1.0368
4.9 1.2672
5 1.728
5.1 1.728
5.2 1.0368
5.3 1.3824
5.4 2.1888
5.5 1.152
5.6 1.2672
5.7 1.4976
5.8 2.0736
5.9 1.0368
6 1.2672
6.1 2.1888
6.2 1.2672
6.3 1.152
6.4 1.6128
6.5 1.728
6.6 1.152
6.7 1.2672
6.8 1.8432
6.9 1.8432
7 0.9216
7.1 1.6128
7.2 1.9584
7.3 1.152
7.4 1.2672
7.5 1.728
7.6 1.9584
7.7 0.6912
7.8 1.6128
7.9 1.728
8 1.6128
8.1 1.152
8.2 1.3824
8.3 2.0736
8.4 1.2672
8.5 1.3824
8.6 1.2672
8.7 1.728
8.8 1.4976
8.9 1.3824
9 1.9584
9.1 2.4192
9.2 1.4976
9.3 2.0736
9.4 2.6496
9.5 1.6128
9.6 1.9584
9.7 1.728
9.8 1.6128
9.9 1.0368
10 1.152
10.1 1.728
10.2 2.304
10.3 1.728
10.4 1.6128
10.5 1.152
10.6 1.0368
10.7 1.6128
10.8 2.304
10.9 2.0736
11 1.4976
11.1 1.2672
11.2 1.2672
11.3 1.3824
11.4 1.9584
11.5 2.304
11.6 1.4976
11.7 1.3824
11.8 1.152
11.9 1.2672
12 2.0736
12.1 1.9584
12.2 2.1888
12.3 1.2672
12.4 0.9216
12.5 1.152
12.6 1.8432
12.7 2.5344
12.8 1.8432
12.9 1.6128
13 0.6912
13.1 1.3824
13.2 1.4976
13.3 2.0736
13.4 2.304
13.5 1.4976
13.6 1.0368
13.7 1.2672
13.8 1.6128
13.9 2.304
14 1.9584
14.1 1.6128
14.2 1.2672
14.3 1.0368
14.4 1.6128
14.5 1.9584
14.6 2.0736
14.7 1.728
14.8 1.3824
14.9 1.152
15 1.2672
15.1 1.8432
15.2 2.1888
15.3 1.8432
15.4 1.4976
15.5 1.0368
15.6 1.152
15.7 1.728
15.8 2.304
15.9 1.728
16 1.6128
16.1 1.3824
16.2 1.728
16.3 1.8432
16.4 1.2672
16.5 1.152
16.6 1.6128
16.7 1.728
16.8 1.152
16.9 1.2672
17 1.8432
17.1 1.8432
17.2 0.9216
17.3 1.6128
17.4 1.9584
17.5 1.152
17.6 1.2672
17.7 1.728
17.8 1.9584
17.9 0.6912
18 1.6128
18.1 1.728
18.2 1.728
18.3 1.0368
18.4 1.3824
18.5 2.1888
18.6 1.152
18.7 1.2672
18.8 1.4976
18.9 2.0736
19 0.9216
19.1 1.3824
19.2 2.1888
19.3 1.2672
19.4 1.152
19.5 1.6128
19.6 1.728
19.7 1.152
19.8 1.2672
19.9 1.8432
20 1.8432
20.1 0.9216
20.2 1.3824
20.3 2.0736
20.4 1.2672
20.5 1.2672
20.6 1.6128
20.7 1.6128
20.8 1.152
20.9 1.6128
21 1.728
21.1 1.6128
21.2 1.152
21.3 1.3824
21.4 1.9584
21.5 1.152
21.6 1.2672
21.7 1.728
21.8 2.0736
21.9 0.9216
22 1.2672
22.1 2.304
22.2 1.152
22.3 1.2672
22.4 1.6128
22.5 1.728
22.6 1.152
22.7 1.2672
22.8 1.8432
22.9 1.728
23 1.0368
23.1 1.4976
23.2 1.2672
23.3 1.2672
23.4 1.6128
23.5 1.728
23.6 2.4192
23.7 1.3824
23.8 1.6128
23.9 0.9216
24 1.2672
24.1 2.1888
24.2 2.304
24.3 1.728
24.4 1.2672
24.5 1.2672
24.6 0.9216
24.7 2.1888
24.8 2.1888
24.9 1.728
25 1.6128
25.1 1.0368
25.2 1.152
25.3 1.728
25.4 2.304
25.5 1.728
25.6 1.6128
25.7 1.152
25.8 1.0368
25.9 1.6128
26 2.304
26.1 2.0736
26.2 1.4976
26.3 1.2672
26.4 1.2672
26.5 1.3824
26.6 1.9584
26.7 2.304
26.8 1.4976
26.9 1.3824
27 1.152
27.1 1.2672
27.2 2.0736
27.3 1.9584
27.4 2.1888
27.5 1.2672
27.6 0.9216
27.7 1.152
27.8 1.8432
27.9 2.5344
28 1.8432
28.1 1.6128
28.2 0.6912
28.3 1.3824
28.4 1.4976
28.5 2.0736
28.6 2.304
28.7 1.4976
28.8 1.0368
28.9 1.2672
29 1.6128
29.1 2.304
29.2 1.9584
29.3 1.6128
29.4 1.2672
29.5 1.0368
29.6 1.6128
29.7 1.9584
29.8 2.0736
29.9 1.728
