#Time(s) Throughput(Mbps)
1.5 14.4154
1.6 85.7088
1.7 102.298
1.8 116.122
1.9 129.024
2 134.554
2.1 134.554
2.2 134.554
2.3 135.475
2.4 138.24
2.5 138.701
2.6 138.701
2.7 138.701
2.8 139.162
2.9 139.162
3 139.622
3.1 142.387
3.2 142.848
3.3 143.77
3.4 142.848
3.5 143.77
3.6 144.691
3.7 145.152
3.8 145.613
3.9 147.456
4 147.456
4.1 148.378
4.2 147.917
4.3 148.838
4.4 149.299
4.5 152.064
4.6 152.064
4.7 152.064
4.8 153.446
4.9 152.525
5 153.446
5.1 153.907
5.2 155.29
5.3 156.672
5.4 157.133
5.5 156.672
5.6 157.594
5.7 158.515
5.8 158.976
5.9 158.976
6 160.358
6.1 161.28
6.2 161.28
6.3 162.202
6.4 164.506
6.5 164.966
6.6 166.349
6.7 167.27
6.8 170.035
6.9 170.496
7 171.878
7.1 173.722
7.2 177.408
7.3 178.79
7.4 181.555
7.5 183.859
7.6 187.546
7.7 188.928
7.8 192.614
7.9 195.379
8 199.066
8.1 202.752
8.2 205.517
8.3 209.203
8.4 213.811
8.5 215.194
8.6 218.419
8.7 221.184
8.8 224.41
8.9 228.096
9 230.861
9.1 234.547
9.2 237.773
9.3 240.998
9.4 243.302
9.5 246.067
9.6 246.989
9.7 250.675
9.8 254.822
9.9 258.048
10 260.813
10.1 265.421
10.2 267.264
10.3 267.264
10.4 268.186
10.5 267.264
10.6 267.264
10.7 267.725
10.8 267.725
10.9 267.149
11 266.342
11.1 266.342
11.2 266.342
11.3 266.342
11.4 266.342
11.5 265.882
11.6 266.342
11.7 266.342
11.8 266.342
11.9 266.342
12 266.342
12.1 266.342
12.2 266.342
12.3 266.342
12.4 266.342
12.5 266.342
12.6 266.342
12.7 266.342
12.8 266.342
12.9 266.342
13 266.342
13.1 266.342
13.2 266.342
13.3 266.342
13.4 266.342
13.5 266.342
13.6 266.342
13.7 266.342
13.8 266.342
13.9 266.342
14 266.342
14.1 266.342
14.2 266.342
14.3 266.342
14.4 266.342
14.5 266.342
14.6 266.342
14.7 266.342
14.8 266.342
14.9 266.342
15 266.342
15.1 266.342
15.2 266.342
15.3 266.342
15.4 265.882
15.5 266.342
15.6 266.342
15.7 266.342
15.8 266.342
15.9 266.342
16 266.342
16.1 266.342
16.2 266.342
16.3 266.342
16.4 266.342
16.5 246.067
16.6 207.59
16.7 184.666
16.8 190.195
16.9 222.106
17 223.488
17.1 224.41
17.2 226.714
17.3 227.635
17.4 228.096
17.5 228.557
17.6 229.018
17.7 230.4
17.8 232.243
17.9 232.704
18 233.165
18.1 233.626
18.2 237.312
18.3 237.312
18.4 237.312
18.5 238.694
18.6 241.92
18.7 241.459
18.8 243.302
18.9 245.606
19 246.067
19.1 245.606
19.2 246.989
19.3 250.214
19.4 251.597
19.5 251.597
19.6 251.597
19.7 252.518
19.8 254.362
19.9 256.205
20 256.205
20.1 256.666
20.2 258.048
20.3 258.97
20.4 259.891
20.5 259.891
20.6 260.813
20.7 260.813
20.8 261.274
20.9 261.274
21 262.656
21.1 264.038
21.2 264.038
21.3 264.038
21.4 264.038
21.5 264.038
21.6 265.882
21.7 265.421
21.8 265.421
21.9 265.882
22 265.882
22.1 266.342
22.2 266.342
22.3 266.342
22.4 266.342
22.5 266.342
22.6 266.342
22.7 266.342
22.8 266.342
22.9 266.342
23 266.342
23.1 266.342
23.2 266.342
23.3 266.803
23.4 266.803
23.5 266.342
23.6 266.342
23.7 266.803
23.8 266.342
23.9 266.342
24 266.803
24.1 266.342
24.2 266.342
24.3 266.342
24.4 266.342
24.5 267.264
24.6 266.342
24.7 266.803
24.8 266.803
24.9 266.342
25 266.342
25.1 267.264
25.2 266.342
25.3 266.803
25.4 266.803
25.5 266.342
25.6 267.264
25.7 266.803
25.8 266.803
25.9 266.342
26 266.803
26.1 266.688
26.2 266.342
26.3 266.342
26.4 266.342
26.5 266.342
26.6 266.342
26.7 266.342
26.8 266.342
26.9 266.342
27 266.342
27.1 266.342
27.2 266.342
27.3 266.342
27.4 266.342
27.5 266.342
27.6 266.342
27.7 266.342
27.8 266.342
27.9 266.342
28 265.882
28.1 266.342
28.2 266.342
28.3 266.342
28.4 266.342
28.5 266.342
28.6 266.342
28.7 266.342
28.8 266.342
28.9 266.342
29 266.342
29.1 266.342
29.2 266.342
29.3 266.342
29.4 266.342
29.5 266.342
29.6 266.342
29.7 266.342
29.8 266.342
29.9 266.342
