#Time(s) Throughput(Mbps)
1.5 4.54656
1.6 19.1232
1.7 18.8928
1.8 18.8928
1.9 19.1232
2 19.3536
2.1 19.1232
2.2 18.8928
2.3 19.3536
2.4 19.3536
2.5 19.8144
2.6 19.8144
2.7 19.8144
2.8 20.0448
2.9 20.5056
3 20.736
3.1 20.5056
3.2 20.5056
3.3 20.9664
3.4 21.4272
3.5 21.1968
3.6 21.1968
3.7 21.4272
3.8 21.888
3.9 22.3488
4 22.1184
4.1 22.1184
4.2 22.5792
4.3 22.5792
4.4 22.8096
4.5 23.2704
4.6 23.9616
4.7 23.9616
4.8 24.4224
4.9 25.344
5 25.5744
5.1 26.2656
5.2 26.2656
5.3 27.4176
5.4 27.8784
5.5 28.5696
5.6 29.0304
5.7 29.0304
5.8 29.0304
5.9 29.0304
6 29.0304
6.1 29.0304
6.2 29.0304
6.3 29.0304
6.4 29.0304
6.5 29.0304
6.6 29.0304
6.7 29.0304
6.8 29.0304
6.9 29.0304
7 29.0304
7.1 29.0304
7.2 28.8
7.3 29.0304
7.4 29.0304
7.5 29.0304
7.6 29.0304
7.7 29.0304
7.8 29.0304
7.9 29.0304
8 29.0304
8.1 29.0304
8.2 29.0304
8.3 29.0304
8.4 29.0304
8.5 29.0304
8.6 29.0304
8.7 29.0304
8.8 29.0304
8.9 29.0304
9 29.0304
9.1 29.0304
9.2 29.0304
9.3 29.0304
9.4 29.0304
9.5 29.0304
9.6 28.8
9.7 29.0304
9.8 29.0304
9.9 29.0304
10 29.0304
10.1 29.0304
10.2 29.0304
10.3 29.0304
10.4 29.0304
10.5 29.0304
10.6 29.0304
10.7 29.0304
10.8 29.0304
10.9 29.0304
11 29.0304
11.1 29.0304
11.2 29.0304
11.3 29.0304
11.4 29.0304
11.5 29.0304
11.6 29.0304
11.7 29.0304
11.8 29.0304
11.9 29.0304
12 28.8
12.1 29.0304
12.2 29.0304
12.3 29.0304
12.4 29.0304
12.5 29.0304
12.6 29.0304
12.7 29.0304
12.8 29.0304
12.9 29.0304
13 29.0304
13.1 29.0304
13.2 29.0304
13.3 29.0304
13.4 29.0304
13.5 29.0304
13.6 29.0304
13.7 29.0304
13.8 29.0304
13.9 29.0304
14 29.0304
14.1 29.0304
14.2 29.0304
14.3 29.0304
14.4 28.8
14.5 29.0304
14.6 29.0304
14.7 29.0304
14.8 29.0304
14.9 29.2608
15 28.3392
15.1 27.8784
15.2 27.4176
15.3 28.224
15.4 24.768
15.5 27.7632
15.6 22.6944
15.7 27.3024
15.8 22.1184
15.9 25.92
16 22.9248
16.1 19.1232
16.2 22.0032
16.3 25.5744
16.4 19.8144
16.5 24.3072
16.6 21.6576
16.7 15.7824
16.8 16.4736
16.9 27.8784
17 23.3856
17.1 16.128
17.2 20.16
17.3 19.2384
17.4 22.0032
17.5 22.2336
17.6 16.4736
17.7 19.4688
17.8 20.2752
17.9 26.0352
18 13.4784
18.1 14.8608
18.2 0
18.3 0
18.4 4.7232
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 278.554
19.3 2.7648
19.4 7.1424
19.5 12.9024
19.6 17.7408
19.7 18.8928
19.8 20.5056
19.9 21.4272
20 22.1184
20.1 24.192
20.2 25.5744
20.3 27.648
20.4 28.5696
20.5 29.0304
20.6 29.0304
20.7 29.0304
20.8 29.0304
20.9 29.0304
21 29.0304
21.1 29.0304
21.2 29.0304
21.3 29.0304
21.4 28.8
21.5 29.0304
21.6 29.0304
21.7 29.0304
21.8 29.0304
21.9 29.0304
22 29.0304
22.1 29.0304
22.2 29.0304
22.3 29.0304
22.4 29.0304
22.5 29.0304
22.6 29.0304
22.7 29.0304
22.8 29.0304
22.9 29.0304
23 29.0304
23.1 29.0304
23.2 29.0304
23.3 29.0304
23.4 29.0304
23.5 29.0304
23.6 29.0304
23.7 29.0304
23.8 28.8
23.9 29.0304
24 29.0304
24.1 29.0304
24.2 29.0304
24.3 29.0304
24.4 29.0304
24.5 29.0304
24.6 29.0304
24.7 29.0304
24.8 29.0304
24.9 29.0304
25 29.0304
25.1 29.0304
25.2 29.0304
25.3 29.0304
25.4 29.0304
25.5 29.0304
25.6 29.0304
25.7 29.0304
25.8 29.0304
25.9 29.0304
26 29.0304
26.1 28.8
26.2 29.0304
26.3 29.0304
26.4 29.0304
26.5 29.0304
26.6 29.0304
26.7 29.0304
26.8 29.0304
26.9 29.0304
27 29.0304
27.1 29.0304
27.2 29.0304
27.3 29.0304
27.4 29.0304
27.5 29.0304
27.6 29.0304
27.7 29.0304
27.8 29.0304
27.9 29.0304
28 29.0304
28.1 29.0304
28.2 29.0304
28.3 29.0304
28.4 29.0304
28.5 28.8
28.6 29.0304
28.7 29.0304
28.8 29.0304
28.9 29.0304
29 29.0304
29.1 29.0304
29.2 29.0304
29.3 29.0304
29.4 29.0304
29.5 29.0304
29.6 29.0304
29.7 29.0304
29.8 29.0304
29.9 29.0304
