#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.0736
10.2 2.304
10.3 1.8432
10.4 2.88
10.5 1.4976
10.6 1.6128
10.7 1.3824
10.8 2.304
10.9 2.0736
11 1.9584
11.1 2.7648
11.2 2.7648
11.3 2.7648
11.4 1.3824
11.5 2.0736
11.6 2.1888
11.7 2.7648
11.8 2.304
11.9 1.8432
12 2.1888
12.1 2.88
12.2 2.9952
12.3 2.304
12.4 2.4192
12.5 2.5344
12.6 1.9584
12.7 2.1888
12.8 2.7648
12.9 2.7648
13 2.1888
13.1 1.728
13.2 2.1888
13.3 1.8432
13.4 2.304
13.5 2.7648
13.6 2.0736
13.7 1.9584
13.8 2.4192
13.9 2.7648
14 2.5344
14.1 2.304
14.2 0.1152
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 1.2672
17.3 2.1888
17.4 1.9584
17.5 2.1888
17.6 2.88
17.7 2.88
17.8 2.4192
17.9 0.4608
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0.9216
21 2.1888
21.1 2.304
21.2 2.7648
21.3 2.1888
21.4 3.2256
21.5 1.728
21.6 2.0736
21.7 2.0736
21.8 3.2256
21.9 2.6496
22 2.304
22.1 2.6496
22.2 1.728
22.3 1.9584
22.4 2.1888
22.5 1.9584
22.6 1.9584
22.7 0.3456
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0.4608
23.8 2.1888
23.9 2.4192
24 1.728
24.1 2.304
24.2 0.2304
24.3 2.6496
24.4 2.1888
24.5 1.0368
24.6 1.8432
24.7 1.8432
24.8 1.9584
24.9 2.1888
25 1.728
25.1 1.9584
25.2 2.1888
25.3 2.0736
25.4 2.7648
25.5 2.0736
25.6 1.9584
25.7 2.5344
25.8 2.7648
25.9 2.304
26 2.1888
26.1 2.1888
26.2 2.88
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 1.152
27.4 1.8432
27.5 2.0736
27.6 0.576
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0.1152
28.7 0
28.8 0.2304
28.9 1.2672
29 1.4976
29.1 1.4976
29.2 2.6496
29.3 0.4608
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
