#Time(s) Throughput(Mbps)
1.5 2.2656
1.6 9.5616
1.7 7.6032
1.8 7.1424
1.9 5.5296
2 12.096
2.1 7.9488
2.2 8.64
2.3 8.9856
2.4 10.0224
2.5 9.6768
2.6 9.216
2.7 5.9904
2.8 12.4416
2.9 6.912
3 12.096
3.1 9.3312
3.2 8.64
3.3 7.9488
3.4 11.0592
3.5 8.7552
3.6 11.6352
3.7 4.2624
3.8 12.4416
3.9 12.3264
4 4.608
4.1 8.7552
4.2 14.6304
4.3 6.6816
4.4 16.704
4.5 11.2896
4.6 7.6032
4.7 12.2112
4.8 16.8192
4.9 13.7088
5 14.8608
5.1 10.8288
5.2 12.672
5.3 16.704
5.4 17.1648
5.5 7.6032
5.6 21.0816
5.7 11.6352
5.8 16.5888
5.9 20.2752
6 13.824
6.1 17.1648
6.2 13.0176
6.3 22.5792
6.4 13.5936
6.5 22.6944
6.6 11.4048
6.7 21.7728
6.8 13.9392
6.9 10.368
7 12.5568
7.1 13.4784
7.2 13.1328
7.3 16.704
7.4 15.7824
7.5 9.5616
7.6 17.28
7.7 8.8704
7.8 14.1696
7.9 18.3168
8 13.4784
8.1 17.3952
8.2 13.824
8.3 19.4688
8.4 14.1696
8.5 12.5568
8.6 14.2848
8.7 21.888
8.8 11.2896
8.9 14.1696
9 20.9664
9.1 8.8704
9.2 20.5056
9.3 17.0496
9.4 14.2848
9.5 20.736
9.6 10.8288
9.7 24.6528
9.8 14.8608
9.9 18.0864
10 11.8656
10.1 14.7456
10.2 18.7776
10.3 20.9664
10.4 17.0496
10.5 10.0224
10.6 25.2288
10.7 11.2896
10.8 17.28
10.9 21.1968
11 14.2848
11.1 22.0032
11.2 15.8976
11.3 12.9024
11.4 20.3904
11.5 19.008
11.6 15.8976
11.7 21.7728
11.8 13.824
11.9 15.7824
12 24.192
12.1 16.8192
12.2 21.888
12.3 16.8192
12.4 17.5104
12.5 18.6624
12.6 25.8048
12.7 21.0816
12.8 12.7872
12.9 27.7632
13 19.4688
13.1 12.4416
13.2 23.7312
13.3 23.8464
13.4 13.3632
13.5 23.3856
13.6 26.1504
13.7 13.824
13.8 28.8
13.9 16.704
14 22.9248
14.1 30.2976
14.2 22.464
14.3 28.8
14.4 25.2288
14.5 20.16
14.6 29.376
14.7 22.5792
14.8 22.9248
14.9 29.4912
15 19.584
15.1 33.8688
15.2 25.5744
15.3 28.9152
15.4 23.04
15.5 41.9328
15.6 33.0624
15.7 24.4224
15.8 33.408
15.9 29.6064
16 19.3536
16.1 32.1408
16.2 31.68
16.3 29.0304
16.4 31.7952
16.5 16.4736
16.6 31.5648
16.7 16.8192
16.8 31.3344
16.9 24.5376
17 25.1136
17.1 35.0208
17.2 17.6256
17.3 27.1872
17.4 21.6576
17.5 32.4864
17.6 25.2288
17.7 28.5696
17.8 35.3664
17.9 18.8928
18 27.7632
18.1 38.4768
18.2 27.7632
18.3 26.6112
18.4 23.7312
18.5 33.408
18.6 18.3168
18.7 34.2144
18.8 27.3024
18.9 21.888
19 28.5696
19.1 34.4448
19.2 33.7536
19.3 26.2656
19.4 23.1552
19.5 31.5648
19.6 19.6992
19.7 29.376
19.8 23.9616
19.9 16.5888
20 28.5696
20.1 24.192
20.2 20.9664
20.3 19.1232
20.4 21.5424
20.5 33.7536
20.6 17.5104
20.7 19.2384
20.8 14.5152
20.9 20.6208
21 9.792
21.1 21.888
21.2 11.4048
21.3 19.1232
21.4 19.2384
21.5 15.6672
21.6 15.7824
21.7 16.8192
21.8 24.4224
21.9 17.5104
22 11.1744
22.1 21.888
22.2 21.312
22.3 18.2016
22.4 17.7408
22.5 25.8048
22.6 15.4368
22.7 17.5104
22.8 25.4592
22.9 19.9296
23 7.488
23.1 21.4272
23.2 27.9936
23.3 20.736
23.4 19.2384
23.5 12.096
23.6 26.3808
23.7 12.2112
23.8 20.736
23.9 25.5744
24 17.856
24.1 15.4368
24.2 15.6672
24.3 20.8512
24.4 27.072
24.5 14.0544
24.6 20.0448
24.7 20.6208
24.8 16.8192
24.9 18.432
25 20.16
25.1 18.8928
25.2 25.92
25.3 15.8976
25.4 18.7776
25.5 25.6896
25.6 19.9296
25.7 18.2016
25.8 22.9248
25.9 16.3584
26 19.4688
26.1 18.5472
26.2 22.0032
26.3 27.7632
26.4 18.8928
26.5 26.8416
26.6 19.2384
26.7 19.1232
26.8 19.3536
26.9 22.8096
27 20.736
27.1 32.1408
27.2 22.464
27.3 20.2752
27.4 24.4224
27.5 26.496
27.6 26.2656
27.7 21.888
27.8 24.192
27.9 22.8096
28 22.464
28.1 28.3392
28.2 31.9104
28.3 18.432
28.4 32.4864
28.5 29.376
28.6 21.6576
28.7 22.9248
28.8 32.256
28.9 27.8784
29 25.2288
29.1 28.224
29.2 26.9568
29.3 35.4816
29.4 18.6624
29.5 25.92
29.6 22.5792
29.7 31.3344
29.8 21.6576
29.9 36.288
