#Time(s) Throughput(Mbps)
1.5 7.104
1.6 32.7168
1.7 24.3072
1.8 30.6432
1.9 30.1824
2 18.432
2.1 10.7136
2.2 29.2608
2.3 29.376
2.4 21.1968
2.5 29.8368
2.6 27.9936
2.7 28.5696
2.8 30.8736
2.9 31.104
3 19.4688
3.1 24.768
3.2 28.224
3.3 29.1456
3.4 30.7584
3.5 31.3344
3.6 29.4912
3.7 17.28
3.8 31.104
3.9 26.2656
4 30.0672
4.1 28.5696
4.2 30.4128
4.3 30.4128
4.4 15.552
4.5 30.9888
4.6 26.0352
4.7 32.1408
4.8 30.4128
4.9 30.0672
5 13.5936
5.1 30.8736
5.2 26.6112
5.3 29.376
5.4 30.6432
5.5 23.1552
5.6 29.8368
5.7 26.8416
5.8 28.9152
5.9 31.104
6 29.8368
6.1 30.2976
6.2 12.9024
6.3 10.5984
6.4 31.104
6.5 26.496
6.6 27.1872
6.7 26.9568
6.8 29.8368
6.9 30.528
7 34.4448
7.1 30.0672
7.2 29.8368
7.3 30.4128
7.4 15.7824
7.5 29.7216
7.6 26.3808
7.7 32.6016
7.8 27.9936
7.9 16.9344
8 17.856
8.1 30.6432
8.2 29.1456
8.3 28.9152
8.4 27.648
8.5 28.4544
8.6 28.224
8.7 31.104
8.8 27.8784
8.9 34.6752
9 30.8736
9.1 24.768
9.2 12.2112
9.3 32.256
9.4 27.4176
9.5 31.104
9.6 19.3536
9.7 28.3392
9.8 28.6848
9.9 25.5744
10 33.984
10.1 29.376
10.2 27.072
10.3 8.9856
10.4 29.0304
10.5 27.9936
10.6 27.3024
10.7 10.7136
10.8 30.4128
10.9 26.8416
11 30.528
11.1 30.1824
11.2 21.888
11.3 29.1456
11.4 25.6896
11.5 33.2928
11.6 27.5328
11.7 32.1408
11.8 32.7168
11.9 26.2656
12 25.4592
12.1 29.2608
12.2 29.2608
12.3 32.3712
12.4 29.4912
12.5 29.7216
12.6 20.5056
12.7 10.7136
12.8 30.0672
12.9 27.1872
13 17.856
13.1 30.1824
13.2 27.5328
13.3 29.0304
13.4 32.7168
13.5 28.8
13.6 21.888
13.7 28.3392
13.8 25.92
13.9 31.104
14 33.0624
14.1 27.9936
14.2 24.6528
14.3 27.7632
14.4 27.4176
14.5 26.8416
14.6 30.6432
14.7 31.3344
14.8 30.7584
14.9 26.0352
15 9.216
15.1 26.0352
15.2 23.2704
15.3 28.6848
15.4 29.0304
15.5 26.9568
15.6 26.7264
15.7 28.9152
15.8 27.1872
15.9 29.6064
16 30.7584
16.1 33.2928
16.2 19.2384
16.3 30.528
16.4 26.2656
16.5 30.8736
16.6 30.7584
16.7 26.2656
16.8 13.1328
16.9 29.4912
17 29.6064
17.1 24.768
17.2 29.6064
17.3 30.4128
17.4 33.1776
17.5 27.648
17.6 32.1408
17.7 18.0864
17.8 13.7088
17.9 31.3344
18 29.4912
18.1 27.8784
18.2 18.0864
18.3 30.7584
18.4 26.6112
18.5 29.952
18.6 31.4496
18.7 27.5328
18.8 15.2064
18.9 30.2976
19 27.8784
19.1 29.0304
19.2 32.4864
19.3 24.9984
19.4 27.3024
19.5 27.072
19.6 27.7632
19.7 30.0672
19.8 29.1456
19.9 30.8736
20 27.8784
20.1 26.3808
20.2 27.7632
20.3 28.1088
20.4 31.9104
20.5 30.7584
20.6 25.8048
20.7 25.1136
20.8 29.2608
20.9 26.8416
21 31.7952
21.1 30.0672
21.2 19.8144
21.3 28.6848
21.4 27.7632
21.5 29.1456
21.6 29.6064
21.7 31.4496
21.8 29.8368
21.9 22.0032
22 30.6432
22.1 23.7312
22.2 33.0624
22.3 28.8
22.4 31.68
22.5 23.04
22.6 31.2192
22.7 26.9568
22.8 30.0672
22.9 30.2976
23 31.5648
23.1 18.3168
23.2 24.4224
23.3 29.2608
23.4 30.528
23.5 27.1872
23.6 32.1408
23.7 29.2608
23.8 16.2432
23.9 28.4544
24 26.9568
24.1 29.952
24.2 32.0256
24.3 15.0912
24.4 27.5328
24.5 29.6064
24.6 30.8736
24.7 28.224
24.8 15.0912
24.9 29.1456
25 28.4544
25.1 29.952
25.2 28.8
25.3 30.4128
25.4 21.888
25.5 30.2976
25.6 27.3024
25.7 27.8784
25.8 30.1824
25.9 31.4496
26 28.224
26.1 11.7504
26.2 24.3072
26.3 27.7632
26.4 32.0256
26.5 26.6112
26.6 22.2336
26.7 29.6064
26.8 26.1504
26.9 27.072
27 27.5328
27.1 29.952
27.2 30.528
27.3 30.7584
27.4 32.4864
27.5 30.9888
27.6 30.8736
27.7 24.0768
27.8 9.4464
27.9 27.3024
28 30.1824
28.1 31.104
28.2 16.704
28.3 29.0304
28.4 26.0352
28.5 32.1408
28.6 30.1824
28.7 27.8784
28.8 13.3632
28.9 30.0672
29 28.6848
29.1 29.4912
29.2 25.4592
29.3 8.9856
29.4 28.9152
29.5 28.1088
29.6 33.408
29.7 27.7632
29.8 29.8368
29.9 18.5472
