#Time(s) Throughput(Mbps)
1.5 0.67584
1.6 1.728
1.7 1.4976
1.8 2.304
1.9 1.6128
2 1.8432
2.1 1.728
2.2 1.728
2.3 1.8432
2.4 1.6128
2.5 2.0736
2.6 1.9584
2.7 1.728
2.8 1.728
2.9 1.728
3 1.8432
3.1 1.728
3.2 1.728
3.3 1.9584
3.4 1.4976
3.5 2.304
3.6 1.6128
3.7 1.8432
3.8 1.728
3.9 1.728
4 1.8432
4.1 1.6128
4.2 2.0736
4.3 1.9584
4.4 1.728
4.5 1.728
4.6 1.6128
4.7 1.9584
4.8 1.728
4.9 1.728
5 1.9584
5.1 1.4976
5.2 2.304
5.3 1.6128
5.4 1.8432
5.5 1.728
5.6 1.728
5.7 1.4976
5.8 1.4976
5.9 2.304
6 1.6128
6.1 1.8432
6.2 1.728
6.3 1.728
6.4 1.8432
6.5 1.6128
6.6 1.8432
6.7 1.728
6.8 2.0736
6.9 1.8432
7 1.728
7.1 1.728
7.2 1.8432
7.3 1.6128
7.4 2.0736
7.5 1.4976
7.6 1.8432
7.7 2.0736
7.8 1.6128
7.9 1.9584
8 1.728
8.1 1.728
8.2 1.9584
8.3 1.4976
8.4 2.304
8.5 1.6128
8.6 1.8432
8.7 1.728
8.8 0.4608
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.1152
9.9 0
10 0.3456
10.1 1.3824
10.2 1.8432
10.3 2.1888
10.4 1.8432
10.5 1.728
10.6 1.728
10.7 0.9216
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 1.0368
13.8 3.456
13.9 1.6128
14 2.304
14.1 1.728
14.2 1.8432
14.3 1.728
14.4 1.9584
14.5 1.728
14.6 1.4976
14.7 2.304
14.8 1.6128
14.9 1.8432
15 1.728
15.1 1.728
15.2 1.8432
15.3 1.6128
15.4 2.0736
15.5 1.9584
15.6 1.728
15.7 1.728
15.8 1.728
15.9 1.8432
16 1.728
16.1 1.728
16.2 1.9584
16.3 1.4976
16.4 2.304
16.5 1.6128
16.6 1.8432
16.7 1.728
16.8 1.728
16.9 1.8432
17 1.6128
17.1 2.0736
17.2 1.9584
17.3 1.728
17.4 1.728
17.5 1.6128
17.6 1.9584
17.7 1.728
17.8 1.728
17.9 1.9584
18 1.8432
18.1 1.3824
18.2 1.8432
18.3 1.3824
18.4 1.152
18.5 1.3824
18.6 1.9584
18.7 1.4976
18.8 2.304
18.9 1.6128
19 1.8432
19.1 1.728
19.2 1.728
19.3 1.8432
19.4 1.6128
19.5 2.0736
19.6 1.4976
19.7 1.8432
19.8 2.0736
19.9 1.6128
20 1.9584
20.1 1.728
20.2 1.728
20.3 1.9584
20.4 1.4976
20.5 2.304
20.6 1.6128
20.7 1.8432
20.8 1.728
20.9 1.728
21 1.8432
21.1 1.6128
21.2 1.8432
21.3 1.728
21.4 1.8432
21.5 2.0736
21.6 1.6128
21.7 1.9584
21.8 1.728
21.9 1.728
22 1.9584
22.1 1.4976
22.2 2.304
22.3 1.6128
22.4 1.8432
22.5 1.728
22.6 1.728
22.7 1.8432
22.8 1.6128
22.9 1.8432
23 1.728
23.1 1.8432
23.2 2.0736
23.3 1.6128
23.4 1.9584
23.5 1.728
23.6 1.728
23.7 1.9584
23.8 1.4976
23.9 1.728
24 1.8432
24.1 1.6128
24.2 1.8432
24.3 2.1888
24.4 1.728
24.5 1.728
24.6 1.8432
24.7 1.6128
24.8 1.8432
24.9 1.728
25 1.8432
25.1 2.0736
25.2 1.6128
25.3 1.728
25.4 1.9584
25.5 1.728
25.6 1.8432
25.7 1.6128
25.8 1.8432
25.9 1.152
26 1.8432
26.1 1.9584
26.2 2.5344
26.3 1.728
26.4 1.8432
26.5 2.0736
26.6 1.8432
26.7 1.728
26.8 1.728
26.9 1.8432
27 1.6128
27.1 1.8432
27.2 1.728
27.3 1.8432
27.4 2.0736
27.5 1.6128
27.6 1.9584
27.7 1.728
27.8 1.728
27.9 1.9584
28 1.4976
28.1 2.304
28.2 1.6128
28.3 1.8432
28.4 1.728
28.5 1.728
28.6 1.8432
28.7 1.6128
28.8 1.8432
28.9 1.728
29 1.8432
29.1 2.0736
29.2 1.6128
29.3 1.9584
29.4 1.728
29.5 1.6128
29.6 1.8432
29.7 1.728
29.8 1.6128
29.9 1.9584
