#Time(s) Throughput(Mbps)
1.5 0.85248
1.6 2.88
1.7 2.1888
1.8 2.304
1.9 2.6496
2 3.1104
2.1 3.1104
2.2 1.9584
2.3 2.4192
2.4 3.1104
2.5 2.5344
2.6 2.88
2.7 1.6128
2.8 3.2256
2.9 2.6496
3 2.88
3.1 2.1888
3.2 2.304
3.3 3.1104
3.4 2.88
3.5 2.88
3.6 1.9584
3.7 2.4192
3.8 3.3408
3.9 2.304
4 2.88
4.1 2.1888
4.2 1.8432
4.3 2.88
4.4 2.1888
4.5 2.304
4.6 3.1104
4.7 1.9584
4.8 1.6128
4.9 3.3408
5 1.9584
5.1 2.4192
5.2 3.1104
5.3 2.5344
5.4 2.88
5.5 1.6128
5.6 3.2256
5.7 2.6496
5.8 2.88
5.9 2.1888
6 1.0368
6.1 2.304
6.2 3.2256
6.3 2.304
6.4 3.1104
6.5 2.6496
6.6 2.88
6.7 2.1888
6.8 2.6496
6.9 2.88
7 2.7648
7.1 2.5344
7.2 2.304
7.3 2.6496
7.4 3.1104
7.5 2.88
7.6 2.0736
7.7 2.6496
7.8 2.4192
7.9 3.2256
8 2.304
8.1 2.1888
8.2 2.304
8.3 1.728
8.4 2.5344
8.5 1.3824
8.6 1.9584
8.7 2.0736
8.8 1.6128
8.9 2.5344
9 2.304
9.1 1.152
9.2 2.0736
9.3 2.304
9.4 1.0368
9.5 2.0736
9.6 2.5344
9.7 3.1104
9.8 1.9584
9.9 2.4192
10 3.3408
10.1 2.304
10.2 2.88
10.3 2.0736
10.4 2.7648
10.5 3.1104
10.6 2.4192
10.7 2.1888
10.8 2.88
10.9 2.7648
11 2.6496
11.1 2.88
11.2 1.9584
11.3 2.6496
11.4 3.1104
11.5 2.7648
11.6 2.5344
11.7 2.0736
11.8 1.8432
11.9 2.88
12 2.1888
12.1 2.304
12.2 3.1104
12.3 2.88
12.4 2.88
12.5 1.9584
12.6 2.6496
12.7 3.1104
12.8 2.7648
12.9 2.5344
13 2.0736
13.1 2.6496
13.2 3.1104
13.3 2.4192
13.4 2.5344
13.5 2.6496
13.6 1.8432
13.7 2.7648
13.8 2.304
13.9 3.1104
14 2.6496
14.1 2.304
14.2 2.7648
14.3 2.5344
14.4 2.6496
14.5 2.88
14.6 2.1888
14.7 2.6496
14.8 2.88
14.9 2.7648
15 2.7648
15.1 2.304
15.2 2.4192
15.3 3.1104
15.4 2.88
15.5 2.1888
15.6 1.728
15.7 2.4192
15.8 2.88
15.9 2.1888
16 2.6496
16.1 2.88
16.2 2.7648
16.3 2.5344
16.4 2.304
16.5 2.6496
16.6 3.1104
16.7 2.88
16.8 2.0736
16.9 2.6496
17 2.4192
17.1 3.2256
17.2 2.304
17.3 2.1888
17.4 2.6496
17.5 2.88
17.6 3.2256
17.7 2.304
17.8 2.304
17.9 2.6496
18 2.88
18.1 2.88
18.2 2.1888
18.3 2.6496
18.4 2.88
18.5 2.7648
18.6 2.88
18.7 1.3824
18.8 2.1888
18.9 3.2256
19 2.304
19.1 2.304
19.2 2.6496
19.3 2.88
19.4 2.88
19.5 2.1888
19.6 2.6496
19.7 2.304
19.8 3.3408
19.9 2.88
20 1.4976
20.1 3.1104
20.2 2.4192
20.3 3.2256
20.4 2.304
20.5 2.304
20.6 2.6496
20.7 2.88
20.8 3.3408
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0.6912
24 0
24.1 1.3824
24.2 2.6496
24.3 1.3824
24.4 2.7648
24.5 1.6128
24.6 1.9584
24.7 2.304
24.8 1.6128
24.9 1.728
25 2.88
25.1 1.0368
25.2 2.4192
25.3 2.1888
25.4 1.152
25.5 2.88
25.6 1.6128
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 1.8432
26.8 3.2256
26.9 2.6496
27 2.88
27.1 1.9584
27.2 2.88
27.3 2.88
27.4 2.7648
27.5 2.5344
27.6 2.304
27.7 1.2672
27.8 2.5344
27.9 2.304
28 2.6496
28.1 2.4192
28.2 3.2256
28.3 2.304
28.4 2.1888
28.5 2.6496
28.6 2.88
28.7 3.2256
28.8 2.304
28.9 2.304
29 2.6496
29.1 2.88
29.2 2.88
29.3 2.1888
29.4 2.6496
29.5 2.304
29.6 3.3408
29.7 2.88
29.8 1.4976
29.9 3.1104
