#Time(s) Throughput(Mbps)
1.5 0.9984
1.6 3.9168
1.7 4.608
1.8 4.608
1.9 4.8384
2 4.3776
2.1 3.8016
2.2 6.2208
2.3 5.6448
2.4 5.2992
2.5 5.4144
2.6 5.0688
2.7 5.6448
2.8 5.76
2.9 5.76
3 6.2208
3.1 5.8752
3.2 6.4512
3.3 6.1056
3.4 5.76
3.5 6.336
3.6 6.912
3.7 6.4512
3.8 6.6816
3.9 6.2208
4 5.76
4.1 4.8384
4.2 8.1792
4.3 6.912
4.4 4.608
4.5 4.3776
4.6 5.5296
4.7 5.5296
4.8 2.7648
4.9 6.2208
5 4.608
5.1 3.8016
5.2 4.608
5.3 5.2992
5.4 4.7232
5.5 5.0688
5.6 5.0688
5.7 5.184
5.8 5.4144
5.9 5.2992
6 2.1888
6.1 6.1056
6.2 5.2992
6.3 4.2624
6.4 4.032
6.5 4.608
6.6 5.0688
6.7 4.8384
6.8 5.6448
6.9 5.184
7 5.9904
7.1 5.76
7.2 2.7648
7.3 8.7552
7.4 5.5296
7.5 5.9904
7.6 6.336
7.7 5.8752
7.8 6.2208
7.9 6.336
8 5.8752
8.1 6.2208
8.2 5.2992
8.3 3.456
8.4 9.216
8.5 6.4512
8.6 6.7968
8.7 3.9168
8.8 8.9856
8.9 2.88
9 11.52
9.1 8.064
9.2 8.064
9.3 8.064
9.4 2.7648
9.5 11.7504
9.6 8.064
9.7 6.6816
9.8 9.3312
9.9 8.064
10 4.608
10.1 8.9856
10.2 9.216
10.3 8.064
10.4 8.064
10.5 8.064
10.6 3.2256
10.7 9.3312
10.8 8.7552
10.9 8.064
11 9.1008
11.1 3.8016
11.2 9.5616
11.3 10.7136
11.4 5.2992
11.5 13.5936
11.6 8.2944
11.7 9.3312
11.8 11.0592
11.9 10.368
12 10.4832
12.1 11.4048
12.2 11.0592
12.3 12.672
12.4 9.3312
12.5 9.6768
12.6 12.096
12.7 16.2432
12.8 10.2528
12.9 16.0128
13 6.912
13.1 13.3632
13.2 16.0128
13.3 10.8288
13.4 21.5424
13.5 9.4464
13.6 17.9712
13.7 7.6032
13.8 16.3584
13.9 13.824
14 10.368
14.1 6.5664
14.2 9.4464
14.3 13.7088
14.4 9.5616
14.5 11.2896
14.6 10.0224
14.7 10.7136
14.8 11.0592
14.9 6.6816
15 15.6672
15.1 11.8656
15.2 5.8752
15.3 13.4784
15.4 13.3632
15.5 16.4736
15.6 13.248
15.7 13.7088
15.8 12.3264
15.9 8.4096
16 20.5056
16.1 9.6768
16.2 18.2016
16.3 14.976
16.4 12.4416
16.5 10.0224
16.6 17.856
16.7 7.488
16.8 17.1648
16.9 18.432
17 14.2848
17.1 10.8288
17.2 13.9392
17.3 17.856
17.4 12.2112
17.5 11.7504
17.6 15.8976
17.7 17.9712
17.8 7.0272
17.9 17.6256
18 9.216
18.1 10.7136
18.2 10.4832
18.3 10.368
18.4 4.1472
18.5 14.7456
18.6 15.552
18.7 7.8336
18.8 17.5104
18.9 13.1328
19 13.3632
19.1 13.1328
19.2 12.096
19.3 14.2848
19.4 13.248
19.5 14.0544
19.6 15.8976
19.7 9.4464
19.8 10.8288
19.9 16.2432
20 19.1232
20.1 15.6672
20.2 13.5936
20.3 9.6768
20.4 14.8608
20.5 16.8192
20.6 15.2064
20.7 15.4368
20.8 14.976
20.9 8.64
21 21.6576
21.1 13.3632
21.2 10.5984
21.3 12.3264
21.4 10.8288
21.5 9.9072
21.6 10.368
21.7 8.5248
21.8 11.4048
21.9 10.7136
22 10.1376
22.1 6.1056
22.2 19.1232
22.3 6.7968
22.4 13.1328
22.5 12.672
22.6 19.1232
22.7 6.2208
22.8 18.7776
22.9 8.9856
23 9.1008
23.1 10.7136
23.2 10.1376
23.3 9.1008
23.4 9.6768
23.5 4.8384
23.6 14.1696
23.7 5.6448
23.8 11.1744
23.9 12.9024
24 8.8704
24.1 11.9808
24.2 9.6768
24.3 11.8656
24.4 5.184
24.5 10.368
24.6 11.1744
24.7 16.0128
24.8 3.1104
24.9 16.8192
25 4.8384
25.1 18.3168
25.2 10.944
25.3 12.096
25.4 7.1424
25.5 11.6352
25.6 8.1792
25.7 8.2944
25.8 8.9856
25.9 9.216
26 8.4096
26.1 5.0688
26.2 10.8288
26.3 8.9856
26.4 12.096
26.5 9.6768
26.6 10.368
26.7 10.368
26.8 10.368
26.9 4.8384
27 16.9344
27.1 8.8704
27.2 14.5152
27.3 10.8288
27.4 7.6032
27.5 14.8608
27.6 10.8288
27.7 4.8384
27.8 12.4416
27.9 15.3216
28 10.8288
28.1 11.0592
28.2 5.4144
28.3 17.0496
28.4 4.2624
28.5 16.0128
28.6 5.184
28.7 17.9712
28.8 11.52
28.9 12.5568
29 11.52
29.1 4.2624
29.2 10.368
29.3 16.9344
29.4 10.368
29.5 12.096
29.6 11.9808
29.7 7.488
29.8 14.6304
29.9 11.2896
