#Time(s) Throughput(Mbps)
1.5 10.9363
1.6 43.4304
1.7 38.1312
1.8 36.5184
1.9 42.048
2 37.0944
2.1 43.0848
2.2 41.3568
2.3 40.5504
2.4 26.3808
2.5 18.3168
2.6 38.3616
2.7 6.336
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 63.1296
3.7 11.0592
3.8 41.9328
3.9 38.4768
4 37.9008
4.1 40.5504
4.2 41.1264
4.3 44.2368
4.4 41.1264
4.5 31.9104
4.6 24.192
4.7 39.744
4.8 40.4352
4.9 40.0896
5 18.8928
5.1 16.704
5.2 36.1728
5.3 37.44
5.4 38.016
5.5 41.9328
5.6 41.8176
5.7 24.3072
5.8 38.4768
5.9 38.2464
6 38.592
6.1 40.4352
6.2 43.5456
6.3 28.8
6.4 39.168
6.5 37.6704
6.6 44.1216
6.7 39.8592
6.8 30.8736
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 9.3312
7.9 0.1152
8 0
8.1 1.8432
8.2 28.9152
8.3 37.2096
8.4 39.3984
8.5 39.2832
8.6 36.4032
8.7 42.8544
8.8 40.6656
8.9 42.048
9 18.432
9.1 19.6992
9.2 42.2784
9.3 36.288
9.4 32.3712
9.5 31.4496
9.6 45.9648
9.7 39.9744
9.8 38.7072
9.9 42.2784
10 43.4304
10.1 35.8272
10.2 16.3584
10.3 33.7536
10.4 40.4352
10.5 40.0896
10.6 21.6576
10.7 33.1776
10.8 37.44
10.9 37.7856
11 42.5088
11.1 32.6016
11.2 41.8176
11.3 37.2096
11.4 40.896
11.5 40.0896
11.6 45.504
11.7 27.3024
11.8 42.048
11.9 35.8272
12 39.2832
12.1 40.32
12.2 42.7392
12.3 42.8544
12.4 30.8736
12.5 42.5088
12.6 37.5552
12.7 37.7856
12.8 41.8176
12.9 40.0896
13 40.896
13.1 17.28
13.2 35.4816
13.3 39.5136
13.4 39.8592
13.5 43.0848
13.6 40.6656
13.7 40.5504
13.8 34.0992
13.9 24.3072
14 41.472
14.1 41.472
14.2 36.9792
14.3 38.2464
14.4 44.0064
14.5 42.1632
14.6 34.56
14.7 30.8736
14.8 40.2048
14.9 41.472
15 39.0528
15.1 43.5456
15.2 32.6016
15.3 32.0256
15.4 41.0112
15.5 37.3248
15.6 41.1264
15.7 38.8224
15.8 42.9696
15.9 42.3936
16 25.4592
16.1 40.4352
16.2 36.1728
16.3 41.2416
16.4 41.7024
16.5 33.984
16.6 38.1312
16.7 36.5184
16.8 43.4304
16.9 39.9744
17 41.5872
17.1 21.312
17.2 39.744
17.3 43.2
17.4 37.9008
17.5 33.2928
17.6 27.5328
17.7 35.8272
17.8 47.808
17.9 37.9008
18 29.376
18.1 40.32
18.2 42.9696
18.3 35.712
18.4 43.4304
18.5 33.5232
18.6 40.5504
18.7 36.6336
18.8 42.1632
18.9 40.4352
19 42.3936
19.1 40.2048
19.2 38.2464
19.3 42.624
19.4 36.9792
19.5 36.6336
19.6 34.9056
19.7 47.6928
19.8 42.3936
19.9 39.8592
20 41.7024
20.1 31.9104
20.2 26.0352
20.3 44.0064
20.4 40.32
20.5 40.32
20.6 41.3568
20.7 44.5824
20.8 38.2464
20.9 40.5504
21 39.744
21.1 41.8176
21.2 31.104
21.3 40.32
21.4 35.712
21.5 40.896
21.6 40.4352
21.7 40.5504
21.8 44.6976
21.9 36.5184
22 18.432
22.1 39.0528
22.2 40.2048
22.3 39.744
22.4 41.5872
22.5 18.5472
22.6 35.9424
22.7 38.7072
22.8 43.4304
22.9 25.344
23 40.5504
23.1 38.2464
23.2 40.32
23.3 40.7808
23.4 42.7392
23.5 21.312
23.6 39.5136
23.7 30.7584
23.8 42.9696
23.9 43.3152
24 39.168
24.1 43.3152
24.2 25.2288
24.3 38.2464
24.4 38.1312
24.5 42.8544
24.6 38.592
24.7 42.2784
24.8 35.136
24.9 27.1872
25 38.1312
25.1 39.6288
25.2 35.3664
25.3 42.9696
25.4 40.32
25.5 40.32
25.6 43.2
25.7 34.6752
25.8 23.5008
25.9 42.2784
26 36.6336
26.1 43.5456
26.2 30.9888
26.3 39.3984
26.4 37.7856
26.5 39.2832
26.6 44.5824
26.7 40.32
26.8 39.168
26.9 25.4592
27 43.3152
27.1 35.2512
27.2 40.4352
27.3 42.1632
27.4 23.9616
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 7.7184
28.5 0.1152
28.6 0
28.7 1.8432
28.8 7.9488
28.9 40.0896
29 41.2416
29.1 44.8128
29.2 36.9792
29.3 42.3936
29.4 38.7072
29.5 32.6016
29.6 40.5504
29.7 36.7488
29.8 42.7392
29.9 42.2784
