#Time(s) Throughput(Mbps)
1.5 2.73408
1.6 13.7088
1.7 12.5568
1.8 14.8608
1.9 14.2848
2 16.128
2.1 13.248
2.2 13.824
2.3 14.2848
2.4 18.3168
2.5 16.128
2.6 14.0544
2.7 14.976
2.8 11.52
2.9 11.1744
3 13.1328
3.1 11.52
3.2 11.1744
3.3 15.0912
3.4 10.0224
3.5 16.5888
3.6 12.2112
3.7 15.8976
3.8 15.0912
3.9 14.2848
4 14.0544
4.1 14.7456
4.2 18.2016
4.3 15.8976
4.4 15.552
4.5 15.4368
4.6 16.4736
4.7 10.5984
4.8 12.3264
4.9 13.3632
5 12.9024
5.1 13.4784
5.2 14.8608
5.3 13.7088
5.4 10.4832
5.5 17.9712
5.6 13.3632
5.7 14.7456
5.8 14.976
5.9 15.8976
6 16.704
6.1 15.0912
6.2 13.5936
6.3 17.6256
6.4 14.4
6.5 17.7408
6.6 16.2432
6.7 15.552
6.8 16.5888
6.9 15.6672
7 16.5888
7.1 16.3584
7.2 15.4368
7.3 17.9712
7.4 14.976
7.5 14.976
7.6 16.2432
7.7 16.128
7.8 13.3632
7.9 16.9344
8 16.704
8.1 13.248
8.2 14.976
8.3 15.6672
8.4 19.3536
8.5 15.552
8.6 16.8192
8.7 14.6304
8.8 11.7504
8.9 13.5936
9 12.4416
9.1 12.672
9.2 15.552
9.3 13.3632
9.4 16.128
9.5 13.3632
9.6 15.2064
9.7 16.128
9.8 15.4368
9.9 15.552
10 16.704
10.1 16.4736
10.2 17.1648
10.3 16.704
10.4 15.8976
10.5 16.5888
10.6 14.6304
10.7 18.2016
10.8 16.0128
10.9 13.1328
11 16.704
11.1 16.2432
11.2 18.5472
11.3 14.5152
11.4 17.7408
11.5 17.6256
11.6 16.704
11.7 17.6256
11.8 15.4368
11.9 18.2016
12 13.9392
12.1 19.008
12.2 8.064
12.3 7.6032
12.4 10.2528
12.5 8.7552
12.6 8.64
12.7 10.368
12.8 8.4096
12.9 7.3728
13 10.368
13.1 7.7184
13.2 9.6768
13.3 11.8656
13.4 10.0224
13.5 9.4464
13.6 8.8704
13.7 9.1008
13.8 12.5568
13.9 10.5984
14 9.5616
14.1 10.5984
14.2 13.4784
14.3 12.3264
14.4 11.6352
14.5 11.0592
14.6 12.672
14.7 12.5568
14.8 13.1328
14.9 9.792
15 13.7088
15.1 14.0544
15.2 11.8656
15.3 13.824
15.4 13.7088
15.5 12.7872
15.6 14.976
15.7 11.8656
15.8 13.0176
15.9 15.4368
16 13.0176
16.1 15.0912
16.2 14.8608
16.3 13.824
16.4 11.0592
16.5 16.128
16.6 15.2064
16.7 15.7824
16.8 16.4736
16.9 16.8192
17 19.3536
17.1 19.584
17.2 21.5424
17.3 23.616
17.4 23.3856
17.5 22.6944
17.6 24.6528
17.7 27.1872
17.8 27.9936
17.9 28.3392
18 29.6064
18.1 30.7584
18.2 24.5376
18.3 35.3664
18.4 32.832
18.5 33.408
18.6 35.8272
18.7 32.832
18.8 38.2464
18.9 35.712
19 35.3664
19.1 34.4448
19.2 31.2192
19.3 38.8224
19.4 35.2512
19.5 26.1504
19.6 28.9152
19.7 27.7632
19.8 27.648
19.9 25.4592
20 30.6432
20.1 28.6848
20.2 28.6848
20.3 26.2656
20.4 34.6752
20.5 31.2192
20.6 21.6576
20.7 21.6576
20.8 21.6576
20.9 19.3536
21 24.0768
21.1 22.6944
21.2 19.2384
21.3 21.6576
21.4 26.0352
21.5 23.1552
21.6 20.5056
21.7 25.1136
21.8 23.3856
21.9 24.768
22 19.584
22.1 24.5376
22.2 24.4224
22.3 24.8832
22.4 23.5008
22.5 24.3072
22.6 25.2288
22.7 25.1136
22.8 18.5472
22.9 20.6208
23 16.2432
23.1 19.2384
23.2 17.9712
23.3 18.8928
23.4 16.128
23.5 21.888
23.6 21.5424
23.7 18.8928
23.8 18.6624
23.9 18.3168
24 22.5792
24.1 21.5424
24.2 22.464
24.3 23.616
24.4 21.6576
24.5 21.4272
24.6 25.4592
24.7 23.616
24.8 22.2336
24.9 23.7312
25 24.4224
25.1 24.192
25.2 24.768
25.3 21.1968
25.4 25.2288
25.5 27.1872
25.6 23.9616
25.7 23.2704
25.8 24.6528
25.9 26.2656
26 23.7312
26.1 24.4224
26.2 25.92
26.3 23.7312
26.4 22.1184
26.5 25.1136
26.6 26.9568
26.7 17.856
26.8 19.008
26.9 15.8976
27 15.0912
27.1 12.5568
27.2 11.8656
27.3 16.0128
27.4 13.5936
27.5 12.5568
27.6 14.5152
27.7 14.5152
27.8 14.976
27.9 16.9344
28 15.4368
28.1 15.0912
28.2 15.3216
28.3 16.0128
28.4 15.0912
28.5 15.6672
28.6 11.1744
28.7 14.8608
28.8 13.1328
28.9 10.5984
29 11.52
29.1 12.096
29.2 12.2112
29.3 12.5568
29.4 13.9392
29.5 12.672
29.6 14.2848
29.7 12.672
29.8 14.0544
29.9 11.1744
