#Time(s) Throughput(Mbps)
1.5 2.37312
1.6 9.216
1.7 9.6768
1.8 9.6768
1.9 9.216
2 9.6768
2.1 9.6768
2.2 10.1376
2.3 9.6768
2.4 9.6768
2.5 9.6768
2.6 10.1376
2.7 10.1376
2.8 11.0592
2.9 10.5984
3 10.5984
3.1 11.0592
3.2 11.0592
3.3 11.0592
3.4 11.52
3.5 11.0592
3.6 11.52
3.7 11.52
3.8 11.52
3.9 11.9808
4 11.9808
4.1 12.4416
4.2 12.4416
4.3 12.9024
4.4 13.3632
4.5 13.824
4.6 14.7456
4.7 13.824
4.8 14.7456
4.9 15.2064
5 16.5888
5.1 17.0496
5.2 17.5104
5.3 17.5104
5.4 18.8928
5.5 18.8928
5.6 19.3536
5.7 19.3536
5.8 21.1968
5.9 21.1968
6 21.6576
6.1 21.6576
6.2 23.5008
6.3 23.9616
6.4 23.5008
6.5 24.4224
6.6 25.8048
6.7 25.8048
6.8 25.8048
6.9 27.648
7 27.648
7.1 28.1088
7.2 29.0304
7.3 29.0304
7.4 29.952
7.5 30.4128
7.6 31.7952
7.7 31.7952
7.8 32.256
7.9 33.6384
8 33.1776
8.1 33.1776
8.2 32.9472
8.3 32.7168
8.4 32.7168
8.5 33.1776
8.6 32.7168
8.7 32.7168
8.8 32.7168
8.9 32.7168
9 32.7168
9.1 32.7168
9.2 33.1776
9.3 32.7168
9.4 32.7168
9.5 32.7168
9.6 32.7168
9.7 32.7168
9.8 33.1776
9.9 32.7168
10 32.7168
10.1 32.7168
10.2 32.7168
10.3 32.7168
10.4 32.7168
10.5 33.1776
10.6 32.7168
10.7 32.7168
10.8 32.7168
10.9 32.7168
11 32.7168
11.1 32.7168
11.2 30.7584
11.3 24.8832
11.4 21.5424
11.5 24.3072
11.6 20.16
11.7 20.5056
11.8 19.8144
11.9 20.8512
12 20.736
12.1 25.5744
12.2 24.4224
12.3 24.8832
12.4 24.8832
12.5 25.344
12.6 25.8048
12.7 25.344
12.8 25.8048
12.9 25.8048
13 26.7264
13.1 27.1872
13.2 27.648
13.3 27.1872
13.4 27.1872
13.5 27.648
13.6 28.5696
13.7 28.1088
13.8 28.5696
13.9 28.5696
14 29.0304
14.1 28.5696
14.2 28.5696
14.3 29.0304
14.4 28.5696
14.5 28.5696
14.6 29.0304
14.7 28.5696
14.8 29.4912
14.9 29.4912
15 29.0304
15.1 29.4912
15.2 29.0304
15.3 29.4912
15.4 29.0304
15.5 29.4912
15.6 29.0304
15.7 29.4912
15.8 29.0304
15.9 29.4912
16 29.952
16.1 29.952
16.2 30.4128
16.3 30.4128
16.4 30.4128
16.5 30.4128
16.6 30.4128
16.7 30.4128
16.8 29.952
16.9 30.8736
17 30.4128
17.1 30.4128
17.2 31.3344
17.3 31.3344
17.4 31.7952
17.5 31.7952
17.6 32.256
17.7 31.7952
17.8 31.7952
17.9 32.256
18 31.7952
18.1 32.256
18.2 33.6384
18.3 32.7168
18.4 33.1776
18.5 32.9472
18.6 32.7168
18.7 33.1776
18.8 32.7168
18.9 32.7168
19 32.7168
19.1 32.7168
19.2 32.7168
19.3 33.1776
19.4 32.7168
19.5 32.7168
19.6 32.7168
19.7 32.7168
19.8 32.7168
19.9 32.7168
20 33.1776
20.1 32.7168
20.2 32.7168
20.3 32.7168
20.4 32.7168
20.5 32.7168
20.6 32.7168
20.7 33.1776
20.8 32.7168
20.9 32.7168
21 32.7168
21.1 32.7168
21.2 32.7168
21.3 32.7168
21.4 33.1776
21.5 32.7168
21.6 31.3344
21.7 26.0352
21.8 21.312
21.9 23.04
22 22.464
22.1 19.4688
22.2 20.5056
22.3 21.1968
22.4 24.5376
22.5 23.9616
22.6 24.8832
22.7 25.344
22.8 25.344
22.9 25.344
23 25.344
23.1 25.8048
23.2 25.8048
23.3 27.1872
23.4 26.7264
23.5 27.648
23.6 27.648
23.7 27.1872
23.8 27.1872
23.9 28.1088
24 28.5696
24.1 28.5696
24.2 28.5696
24.3 28.5696
24.4 29.0304
24.5 28.5696
24.6 28.5696
24.7 28.5696
24.8 29.0304
24.9 28.5696
25 29.0304
25.1 28.5696
25.2 28.5696
25.3 29.0304
25.4 28.5696
25.5 29.0304
25.6 28.5696
25.7 28.5696
25.8 29.0304
25.9 28.5696
26 29.4912
26.1 29.4912
26.2 29.0304
26.3 29.4912
26.4 29.0304
26.5 29.4912
26.6 29.0304
26.7 29.4912
26.8 29.0304
26.9 29.4912
27 30.4128
27.1 29.952
27.2 30.8736
27.3 30.4128
27.4 30.4128
27.5 30.4128
27.6 31.3344
27.7 31.3344
27.8 30.8736
27.9 32.256
28 31.7952
28.1 31.7952
28.2 32.256
28.3 31.7952
28.4 32.7168
28.5 32.7168
28.6 33.6384
28.7 33.1776
28.8 32.7168
28.9 32.9472
29 33.1776
29.1 32.7168
29.2 32.7168
29.3 32.7168
29.4 32.7168
29.5 32.7168
29.6 32.7168
29.7 33.1776
29.8 32.7168
29.9 32.7168
