#Time(s) Throughput(Mbps)
1.5 3.21792
1.6 12.9024
1.7 12.7872
1.8 12.5568
1.9 13.4784
2 13.248
2.1 11.9808
2.2 10.7136
2.3 11.6352
2.4 8.7552
2.5 9.5616
2.6 10.8288
2.7 10.8288
2.8 11.1744
2.9 12.3264
3 12.4416
3.1 11.52
3.2 11.1744
3.3 12.096
3.4 8.9856
3.5 9.6768
3.6 9.9072
3.7 7.8336
3.8 10.7136
3.9 10.8288
4 10.4832
4.1 11.0592
4.2 10.944
4.3 11.7504
4.4 10.5984
4.5 11.4048
4.6 11.8656
4.7 10.8288
4.8 10.944
4.9 12.4416
5 10.7136
5.1 9.1008
5.2 11.2896
5.3 5.76
5.4 7.3728
5.5 5.5296
5.6 5.5296
5.7 7.6032
5.8 7.3728
5.9 7.488
6 5.8752
6.1 5.0688
6.2 6.336
6.3 6.4512
6.4 7.6032
6.5 5.4144
6.6 7.6032
6.7 7.0272
6.8 6.6816
6.9 7.6032
7 7.488
7.1 5.0688
7.2 11.1744
7.3 7.7184
7.4 8.8704
7.5 9.3312
7.6 8.1792
7.7 9.9072
7.8 9.1008
7.9 8.5248
8 10.5984
8.1 9.792
8.2 9.3312
8.3 8.9856
8.4 10.7136
8.5 9.3312
8.6 10.368
8.7 10.368
8.8 11.52
8.9 10.944
9 10.8288
9.1 10.1376
9.2 10.7136
9.3 10.944
9.4 11.0592
9.5 11.1744
9.6 10.4832
9.7 7.9488
9.8 7.9488
9.9 9.9072
10 7.488
10.1 8.7552
10.2 7.1424
10.3 8.1792
10.4 6.336
10.5 8.1792
10.6 6.6816
10.7 9.1008
10.8 6.5664
10.9 8.7552
11 7.7184
11.1 8.1792
11.2 7.7184
11.3 8.1792
11.4 8.7552
11.5 9.4464
11.6 9.1008
11.7 7.9488
11.8 10.1376
11.9 9.9072
12 9.9072
12.1 8.64
12.2 9.4464
12.3 10.8288
12.4 11.4048
12.5 9.5616
12.6 11.4048
12.7 8.64
12.8 7.9488
12.9 7.3728
13 7.8336
13.1 6.6816
13.2 8.5248
13.3 7.3728
13.4 10.0224
13.5 8.4096
13.6 9.5616
13.7 10.0224
13.8 10.4832
13.9 10.1376
14 10.4832
14.1 10.1376
14.2 9.792
14.3 9.4464
14.4 10.0224
14.5 10.4832
14.6 10.4832
14.7 7.2576
14.8 7.488
14.9 6.336
15 8.5248
15.1 7.3728
15.2 10.1376
15.3 8.2944
15.4 10.944
15.5 9.1008
15.6 8.7552
15.7 10.1376
15.8 10.7136
15.9 9.3312
16 7.0272
16.1 7.488
16.2 7.9488
16.3 8.1792
16.4 6.7968
16.5 5.6448
16.6 6.1056
16.7 7.2576
16.8 6.1056
16.9 8.64
17 7.488
17.1 7.6032
17.2 7.2576
17.3 7.9488
17.4 8.4096
17.5 6.5664
17.6 6.4512
17.7 6.2208
17.8 6.912
17.9 6.4512
18 7.2576
18.1 6.6816
18.2 6.6816
18.3 6.6816
18.4 8.8704
18.5 6.1056
18.6 8.9856
18.7 7.7184
18.8 7.2576
18.9 7.9488
19 7.488
19.1 7.8336
19.2 6.6816
19.3 8.7552
19.4 8.064
19.5 7.9488
19.6 7.0272
19.7 6.4512
19.8 7.0272
19.9 5.4144
20 5.76
20.1 7.488
20.2 6.4512
20.3 4.4928
20.4 8.064
20.5 6.5664
20.6 9.1008
20.7 5.184
20.8 7.7184
20.9 7.7184
21 7.7184
21.1 7.9488
21.2 8.1792
21.3 7.7184
21.4 6.912
21.5 8.2944
21.6 7.2576
21.7 7.488
21.8 6.4512
21.9 7.8336
22 8.064
22.1 7.3728
22.2 9.5616
22.3 8.9856
22.4 8.64
22.5 9.792
22.6 9.792
22.7 9.216
22.8 10.2528
22.9 9.9072
23 8.8704
23.1 10.368
23.2 8.9856
23.3 10.7136
23.4 10.2528
23.5 10.4832
23.6 11.2896
23.7 11.0592
23.8 9.9072
23.9 10.944
24 11.7504
24.1 10.1376
24.2 11.9808
24.3 10.4832
24.4 11.6352
24.5 12.2112
24.6 8.1792
24.7 10.368
24.8 10.2528
24.9 9.9072
25 10.2528
25.1 10.8288
25.2 11.7504
25.3 10.0224
25.4 13.4784
25.5 12.2112
25.6 10.0224
25.7 7.9488
25.8 10.2528
25.9 9.216
26 11.0592
26.1 9.5616
26.2 11.0592
26.3 8.9856
26.4 6.912
26.5 7.488
26.6 5.2992
26.7 5.8752
26.8 4.9536
26.9 5.8752
27 5.8752
27.1 6.336
27.2 7.0272
27.3 6.2208
27.4 6.2208
27.5 5.6448
27.6 6.5664
27.7 7.9488
27.8 7.3728
27.9 7.8336
28 6.5664
28.1 7.7184
28.2 7.2576
28.3 8.5248
28.4 7.9488
28.5 8.9856
28.6 9.1008
28.7 4.4928
28.8 7.488
28.9 6.5664
29 7.8336
29.1 6.4512
29.2 9.1008
29.3 6.912
29.4 7.488
29.5 8.2944
29.6 8.7552
29.7 9.1008
29.8 9.1008
29.9 8.9856
