#Time(s) Throughput(Mbps)
1.5 2.62656
1.6 6.5664
1.7 6.2208
1.8 7.3728
1.9 8.2944
2 8.64
2.1 10.4832
2.2 5.8752
2.3 7.3728
2.4 8.9856
2.5 8.9856
2.6 7.0272
2.7 8.1792
2.8 10.8288
2.9 11.1744
3 6.5664
3.1 9.4464
3.2 8.4096
3.3 8.64
3.4 9.3312
3.5 12.4416
3.6 9.792
3.7 7.0272
3.8 9.6768
3.9 10.5984
4 5.184
4.1 6.912
4.2 7.8336
4.3 6.5664
4.4 7.0272
4.5 8.2944
4.6 8.4096
4.7 11.2896
4.8 9.3312
4.9 8.8704
5 8.064
5.1 6.912
5.2 5.0688
5.3 5.8752
5.4 5.184
5.5 7.8336
5.6 4.608
5.7 5.76
5.8 5.6448
5.9 7.488
6 4.7232
6.1 5.9904
6.2 6.336
6.3 10.368
6.4 7.488
6.5 5.2992
6.6 6.6816
6.7 7.3728
6.8 5.9904
6.9 6.5664
7 9.5616
7.1 5.9904
7.2 6.336
7.3 3.1104
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 2.304
8.4 5.4144
8.5 5.2992
8.6 6.4512
8.7 4.8384
8.8 5.5296
8.9 5.2992
9 7.488
9.1 5.184
9.2 5.76
9.3 5.184
9.4 7.488
9.5 5.0688
9.6 5.76
9.7 5.5296
9.8 7.0272
9.9 5.76
10 6.336
10.1 5.9904
10.2 8.64
10.3 5.6448
10.4 5.2992
10.5 6.5664
10.6 6.912
10.7 6.2208
10.8 8.9856
10.9 8.4096
11 11.2896
11.1 9.9072
11.2 8.8704
11.3 5.4144
11.4 6.336
11.5 5.0688
11.6 5.0688
11.7 5.4144
11.8 6.7968
11.9 6.2208
12 5.184
12.1 5.4144
12.2 7.6032
12.3 5.2992
12.4 5.76
12.5 5.184
12.6 7.9488
12.7 4.7232
12.8 6.6816
12.9 7.9488
13 6.4512
13.1 7.0272
13.2 8.064
13.3 8.4096
13.4 7.1424
13.5 5.9904
13.6 4.8384
13.7 5.76
13.8 8.2944
13.9 6.5664
14 5.6448
14.1 8.4096
14.2 6.5664
14.3 4.3776
14.4 5.6448
14.5 4.7232
14.6 5.76
14.7 5.2992
14.8 6.1056
14.9 4.9536
15 5.76
15.1 5.2992
15.2 7.7184
15.3 4.7232
15.4 5.5296
15.5 6.2208
15.6 6.5664
15.7 5.4144
15.8 7.9488
15.9 7.488
16 6.2208
16.1 7.3728
16.2 8.64
16.3 8.64
16.4 11.0592
16.5 9.4464
16.6 8.1792
16.7 8.2944
16.8 6.912
16.9 7.8336
17 9.216
17.1 8.7552
17.2 8.64
17.3 11.0592
17.4 11.52
17.5 6.7968
17.6 7.0272
17.7 5.76
17.8 5.4144
17.9 5.4144
18 7.9488
18.1 4.8384
18.2 6.2208
18.3 8.4096
18.4 6.4512
18.5 6.2208
18.6 5.76
18.7 5.6448
18.8 6.6816
18.9 8.2944
19 7.6032
19.1 8.7552
19.2 9.216
19.3 9.5616
19.4 8.4096
19.5 6.336
19.6 5.2992
19.7 5.4144
19.8 6.1056
19.9 5.184
20 5.2992
20.1 8.2944
20.2 11.4048
20.3 9.5616
20.4 11.0592
20.5 7.3728
20.6 6.6816
20.7 4.1472
20.8 4.9536
20.9 7.7184
21 6.5664
21.1 5.6448
21.2 6.5664
21.3 6.2208
21.4 0.1152
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 4.3776
22.5 0.576
22.6 0
22.7 3.8016
22.8 7.1424
22.9 9.1008
23 11.7504
23.1 6.6816
23.2 6.336
23.3 6.912
23.4 8.8704
23.5 8.64
23.6 10.944
23.7 7.2576
23.8 8.9856
23.9 10.7136
24 8.8704
24.1 8.64
24.2 12.7872
24.3 7.2576
24.4 9.5616
24.5 7.488
24.6 7.6032
24.7 8.064
24.8 6.912
24.9 8.64
25 12.2112
25.1 7.1424
25.2 6.1056
25.3 7.2576
25.4 8.2944
25.5 8.1792
25.6 10.5984
25.7 9.6768
25.8 9.216
25.9 7.8336
26 8.064
26.1 6.7968
26.2 9.3312
26.3 8.64
26.4 8.1792
26.5 10.4832
26.6 12.096
26.7 8.8704
26.8 7.488
26.9 10.368
27 9.4464
27.1 5.0688
27.2 7.488
27.3 7.9488
27.4 6.1056
27.5 7.3728
27.6 8.64
27.7 8.1792
27.8 11.0592
27.9 9.792
28 6.7968
28.1 5.8752
28.2 5.6448
28.3 5.2992
28.4 6.1056
28.5 4.9536
28.6 5.76
28.7 5.2992
28.8 7.7184
28.9 4.4928
29 4.9536
29.1 4.9536
29.2 4.9536
29.3 4.8384
29.4 4.8384
29.5 4.9536
29.6 4.9536
29.7 4.9536
29.8 4.9536
29.9 5.5296
