#Time(s) Throughput(Mbps)
1.5 0.49152
1.6 1.152
1.7 1.9584
1.8 1.9584
1.9 2.304
2 1.728
2.1 1.8432
2.2 1.6128
2.3 1.9584
2.4 1.8432
2.5 2.1888
2.6 2.1888
2.7 0.6912
2.8 0.9216
2.9 1.728
3 2.0736
3.1 1.0368
3.2 1.152
3.3 1.6128
3.4 1.8432
3.5 1.3824
3.6 1.0368
3.7 0.9216
3.8 1.4976
3.9 1.6128
4 1.3824
4.1 1.0368
4.2 0.9216
4.3 1.4976
4.4 1.6128
4.5 1.3824
4.6 1.0368
4.7 0.9216
4.8 1.3824
4.9 1.728
5 1.3824
5.1 0.6912
5.2 1.2672
5.3 1.152
5.4 1.9584
5.5 1.152
5.6 0.9216
5.7 1.2672
5.8 1.152
5.9 1.9584
6 1.152
6.1 0.9216
6.2 1.2672
6.3 1.152
6.4 1.9584
6.5 1.152
6.6 0.9216
6.7 1.2672
6.8 1.152
6.9 1.9584
7 1.152
7.1 0.9216
7.2 1.2672
7.3 1.152
7.4 1.9584
7.5 1.152
7.6 0.9216
7.7 1.2672
7.8 1.152
7.9 1.9584
8 1.152
8.1 0.9216
8.2 1.2672
8.3 1.152
8.4 1.9584
8.5 1.152
8.6 0.9216
8.7 1.2672
8.8 1.152
8.9 1.3824
9 1.728
9.1 1.0368
9.2 1.152
9.3 1.2672
9.4 1.8432
9.5 1.152
9.6 1.0368
9.7 1.0368
9.8 1.4976
9.9 1.728
10 1.152
10.1 0.9216
10.2 1.6128
10.3 1.728
10.4 0.9216
10.5 1.152
10.6 1.2672
10.7 1.9584
10.8 1.0368
10.9 1.0368
11 1.2672
11.1 1.4976
11.2 1.0368
11.3 1.152
11.4 1.728
11.5 1.4976
11.6 1.0368
11.7 1.152
11.8 1.4976
11.9 1.728
12 1.0368
12.1 1.152
12.2 1.4976
12.3 1.4976
12.4 1.0368
12.5 1.152
12.6 1.2672
12.7 1.8432
12.8 1.152
12.9 1.152
13 1.2672
13.1 1.8432
13.2 1.152
13.3 1.0368
13.4 0.9216
13.5 1.6128
13.6 1.728
13.7 0.9216
13.8 1.152
13.9 1.6128
14 1.728
14.1 0.9216
14.2 1.0368
14.3 1.3824
14.4 1.9584
14.5 0.8064
14.6 1.152
14.7 1.3824
14.8 1.4976
14.9 1.0368
15 1.152
15.1 1.728
15.2 1.4976
15.3 1.0368
15.4 1.152
15.5 1.4976
15.6 1.4976
15.7 1.2672
15.8 1.152
15.9 1.152
16 1.8432
16.1 1.0368
16.2 1.152
16.3 1.2672
16.4 1.8432
16.5 1.152
16.6 1.0368
16.7 1.0368
16.8 1.4976
16.9 1.728
17 1.152
17.1 0.9216
17.2 1.6128
17.3 1.728
17.4 0.9216
17.5 1.152
17.6 1.2672
17.7 1.9584
17.8 1.0368
17.9 1.0368
18 1.2672
18.1 1.4976
18.2 1.0368
18.3 1.152
18.4 1.728
18.5 1.4976
18.6 1.0368
18.7 1.152
18.8 1.4976
18.9 1.728
19 1.0368
19.1 1.152
19.2 1.4976
19.3 1.4976
19.4 1.0368
19.5 1.3824
19.6 1.0368
19.7 1.4976
19.8 1.8432
19.9 1.152
20 1.2672
20.1 1.3824
20.2 2.304
20.3 1.152
20.4 0.9216
20.5 1.2672
20.6 1.152
20.7 1.9584
20.8 1.152
20.9 0.9216
21 1.2672
21.1 1.152
21.2 1.9584
21.3 1.152
21.4 0.9216
21.5 1.2672
21.6 1.152
21.7 1.3824
21.8 1.728
21.9 0.9216
22 1.2672
22.1 1.152
22.2 1.3824
22.3 1.728
22.4 0.9216
22.5 1.0368
22.6 1.0368
22.7 1.6128
22.8 1.8432
22.9 0.9216
23 1.0368
23.1 1.0368
23.2 1.6128
23.3 1.728
23.4 1.0368
23.5 1.0368
23.6 1.0368
23.7 1.6128
23.8 1.728
23.9 1.0368
24 1.0368
24.1 1.0368
24.2 1.6128
24.3 1.728
24.4 1.0368
24.5 1.0368
24.6 1.0368
24.7 1.6128
24.8 1.728
24.9 1.0368
25 1.0368
25.1 1.0368
25.2 1.6128
25.3 1.6128
25.4 1.152
25.5 1.0368
25.6 1.0368
25.7 1.6128
25.8 1.6128
25.9 1.152
26 1.0368
26.1 1.0368
26.2 1.6128
26.3 1.6128
26.4 1.0368
26.5 1.152
26.6 1.0368
26.7 1.6128
26.8 1.6128
26.9 1.0368
27 1.152
27.1 1.0368
27.2 1.2672
27.3 1.9584
27.4 1.0368
27.5 1.0368
27.6 1.0368
27.7 1.2672
27.8 2.0736
27.9 1.152
28 1.0368
28.1 1.0368
28.2 1.6128
28.3 1.728
28.4 0.9216
28.5 1.0368
28.6 1.3824
28.7 1.9584
28.8 0.8064
28.9 1.152
29 1.3824
29.1 1.4976
29.2 1.0368
29.3 1.152
29.4 1.728
29.5 1.4976
29.6 1.0368
29.7 1.152
29.8 1.4976
29.9 1.4976
