#Time(s) Throughput(Mbps)
1.5 12.6643
1.6 42.2784
1.7 55.4112
1.8 53.9136
1.9 46.5408
2 52.416
2.1 52.416
2.2 54.0288
2.3 52.5312
2.4 40.0896
2.5 36.5184
2.6 50.8032
2.7 46.7712
2.8 54.0288
2.9 42.8544
3 39.9744
3.1 49.8816
3.2 46.7712
3.3 53.1072
3.4 45.1584
3.5 48.96
3.6 46.4256
3.7 42.9696
3.8 55.1808
3.9 47.9232
4 45.7344
4.1 33.8688
4.2 51.1488
4.3 52.7616
4.4 40.896
4.5 43.4304
4.6 53.2224
4.7 42.5088
4.8 51.1488
4.9 49.536
5 26.2656
5.1 51.3792
5.2 48.384
5.3 50.688
5.4 34.4448
5.5 49.6512
5.6 49.7664
5.7 34.7904
5.8 57.024
5.9 52.3008
6 52.8768
6.1 42.3936
6.2 52.0704
6.3 48.1536
6.4 44.0064
6.5 52.416
6.6 35.8272
6.7 52.992
6.8 46.3104
6.9 51.84
7 41.2416
7.1 54.0288
7.2 47.0016
7.3 50.2272
7.4 48.384
7.5 55.4112
7.6 35.2512
7.7 50.9184
7.8 47.5776
7.9 49.9968
8 39.5136
8.1 43.4304
8.2 47.1168
8.3 50.9184
8.4 49.0752
8.5 30.8736
8.6 50.2272
8.7 55.1808
8.8 35.4816
8.9 51.1488
9 49.9968
9.1 47.232
9.2 51.1488
9.3 51.3792
9.4 33.1776
9.5 50.9184
9.6 51.4944
9.7 43.4304
9.8 41.5872
9.9 47.808
10 49.7664
10.1 40.6656
10.2 49.6512
10.3 49.9968
10.4 43.776
10.5 54.4896
10.6 43.4304
10.7 53.1072
10.8 47.5776
10.9 19.4688
11 44.5824
11.1 45.1584
11.2 44.1216
11.3 45.9648
11.4 50.112
11.5 49.9968
11.6 42.048
11.7 46.1952
11.8 44.6976
11.9 48.7296
12 50.5728
12.1 39.168
12.2 48.7296
12.3 47.3472
12.4 53.568
12.5 27.648
12.6 48.96
12.7 49.8816
12.8 46.5408
12.9 38.2464
13 51.4944
13.1 48.1536
13.2 50.2272
13.3 49.6512
13.4 34.9056
13.5 51.1488
13.6 48.1536
13.7 43.8912
13.8 51.4944
13.9 49.1904
14 52.7616
14.1 52.992
14.2 43.5456
14.3 33.408
14.4 48.2688
14.5 51.6096
14.6 49.8816
14.7 35.712
14.8 50.5728
14.9 51.6096
15 49.1904
15.1 42.3936
15.2 44.2368
15.3 52.416
15.4 43.0848
15.5 41.5872
15.6 47.6928
15.7 50.4576
15.8 49.9968
15.9 36.0576
16 53.7984
16.1 45.504
16.2 45.7344
16.3 53.2224
16.4 47.0016
16.5 54.8352
16.6 42.7392
16.7 31.68
16.8 51.264
16.9 41.7024
17 36.1728
17.1 50.3424
17.2 46.8864
17.3 46.1952
17.4 45.0432
17.5 57.1392
17.6 52.1856
17.7 55.296
17.8 51.7248
17.9 39.8592
18 28.1088
18.1 49.536
18.2 41.2416
18.3 53.568
18.4 45.0432
18.5 46.7712
18.6 55.5264
18.7 49.4208
18.8 33.984
18.9 45.6192
19 49.6512
19.1 50.8032
19.2 40.0896
19.3 46.3104
19.4 47.1168
19.5 51.264
19.6 44.8128
19.7 41.1264
19.8 47.5776
19.9 53.2224
20 38.1312
20.1 38.7072
20.2 51.4944
20.3 45.6192
20.4 27.1872
20.5 49.536
20.6 47.3472
20.7 44.4672
20.8 51.1488
20.9 41.5872
21 52.5312
21.1 52.1856
21.2 53.4528
21.3 46.3104
21.4 39.2832
21.5 48.0384
21.6 45.6192
21.7 50.2272
21.8 47.9232
21.9 50.2272
22 51.1488
22.1 36.4032
22.2 39.5136
22.3 48.0384
22.4 50.4576
22.5 46.08
22.6 37.2096
22.7 49.7664
22.8 51.3792
22.9 35.9424
23 51.84
23.1 44.2368
23.2 51.264
23.3 49.6512
23.4 36.6336
23.5 52.992
23.6 47.1168
23.7 43.4304
23.8 53.6832
23.9 47.3472
24 50.4576
24.1 50.3424
24.2 51.1488
24.3 42.9696
24.4 23.3856
24.5 51.1488
24.6 51.4944
24.7 46.8864
24.8 45.9648
24.9 52.7616
25 57.1392
25.1 42.3936
25.2 52.3008
25.3 31.68
25.4 50.112
25.5 45.8496
25.6 41.3568
25.7 42.1632
25.8 50.8032
25.9 49.1904
26 46.1952
26.1 33.0624
26.2 51.84
26.3 46.3104
26.4 50.3424
26.5 34.9056
26.6 46.656
26.7 49.3056
26.8 46.656
26.9 46.08
27 51.3792
27.1 50.5728
27.2 51.6096
27.3 52.7616
27.4 52.0704
27.5 40.2048
27.6 33.2928
27.7 49.3056
27.8 50.112
27.9 32.4864
28 52.8768
28.1 49.6512
28.2 48.8448
28.3 27.4176
28.4 49.6512
28.5 47.808
28.6 44.0064
28.7 50.688
28.8 45.0432
28.9 48.7296
29 49.0752
29.1 49.3056
29.2 52.3008
29.3 52.8768
29.4 54.72
29.5 53.2224
29.6 28.1088
29.7 40.896
29.8 52.0704
29.9 52.8768
