#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.4976
1.7 1.2672
1.8 1.728
1.9 1.2672
2 1.728
2.1 1.4976
2.2 1.9584
2.3 1.0368
2.4 0.6912
2.5 2.4192
2.6 1.4976
2.7 1.2672
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0.1152
3.9 0
4 1.2672
4.1 0.3456
4.2 1.0368
4.3 1.3824
4.4 1.9584
4.5 1.6128
4.6 1.728
4.7 2.0736
4.8 0.8064
4.9 1.4976
5 2.0736
5.1 1.9584
5.2 1.6128
5.3 1.728
5.4 1.2672
5.5 1.8432
5.6 1.9584
5.7 1.2672
5.8 1.6128
5.9 1.728
6 2.0736
6.1 1.3824
6.2 1.728
6.3 2.0736
6.4 0.9216
6.5 1.3824
6.6 1.9584
6.7 2.1888
6.8 1.2672
6.9 1.2672
7 2.1888
7.1 1.6128
7.2 1.2672
7.3 2.0736
7.4 1.3824
7.5 1.728
7.6 2.0736
7.7 1.3824
7.8 1.728
7.9 2.0736
8 1.3824
8.1 1.728
8.2 2.0736
8.3 2.0736
8.4 1.3824
8.5 1.728
8.6 2.0736
8.7 1.3824
8.8 1.728
8.9 2.0736
9 1.3824
9.1 1.728
9.2 2.0736
9.3 1.3824
9.4 1.728
9.5 2.0736
9.6 1.3824
9.7 1.728
9.8 2.0736
9.9 1.3824
10 1.0368
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0.4608
11.1 1.8432
11.2 1.3824
11.3 1.3824
11.4 2.0736
11.5 1.9584
11.6 1.2672
11.7 1.3824
11.8 1.728
11.9 2.0736
12 1.3824
12.1 1.728
12.2 0.9216
12.3 1.152
12.4 1.6128
12.5 1.4976
12.6 1.6128
12.7 1.6128
12.8 1.2672
12.9 0.1152
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0.9216
14 1.728
14.1 0.8064
14.2 2.5344
14.3 1.8432
14.4 1.728
14.5 1.9584
14.6 1.3824
14.7 1.2672
14.8 1.9584
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0.1152
15.9 0
16 0
16.1 0.9216
16.2 1.0368
16.3 1.728
16.4 2.1888
16.5 1.2672
16.6 1.2672
16.7 1.4976
16.8 2.0736
16.9 1.6128
17 0.6912
17.1 1.2672
17.2 1.152
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0.2304
18.3 1.2672
18.4 1.9584
18.5 2.4192
18.6 1.4976
18.7 1.2672
18.8 1.3824
18.9 1.728
19 1.2672
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 1.8432
20.2 1.3824
20.3 1.9584
20.4 1.2672
20.5 0.576
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0.1152
27.6 0
27.7 0
27.8 1.2672
27.9 1.152
28 2.1888
28.1 1.8432
28.2 1.3824
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
