#Time(s) Throughput(Mbps)
1.5 3.04128
1.6 15.3216
1.7 8.64
1.8 8.9856
1.9 11.0592
2 10.0224
2.1 10.944
2.2 11.0592
2.3 8.4096
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 16.4736
3.4 1.728
3.5 4.608
3.6 5.2992
3.7 5.76
3.8 4.7232
3.9 5.4144
4 6.7968
4.1 5.8752
4.2 6.912
4.3 4.3776
4.4 6.6816
4.5 6.336
4.6 6.5664
4.7 5.4144
4.8 7.2576
4.9 7.6032
5 4.1472
5.1 8.64
5.2 6.6816
5.3 8.064
5.4 7.488
5.5 7.3728
5.6 7.7184
5.7 9.216
5.8 7.488
5.9 6.1056
6 5.8752
6.1 6.4512
6.2 7.0272
6.3 6.912
6.4 8.64
6.5 7.7184
6.6 7.8336
6.7 8.9856
6.8 7.9488
6.9 8.5248
7 8.064
7.1 8.2944
7.2 7.6032
7.3 8.7552
7.4 8.2944
7.5 7.8336
7.6 6.912
7.7 9.5616
7.8 8.7552
7.9 7.2576
8 6.912
8.1 7.0272
8.2 8.2944
8.3 6.4512
8.4 7.1424
8.5 7.9488
8.6 9.216
8.7 8.7552
8.8 8.64
8.9 8.2944
9 10.5984
9.1 9.216
9.2 8.064
9.3 7.3728
9.4 10.5984
9.5 8.9856
9.6 8.7552
9.7 8.7552
9.8 10.0224
9.9 7.6032
10 10.8288
10.1 7.9488
10.2 9.4464
10.3 10.368
10.4 10.2528
10.5 10.4832
10.6 10.5984
10.7 10.8288
10.8 10.1376
10.9 8.8704
11 10.944
11.1 9.216
11.2 13.3632
11.3 8.064
11.4 12.3264
11.5 8.9856
11.6 13.4784
11.7 11.9808
11.8 9.9072
11.9 10.0224
12 6.4512
12.1 6.912
12.2 7.2576
12.3 6.912
12.4 7.3728
12.5 8.064
12.6 6.4512
12.7 9.216
12.8 8.1792
12.9 8.7552
13 8.7552
13.1 9.4464
13.2 6.1056
13.3 7.488
13.4 6.2208
13.5 7.1424
13.6 7.6032
13.7 7.0272
13.8 6.4512
13.9 0.1152
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 11.52
15 0
15.1 0.2304
15.2 3.5712
15.3 4.1472
15.4 4.608
15.5 4.1472
15.6 3.5712
15.7 3.2256
15.8 4.4928
15.9 4.4928
16 5.0688
16.1 4.1472
16.2 6.336
16.3 4.8384
16.4 6.2208
16.5 6.4512
16.6 6.4512
16.7 7.2576
16.8 4.608
16.9 3.8016
17 5.9904
17.1 5.2992
17.2 7.2576
17.3 4.3776
17.4 5.5296
17.5 6.4512
17.6 6.2208
17.7 7.3728
17.8 7.0272
17.9 8.1792
18 8.2944
18.1 6.7968
18.2 6.5664
18.3 9.3312
18.4 8.7552
18.5 8.5248
18.6 8.7552
18.7 8.4096
18.8 8.7552
18.9 8.5248
19 9.792
19.1 8.2944
19.2 7.488
19.3 10.4832
19.4 9.216
19.5 8.1792
19.6 10.0224
19.7 8.1792
19.8 9.4464
19.9 9.3312
20 6.5664
20.1 13.0176
20.2 8.7552
20.3 12.096
20.4 10.5984
20.5 9.6768
20.6 12.5568
20.7 9.9072
20.8 9.9072
20.9 10.7136
21 7.3728
21.1 12.2112
21.2 11.2896
21.3 9.216
21.4 11.4048
21.5 12.9024
21.6 13.4784
21.7 14.0544
21.8 14.5152
21.9 14.0544
22 17.0496
22.1 17.0496
22.2 14.7456
22.3 19.008
22.4 18.5472
22.5 18.7776
22.6 20.736
22.7 18.6624
22.8 14.8608
22.9 17.3952
23 15.8976
23.1 15.0912
23.2 16.128
23.3 20.2752
23.4 19.3536
23.5 18.5472
23.6 14.4
23.7 20.6208
23.8 20.5056
23.9 10.8288
24 15.8976
24.1 14.976
24.2 11.6352
24.3 15.0912
24.4 16.4736
24.5 12.096
24.6 9.9072
24.7 10.944
24.8 10.5984
24.9 8.5248
25 5.76
25.1 4.4928
25.2 7.488
25.3 5.76
25.4 5.5296
25.5 5.9904
25.6 4.8384
25.7 5.6448
25.8 4.8384
25.9 6.6816
26 6.4512
26.1 6.912
26.2 6.912
26.3 5.8752
26.4 9.5616
26.5 7.7184
26.6 8.1792
26.7 7.6032
26.8 8.064
26.9 8.064
27 8.9856
27.1 5.2992
27.2 7.3728
27.3 5.8752
27.4 6.5664
27.5 6.1056
27.6 8.1792
27.7 7.0272
27.8 6.5664
27.9 9.1008
28 8.1792
28.1 8.5248
28.2 8.7552
28.3 8.64
28.4 7.8336
28.5 7.1424
28.6 8.8704
28.7 7.3728
28.8 8.9856
28.9 8.2944
29 9.6768
29.1 7.6032
29.2 10.7136
29.3 5.4144
29.4 6.4512
29.5 7.2576
29.6 7.3728
29.7 8.4096
29.8 8.7552
29.9 6.5664
