#Time(s) Throughput(Mbps)
1.5 4.90752
1.6 18.2016
1.7 16.9344
1.8 17.7408
1.9 18.0864
2 16.5888
2.1 17.856
2.2 19.008
2.3 19.4688
2.4 18.6624
2.5 20.736
2.6 20.6208
2.7 20.16
2.8 20.2752
2.9 20.736
3 22.5792
3.1 19.3536
3.2 22.3488
3.3 22.1184
3.4 20.6208
3.5 23.7312
3.6 23.7312
3.7 22.3488
3.8 21.312
3.9 25.5744
4 23.5008
4.1 27.072
4.2 25.92
4.3 26.496
4.4 28.4544
4.5 28.8
4.6 26.9568
4.7 31.104
4.8 31.104
4.9 33.2928
5 36.288
5.1 31.7952
5.2 33.984
5.3 37.0944
5.4 36.9792
5.5 31.9104
5.6 29.376
5.7 27.9936
5.8 29.952
5.9 31.3344
6 31.5648
6.1 29.7216
6.2 33.8688
6.3 33.984
6.4 30.9888
6.5 34.6752
6.6 33.0624
6.7 34.0992
6.8 34.3296
6.9 33.1776
7 36.6336
7.1 36.6336
7.2 34.9056
7.3 37.6704
7.4 37.6704
7.5 37.44
7.6 38.1312
7.7 36.5184
7.8 37.44
7.9 38.8224
8 39.2832
8.1 36.9792
8.2 39.3984
8.3 37.7856
8.4 37.0944
8.5 31.3344
8.6 24.192
8.7 28.3392
8.8 28.3392
8.9 28.8
9 27.9936
9.1 28.224
9.2 33.5232
9.3 28.4544
9.4 29.376
9.5 27.3024
9.6 30.7584
9.7 31.2192
9.8 30.0672
9.9 31.7952
10 29.8368
10.1 33.0624
10.2 31.104
10.3 32.1408
10.4 33.2928
10.5 31.5648
10.6 30.9888
10.7 31.5648
10.8 31.2192
10.9 32.6016
11 32.6016
11.1 31.4496
11.2 33.0624
11.3 31.104
11.4 32.1408
11.5 31.2192
11.6 31.7952
11.7 33.7536
11.8 33.8688
11.9 29.952
12 32.256
12.1 32.9472
12.2 36.4032
12.3 29.4912
12.4 31.68
12.5 32.4864
12.6 34.2144
12.7 33.984
12.8 34.2144
12.9 33.2928
13 35.0208
13.1 34.9056
13.2 36.0576
13.3 35.4816
13.4 37.44
13.5 39.3984
13.6 39.0528
13.7 39.6288
13.8 38.8224
13.9 36.4032
14 39.3984
14.1 39.5136
14.2 41.1264
14.3 39.9744
14.4 40.4352
14.5 44.2368
14.6 44.1216
14.7 44.5824
14.8 45.3888
14.9 48.1536
15 43.3152
15.1 47.5776
15.2 46.3104
15.3 46.7712
15.4 49.9968
15.5 52.6464
15.6 51.0336
15.7 55.4112
15.8 55.6416
15.9 56.6784
16 53.568
16.1 38.8224
16.2 38.8224
16.3 29.1456
16.4 25.8048
16.5 29.4912
16.6 30.9888
16.7 30.1824
16.8 30.8736
16.9 33.0624
17 30.4128
17.1 31.104
17.2 29.952
17.3 30.4128
17.4 35.0208
17.5 31.4496
17.6 33.408
17.7 33.984
17.8 36.1728
17.9 30.9888
18 31.68
18.1 31.3344
18.2 31.9104
18.3 31.9104
18.4 32.256
18.5 33.7536
18.6 32.4864
18.7 33.2928
18.8 33.984
18.9 34.7904
19 32.6016
19.1 35.3664
19.2 33.5232
19.3 33.984
19.4 33.6384
19.5 34.9056
19.6 34.9056
19.7 31.5648
19.8 33.408
19.9 24.6528
20 23.1552
20.1 24.4224
20.2 27.7632
20.3 27.4176
20.4 28.1088
20.5 31.2192
20.6 26.6112
20.7 29.8368
20.8 29.952
20.9 29.4912
21 31.9104
21.1 29.376
21.2 30.9888
21.3 30.6432
21.4 31.68
21.5 32.256
21.6 33.408
21.7 31.7952
21.8 32.7168
21.9 32.6016
22 33.5232
22.1 33.7536
22.2 31.5648
22.3 33.0624
22.4 29.0304
22.5 28.8
22.6 26.2656
22.7 23.616
22.8 26.1504
22.9 26.1504
23 27.648
23.1 28.5696
23.2 26.8416
23.3 29.376
23.4 29.7216
23.5 28.4544
23.6 28.9152
23.7 30.9888
23.8 32.6016
23.9 30.9888
24 31.5648
24.1 33.0624
24.2 31.2192
24.3 30.9888
24.4 32.3712
24.5 33.0624
24.6 32.832
24.7 32.6016
24.8 32.0256
24.9 34.2144
25 33.5232
25.1 31.104
25.2 32.832
25.3 35.8272
25.4 32.832
25.5 33.8688
25.6 32.7168
25.7 35.5968
25.8 32.4864
25.9 33.5232
26 33.8688
26.1 32.4864
26.2 33.6384
26.3 32.3712
26.4 33.984
26.5 33.0624
26.6 33.2928
26.7 34.56
26.8 35.712
26.9 34.6752
27 37.2096
27.1 34.56
27.2 39.0528
27.3 34.4448
27.4 36.9792
27.5 34.9056
27.6 37.6704
27.7 37.44
27.8 36.288
27.9 41.3568
28 37.0944
28.1 38.9376
28.2 38.592
28.3 39.6288
28.4 39.5136
28.5 40.7808
28.6 44.352
28.7 43.2
28.8 43.6608
28.9 40.7808
29 46.4256
29.1 44.8128
29.2 45.0432
29.3 45.504
29.4 47.6928
29.5 50.3424
29.6 53.1072
29.7 54.72
29.8 54.8352
29.9 59.904
