#Time(s) Throughput(Mbps)
1.5 0.576
1.6 2.9952
1.7 2.6496
1.8 2.6496
1.9 3.1104
2 2.7648
2.1 2.5344
2.2 2.0736
2.3 0.6912
2.4 0
2.5 2.1888
2.6 3.1104
2.7 2.304
2.8 3.1104
2.9 2.7648
3 2.5344
3.1 2.9952
3.2 2.88
3.3 2.5344
3.4 3.2256
3.5 2.7648
3.6 2.7648
3.7 2.88
3.8 2.0736
3.9 2.6496
4 2.5344
4.1 2.9952
4.2 2.7648
4.3 2.5344
4.4 3.2256
4.5 2.88
4.6 2.88
4.7 2.6496
4.8 3.1104
4.9 2.88
5 2.4192
5.1 3.1104
5.2 2.88
5.3 2.5344
5.4 3.1104
5.5 2.9952
5.6 2.304
5.7 3.1104
5.8 3.2256
5.9 2.7648
6 2.5344
6.1 2.9952
6.2 0.8064
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 1.0368
13.3 2.5344
13.4 2.304
13.5 2.4192
13.6 3.2256
13.7 2.88
13.8 2.7648
13.9 2.6496
14 2.0736
14.1 2.7648
14.2 2.4192
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 6.336
15.3 0
15.4 0
15.5 2.5344
15.6 2.9952
15.7 2.1888
15.8 2.0736
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0.6912
22.9 3.2256
23 2.1888
23.1 1.8432
23.2 0
23.3 0.6912
23.4 2.7648
23.5 2.88
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0.1152
24.7 0
24.8 1.728
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0.8064
27.9 3.3408
28 3.1104
28.1 2.0736
28.2 3.1104
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0.1152
29.4 0
29.5 1.8432
29.6 2.6496
29.7 1.6128
29.8 0
29.9 0
