#Time(s) Throughput(Mbps)
1.5 1.28256
1.6 5.8752
1.7 3.1104
1.8 6.2208
1.9 4.032
2 8.064
2.1 5.9904
2.2 6.6816
2.3 4.608
2.4 8.4096
2.5 8.064
2.6 8.064
2.7 8.7552
2.8 7.8336
2.9 6.912
3 9.792
3.1 6.7968
3.2 10.7136
3.3 7.3728
3.4 8.8704
3.5 9.5616
3.6 10.944
3.7 8.64
3.8 5.4144
3.9 5.9904
4 8.9856
4.1 5.2992
4.2 9.216
4.3 8.8704
4.4 8.2944
4.5 9.4464
4.6 8.064
4.7 9.216
4.8 10.368
4.9 10.368
5 9.6768
5.1 10.2528
5.2 10.368
5.3 6.6816
5.4 13.0176
5.5 11.4048
5.6 9.9072
5.7 6.5664
5.8 9.3312
5.9 5.9904
6 5.9904
6.1 10.944
6.2 10.2528
6.3 9.6768
6.4 9.6768
6.5 9.216
6.6 8.1792
6.7 8.64
6.8 12.5568
6.9 11.2896
7 7.2576
7.1 1.4976
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 19.6992
8.2 5.2992
8.3 5.76
8.4 4.608
8.5 5.5296
8.6 6.4512
8.7 4.9536
8.8 7.488
8.9 5.9904
9 5.2992
9.1 7.1424
9.2 6.912
9.3 5.76
9.4 7.6032
9.5 6.6816
9.6 5.184
9.7 4.8384
9.8 9.1008
9.9 5.9904
10 9.3312
10.1 8.064
10.2 8.064
10.3 9.216
10.4 8.4096
10.5 7.0272
10.6 5.0688
10.7 9.4464
10.8 8.64
10.9 7.1424
11 8.1792
11.1 9.216
11.2 9.6768
11.3 5.0688
11.4 12.672
11.5 9.6768
11.6 10.1376
11.7 9.4464
11.8 9.216
11.9 6.6816
12 8.7552
12.1 6.912
12.2 5.76
12.3 9.216
12.4 8.2944
12.5 10.1376
12.6 7.9488
12.7 9.216
12.8 10.0224
12.9 10.2528
13 10.1376
13.1 9.5616
13.2 11.52
13.3 8.5248
13.4 9.5616
13.5 10.944
13.6 10.368
13.7 7.0272
13.8 6.7968
13.9 7.488
14 8.064
14.1 4.8384
14.2 10.7136
14.3 9.216
14.4 9.216
14.5 9.216
14.6 8.8704
14.7 3.9168
14.8 6.7968
14.9 7.8336
15 7.3728
15.1 6.4512
15.2 5.9904
15.3 6.6816
15.4 8.9856
15.5 7.9488
15.6 9.4464
15.7 8.2944
15.8 7.3728
15.9 9.792
16 7.2576
16.1 10.5984
16.2 10.368
16.3 4.7232
16.4 11.7504
16.5 11.2896
16.6 9.216
16.7 8.64
16.8 6.4512
16.9 13.9392
17 11.4048
17.1 8.7552
17.2 10.1376
17.3 8.2944
17.4 9.216
17.5 11.0592
17.6 10.5984
17.7 14.1696
17.8 8.4096
17.9 8.2944
18 5.8752
18.1 5.8752
18.2 5.9904
18.3 3.6864
18.4 7.6032
18.5 5.2992
18.6 7.1424
18.7 4.9536
18.8 7.6032
18.9 7.9488
19 6.2208
19.1 5.9904
19.2 6.336
19.3 4.9536
19.4 5.4144
19.5 6.5664
19.6 5.8752
19.7 6.912
19.8 6.912
19.9 4.2624
20 4.7232
20.1 5.184
20.2 4.3776
20.3 6.912
20.4 5.76
20.5 4.7232
20.6 7.1424
20.7 6.912
20.8 4.3776
20.9 9.5616
21 8.064
21.1 8.064
21.2 8.9856
21.3 8.9856
21.4 8.4096
21.5 10.0224
21.6 8.64
21.7 8.64
21.8 7.1424
21.9 11.8656
22 7.0272
22.1 8.4096
22.2 10.368
22.3 10.368
22.4 8.5248
22.5 11.52
22.6 6.2208
22.7 11.7504
22.8 10.944
22.9 10.7136
23 9.5616
23.1 7.9488
23.2 7.7184
23.3 7.1424
23.4 8.8704
23.5 9.216
23.6 9.216
23.7 2.88
23.8 5.8752
23.9 4.7232
24 4.4928
24.1 5.4144
24.2 5.184
24.3 6.5664
24.4 4.608
24.5 6.7968
24.6 5.184
24.7 3.456
24.8 5.6448
24.9 3.2256
25 4.032
25.1 4.3776
25.2 4.608
25.3 5.5296
25.4 4.8384
25.5 3.456
25.6 5.5296
25.7 5.0688
25.8 5.0688
25.9 5.2992
26 5.9904
26.1 5.0688
26.2 5.0688
26.3 5.9904
26.4 6.912
26.5 8.064
26.6 5.76
26.7 6.5664
26.8 7.0272
26.9 6.912
27 8.064
27.1 8.064
27.2 2.6496
27.3 9.216
27.4 7.9488
27.5 5.8752
27.6 8.4096
27.7 6.336
27.8 7.488
27.9 5.76
28 5.6448
28.1 6.6816
28.2 4.1472
28.3 5.184
28.4 5.76
28.5 4.608
28.6 3.2256
28.7 4.4928
28.8 3.9168
28.9 2.88
29 7.1424
29.1 4.608
29.2 3.8016
29.3 8.064
29.4 5.0688
29.5 5.9904
29.6 6.912
29.7 5.184
29.8 9.216
29.9 7.8336
