#Time(s) Throughput(Mbps)
1.5 1.0368
1.6 2.304
1.7 2.304
1.8 2.7648
1.9 2.4192
2 2.1888
2.1 2.9952
2.2 2.1888
2.3 2.1888
2.4 2.9952
2.5 2.1888
2.6 2.1888
2.7 2.9952
2.8 2.1888
2.9 2.1888
3 3.1104
3.1 2.0736
3.2 2.7648
3.3 2.5344
3.4 2.0736
3.5 2.7648
3.6 2.5344
3.7 2.0736
3.8 2.7648
3.9 2.5344
4 2.9952
4.1 1.8432
4.2 2.5344
4.3 2.9952
4.4 2.0736
4.5 2.304
4.6 2.9952
4.7 2.1888
4.8 2.7648
4.9 2.4192
5 2.1888
5.1 2.7648
5.2 2.4192
5.3 2.304
5.4 2.7648
5.5 2.304
5.6 2.304
5.7 2.7648
5.8 2.304
5.9 2.304
6 2.7648
6.1 2.304
6.2 2.304
6.3 2.7648
6.4 2.304
6.5 2.304
6.6 2.88
6.7 2.304
6.8 2.1888
6.9 2.9952
7 2.1888
7.1 2.1888
7.2 2.9952
7.3 2.1888
7.4 2.1888
7.5 2.9952
7.6 2.1888
7.7 2.7648
7.8 2.5344
7.9 2.0736
8 2.7648
8.1 2.5344
8.2 2.0736
8.3 2.7648
8.4 2.5344
8.5 2.0736
8.6 2.7648
8.7 2.5344
8.8 2.0736
8.9 2.7648
9 2.5344
9.1 2.6496
9.2 2.5344
9.3 2.1888
9.4 2.6496
9.5 2.5344
9.6 2.1888
9.7 2.6496
9.8 2.6496
9.9 2.7648
10 2.304
10.1 2.304
10.2 2.7648
10.3 2.304
10.4 2.304
10.5 2.7648
10.6 2.4192
10.7 2.1888
10.8 2.9952
10.9 2.1888
11 2.1888
11.1 2.9952
11.2 2.1888
11.3 2.1888
11.4 2.9952
11.5 2.1888
11.6 2.1888
11.7 3.1104
11.8 2.0736
11.9 2.7648
12 2.5344
12.1 2.0736
12.2 2.7648
12.3 2.5344
12.4 2.0736
12.5 2.7648
12.6 2.5344
12.7 2.0736
12.8 3.1104
12.9 2.7648
13 2.0736
13.1 2.5344
13.2 2.7648
13.3 2.304
13.4 2.304
13.5 2.7648
13.6 2.304
13.7 2.304
13.8 3.1104
13.9 1.9584
14 2.304
14.1 3.1104
14.2 1.9584
14.3 2.304
14.4 3.1104
14.5 2.0736
14.6 2.1888
14.7 3.1104
14.8 2.0736
14.9 2.1888
15 3.1104
15.1 2.0736
15.2 2.88
15.3 2.4192
15.4 2.0736
15.5 2.88
15.6 2.4192
15.7 2.7648
15.8 2.5344
15.9 2.9952
16 2.0736
16.1 2.304
16.2 2.9952
16.3 2.1888
16.4 2.7648
16.5 2.4192
16.6 2.1888
16.7 2.7648
16.8 2.4192
16.9 2.304
17 2.7648
17.1 2.304
17.2 2.304
17.3 2.7648
17.4 2.304
17.5 2.304
17.6 2.7648
17.7 2.304
17.8 2.304
17.9 2.7648
18 2.304
18.1 2.304
18.2 2.88
18.3 2.304
18.4 2.1888
18.5 2.9952
18.6 2.1888
18.7 2.1888
18.8 2.9952
18.9 2.1888
19 2.1888
19.1 2.9952
19.2 2.1888
19.3 2.7648
19.4 2.5344
19.5 2.0736
19.6 2.7648
19.7 2.5344
19.8 2.0736
19.9 2.7648
20 2.5344
20.1 2.0736
20.2 2.7648
20.3 2.5344
20.4 2.0736
20.5 2.7648
20.6 2.5344
20.7 2.6496
20.8 2.5344
20.9 2.1888
21 2.6496
21.1 2.5344
21.2 2.1888
21.3 2.6496
21.4 2.5344
21.5 2.7648
21.6 2.4192
21.7 2.304
21.8 2.7648
21.9 2.304
22 2.304
22.1 2.7648
22.2 2.304
22.3 2.304
22.4 2.7648
22.5 2.304
22.6 2.304
22.7 2.7648
22.8 2.4192
22.9 2.1888
23 2.9952
23.1 2.1888
23.2 2.1888
23.3 2.9952
23.4 2.1888
23.5 2.1888
23.6 2.9952
23.7 2.1888
23.8 2.1888
23.9 3.1104
24 2.0736
24.1 2.7648
24.2 2.5344
24.3 2.0736
24.4 2.7648
24.5 2.5344
24.6 2.0736
24.7 2.7648
24.8 2.5344
24.9 2.0736
25 2.7648
25.1 2.5344
25.2 2.0736
25.3 2.7648
25.4 2.5344
25.5 2.6496
25.6 2.5344
25.7 2.1888
25.8 2.6496
25.9 2.5344
26 2.1888
26.1 2.6496
26.2 2.5344
26.3 2.1888
26.4 2.6496
26.5 2.6496
26.6 2.7648
26.7 2.0736
26.8 2.5344
26.9 2.7648
27 2.0736
27.1 2.5344
27.2 2.7648
27.3 2.304
27.4 2.304
27.5 2.9952
27.6 2.1888
27.7 2.1888
27.8 2.9952
27.9 2.1888
28 2.1888
28.1 3.1104
28.2 2.0736
28.3 2.7648
28.4 2.5344
28.5 2.0736
28.6 2.7648
28.7 2.5344
28.8 2.0736
28.9 2.7648
29 2.5344
29.1 2.0736
29.2 2.7648
29.3 2.5344
29.4 2.5344
29.5 2.304
29.6 2.5344
29.7 2.6496
29.8 2.5344
29.9 2.1888
