#Time(s) Throughput(Mbps)
1.5 1.77408
1.6 7.7184
1.7 8.064
1.8 8.064
1.9 9.6768
2 8.2944
2.1 9.216
2.2 10.5984
2.3 10.4832
2.4 9.9072
2.5 10.368
2.6 8.064
2.7 8.064
2.8 6.912
2.9 8.064
3 4.1472
3.1 11.4048
3.2 7.6032
3.3 10.368
3.4 10.1376
3.5 9.216
3.6 8.7552
3.7 12.4416
3.8 10.1376
3.9 11.2896
4 10.368
4.1 11.9808
4.2 9.9072
4.3 11.52
4.4 9.9072
4.5 10.368
4.6 10.5984
4.7 10.5984
4.8 11.0592
4.9 12.3264
5 9.9072
5.1 13.3632
5.2 12.672
5.3 13.248
5.4 12.672
5.5 11.7504
5.6 10.1376
5.7 8.4096
5.8 10.1376
5.9 8.8704
6 7.8336
6.1 12.3264
6.2 8.64
6.3 11.9808
6.4 12.4416
6.5 12.4416
6.6 12.096
6.7 13.824
6.8 12.672
6.9 12.2112
7 12.672
7.1 12.672
7.2 11.52
7.3 12.672
7.4 11.9808
7.5 12.4416
7.6 10.944
7.7 13.9392
7.8 13.824
7.9 12.672
8 13.824
8.1 12.672
8.2 13.824
8.3 12.5568
8.4 11.52
8.5 12.672
8.6 12.672
8.7 12.672
8.8 13.4784
8.9 13.0176
9 11.52
9.1 13.824
9.2 13.4784
9.3 12.672
9.4 12.672
9.5 13.824
9.6 13.9392
9.7 12.096
9.8 14.7456
9.9 12.3264
10 15.552
10.1 14.976
10.2 15.3216
10.3 15.8976
10.4 16.128
10.5 17.28
10.6 14.0544
10.7 13.824
10.8 12.5568
10.9 11.1744
11 11.7504
11.1 7.2576
11.2 6.2208
11.3 6.4512
11.4 7.7184
11.5 8.064
11.6 7.2576
11.7 9.9072
11.8 8.8704
11.9 9.216
12 8.8704
12.1 10.944
12.2 6.336
12.3 8.064
12.4 6.912
12.5 7.8336
12.6 6.7968
12.7 10.368
12.8 9.216
12.9 7.6032
13 9.216
13.1 10.368
13.2 9.216
13.3 6.5664
13.4 6.912
13.5 5.2992
13.6 6.336
13.7 5.8752
13.8 6.6816
13.9 7.2576
14 5.6448
14.1 10.368
14.2 7.1424
14.3 9.4464
14.4 9.792
14.5 9.216
14.6 9.216
14.7 9.216
14.8 8.9856
14.9 9.216
15 7.9488
15.1 10.0224
15.2 8.5248
15.3 11.4048
15.4 9.1008
15.5 11.6352
15.6 10.368
15.7 10.368
15.8 12.3264
15.9 10.1376
16 13.1328
16.1 10.5984
16.2 10.944
16.3 11.7504
16.4 11.7504
16.5 13.248
16.6 12.672
16.7 7.7184
16.8 11.2896
16.9 9.216
17 9.216
17.1 10.944
17.2 10.368
17.3 10.368
17.4 8.7552
17.5 13.824
17.6 9.9072
17.7 8.2944
17.8 7.2576
17.9 8.064
18 7.8336
18.1 9.792
18.2 8.7552
18.3 9.792
18.4 9.4464
18.5 9.1008
18.6 9.216
18.7 9.216
18.8 8.4096
18.9 8.8704
19 8.2944
19.1 6.912
19.2 6.912
19.3 6.912
19.4 7.8336
19.5 7.488
19.6 9.4464
19.7 9.3312
19.8 9.3312
19.9 9.3312
20 7.9488
20.1 7.8336
20.2 5.0688
20.3 8.064
20.4 5.76
20.5 5.76
20.6 6.912
20.7 5.76
20.8 7.2576
20.9 7.3728
21 9.216
21.1 9.216
21.2 9.792
21.3 9.6768
21.4 7.7184
21.5 7.488
21.6 8.064
21.7 8.064
21.8 7.9488
21.9 10.0224
22 7.9488
22.1 7.1424
22.2 11.1744
22.3 10.368
22.4 10.2528
22.5 5.8752
22.6 11.2896
22.7 11.8656
22.8 10.8288
22.9 10.0224
23 9.9072
23.1 11.1744
23.2 7.3728
23.3 5.8752
23.4 11.1744
23.5 9.216
23.6 10.368
23.7 8.064
23.8 11.0592
23.9 10.368
24 11.52
24.1 10.368
24.2 11.1744
24.3 11.2896
24.4 11.52
24.5 11.52
24.6 11.2896
24.7 12.3264
24.8 10.1376
24.9 11.8656
25 12.672
25.1 9.5616
25.2 12.4416
25.3 11.52
25.4 12.672
25.5 11.8656
25.6 12.672
25.7 12.9024
25.8 9.4464
25.9 15.6672
26 9.1008
26.1 9.216
26.2 8.064
26.3 10.368
26.4 9.1008
26.5 9.792
26.6 10.8288
26.7 11.52
26.8 9.4464
26.9 9.3312
27 8.064
27.1 7.6032
27.2 6.912
27.3 8.5248
27.4 9.216
27.5 9.5616
27.6 9.1008
27.7 9.5616
27.8 8.9856
27.9 10.2528
28 8.2944
28.1 10.0224
28.2 10.368
28.3 11.1744
28.4 11.9808
28.5 11.4048
28.6 10.5984
28.7 13.9392
28.8 13.824
28.9 11.8656
29 12.9024
29.1 12.7872
29.2 12.672
29.3 11.7504
29.4 10.7136
29.5 14.8608
29.6 12.672
29.7 10.7136
29.8 7.2576
29.9 14.1696
