#Time(s) Throughput(Mbps)
1.5 23.6467
1.6 83.9808
1.7 73.152
1.8 81.5616
1.9 67.2768
2 83.1744
2.1 71.6544
2.2 62.784
2.3 83.2896
2.4 78.1056
2.5 76.3776
2.6 83.7504
2.7 73.9584
2.8 74.9952
2.9 82.944
3 72.6912
3.1 84.3264
3.2 71.8848
3.3 79.9488
3.4 75.6864
3.5 75.9168
3.6 74.0736
3.7 74.0736
3.8 81.6768
3.9 79.8336
4 73.0368
4.1 86.7456
4.2 68.1984
4.3 83.8656
4.4 67.1616
4.5 71.3088
4.6 80.2944
4.7 81.3312
4.8 74.9952
4.9 80.9856
5 79.1424
5.1 75.456
5.2 79.2576
5.3 82.368
5.4 74.6496
5.5 83.6352
5.6 72.4608
5.7 81.792
5.8 72.576
5.9 69.3504
6 74.4192
6.1 83.8656
6.2 74.88
6.3 79.1424
6.4 80.7552
6.5 75.3408
6.6 83.2896
6.7 67.6224
6.8 79.7184
6.9 64.0512
7 86.8608
7.1 73.8432
7.2 87.552
7.3 70.0416
7.4 85.3632
7.5 73.2672
7.6 79.2576
7.7 74.304
7.8 84.3264
7.9 74.1888
8 80.64
8.1 74.1888
8.2 82.1376
8.3 72.6912
8.4 78.5664
8.5 71.5392
8.6 77.4144
8.7 73.3824
8.8 82.4832
8.9 78.1056
9 71.0784
9.1 84.5568
9.2 75.3408
9.3 86.1696
9.4 67.8528
9.5 81.4464
9.6 70.272
9.7 81.5616
9.8 72.6912
9.9 85.248
10 73.728
10.1 86.4
10.2 74.1888
10.3 88.704
10.4 70.5024
10.5 77.5296
10.6 85.248
10.7 75.8016
10.8 67.968
10.9 72.3456
11 77.4144
11.1 76.7232
11.2 71.6544
11.3 81.9072
11.4 72.6912
11.5 86.8608
11.6 71.7696
11.7 85.0176
11.8 67.2768
11.9 91.6992
12 70.0416
12.1 71.424
12.2 82.0224
12.3 65.5488
12.4 81.4464
12.5 69.9264
12.6 85.248
12.7 75.5712
12.8 76.1472
12.9 82.4832
13 76.3776
13.1 73.0368
13.2 81.6768
13.3 69.2352
13.4 89.7408
13.5 71.3088
13.6 84.9024
13.7 70.848
13.8 79.2576
13.9 73.8432
14 79.8336
14.1 74.5344
14.2 65.5488
14.3 78.1056
14.4 76.4928
14.5 77.76
14.6 62.0928
14.7 86.7456
14.8 70.272
14.9 91.3536
15 72.6912
15.1 83.2896
15.2 73.8432
15.3 79.6032
15.4 83.8656
15.5 73.4976
15.6 86.0544
15.7 70.7328
15.8 84.7872
15.9 71.0784
16 80.4096
16.1 72.3456
16.2 77.8752
16.3 89.1648
16.4 67.7376
16.5 79.7184
16.6 75.2256
16.7 77.9904
16.8 85.248
16.9 71.8848
17 70.0416
17.1 85.248
17.2 73.728
17.3 85.824
17.4 73.8432
17.5 82.368
17.6 72.8064
17.7 66.9312
17.8 78.5664
17.9 82.2528
18 75.5712
18.1 76.032
18.2 82.1376
18.3 75.2256
18.4 76.608
18.5 76.9536
18.6 75.8016
18.7 69.2352
18.8 88.3584
18.9 73.4976
19 85.4784
19.1 70.5024
19.2 84.2112
19.3 77.5296
19.4 74.7648
19.5 77.2992
19.6 80.64
19.7 74.7648
19.8 78.2208
19.9 74.5344
20 65.4336
20.1 86.7456
20.2 71.8848
20.3 71.3088
20.4 84.5568
20.5 74.304
20.6 82.2528
20.7 75.1104
20.8 85.4784
20.9 71.1936
21 83.0592
21.1 76.8384
21.2 77.184
21.3 74.4192
21.4 82.944
21.5 69.5808
21.6 72.1152
21.7 76.608
21.8 72.6912
21.9 78.6816
22 74.88
22.1 82.0224
22.2 77.5296
22.3 82.4832
22.4 72.1152
22.5 88.3584
22.6 71.6544
22.7 84.096
22.8 69.12
22.9 86.2848
23 74.4192
23.1 74.88
23.2 77.6448
23.3 69.0048
23.4 82.7136
23.5 75.6864
23.6 72.6912
23.7 90.2016
23.8 71.0784
23.9 81.216
24 80.5248
24.1 72.576
24.2 84.5568
24.3 74.5344
24.4 81.6768
24.5 77.184
24.6 80.8704
24.7 69.8112
24.8 84.5568
24.9 70.7328
25 63.8208
25.1 78.5664
25.2 75.3408
25.3 79.0272
25.4 80.9856
25.5 73.4976
25.6 78.5664
25.7 78.912
25.8 77.76
25.9 70.6176
26 82.2528
26.1 72.576
26.2 81.4464
26.3 74.304
26.4 82.0224
26.5 69.5808
26.6 87.0912
26.7 71.0784
26.8 70.0416
26.9 80.64
27 71.1936
27.1 87.0912
27.2 72.1152
27.3 85.7088
27.4 74.304
27.5 65.088
27.6 89.28
27.7 70.3872
27.8 82.0224
27.9 65.088
28 85.3632
28.1 71.7696
28.2 83.1744
28.3 82.2528
28.4 72.6912
28.5 83.52
28.6 73.2672
28.7 68.6592
28.8 78.4512
28.9 76.1472
29 63.4752
29.1 83.1744
29.2 74.6496
29.3 83.1744
29.4 74.304
29.5 88.5888
29.6 76.3776
29.7 73.2672
29.8 84.7872
29.9 73.0368
