#Time(s) Throughput(Mbps)
1.5 28.3469
1.6 121.19
1.7 143.194
1.8 121.306
1.9 143.885
2 141.35
2.1 138.355
2.2 102.874
2.3 170.726
2.4 139.968
2.5 120.845
2.6 144.115
2.7 128.794
2.8 128.218
2.9 123.494
3 152.41
3.1 104.026
3.2 121.997
3.3 112.896
3.4 142.848
3.5 122.227
3.6 167.731
3.7 105.523
3.8 112.55
3.9 155.52
4 101.491
4.1 144.23
4.2 120.038
4.3 127.872
4.4 95.7312
4.5 168.653
4.6 123.149
4.7 103.104
4.8 88.3584
4.9 108.979
5 118.771
5.1 100.224
5.2 128.448
5.3 112.32
5.4 121.651
5.5 125.453
5.6 153.446
5.7 92.16
5.8 121.421
5.9 134.784
6 130.061
6.1 126.49
6.2 135.475
6.3 164.275
6.4 124.992
6.5 118.08
6.6 115.43
6.7 133.402
6.8 123.61
6.9 98.2656
7 120.499
7.1 122.918
7.2 118.541
7.3 130.752
7.4 109.094
7.5 118.541
7.6 84.4416
7.7 105.408
7.8 111.053
7.9 109.21
8 125.683
8.1 100.224
8.2 94.6944
8.3 95.3856
8.4 102.067
8.5 88.2432
8.6 109.44
8.7 78.7968
8.8 104.141
8.9 96.0768
9 94.3488
9.1 98.6112
9.2 97.92
9.3 74.304
9.4 111.398
9.5 99.072
9.6 81.9072
9.7 105.408
9.8 101.952
9.9 92.5056
10 87.2064
10.1 77.5296
10.2 99.648
10.3 97.92
10.4 95.5008
10.5 101.261
10.6 75.5712
10.7 69.4656
10.8 111.859
10.9 74.9952
11 145.613
11.1 77.76
11.2 86.6304
11.3 115.546
11.4 75.3408
11.5 71.8848
11.6 98.0352
11.7 131.213
11.8 69.4656
11.9 94.5792
12 77.2992
12.1 113.357
12.2 85.0176
12.3 124.646
12.4 72.6912
12.5 74.1888
12.6 106.33
12.7 107.366
12.8 73.3824
12.9 87.6672
13 115.546
13.1 92.0448
13.2 103.795
13.3 65.5488
13.4 92.0448
13.5 98.6112
13.6 90.6624
13.7 114.048
13.8 82.368
13.9 85.0176
14 126.95
14.1 98.3808
14.2 80.7552
14.3 77.2992
14.4 92.736
14.5 113.357
14.6 82.5984
14.7 85.5936
14.8 89.5104
14.9 124.762
15 78.4512
15.1 94.3488
15.2 101.722
15.3 81.9072
15.4 96.6528
15.5 97.6896
15.6 91.4688
15.7 100.685
15.8 97.344
15.9 106.675
16 82.368
16.1 96.5376
16.2 89.6256
16.3 110.016
16.4 96.0768
16.5 96.192
16.6 85.0176
16.7 93.312
16.8 98.6112
16.9 95.1552
17 102.067
17.1 89.9712
17.2 105.754
17.3 92.16
17.4 88.5888
17.5 104.026
17.6 94.0032
17.7 90.8928
17.8 101.146
17.9 106.79
18 86.6304
18.1 97.2288
18.2 103.219
18.3 93.5424
18.4 93.312
18.5 102.528
18.6 88.128
18.7 95.5008
18.8 95.616
18.9 106.906
19 87.7824
19.1 98.6112
19.2 97.1136
19.3 94.8096
19.4 103.45
19.5 91.4688
19.6 122.573
19.7 72.3456
19.8 98.1504
19.9 87.4368
20 113.933
20.1 97.92
20.2 6.2208
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 1635.03
21.3 44.928
21.4 63.1296
21.5 65.664
21.6 70.0416
21.7 76.2624
21.8 80.064
21.9 73.6128
22 104.947
22.1 117.85
22.2 88.5888
22.3 145.382
22.4 122.112
22.5 135.245
22.6 130.522
22.7 143.078
22.8 139.046
22.9 132.25
23 124.877
23.1 157.478
23.2 141.926
23.3 154.829
23.4 146.189
23.5 131.213
23.6 141.926
23.7 123.61
23.8 118.08
23.9 151.027
24 122.458
24.1 114.97
24.2 136.397
24.3 131.328
24.4 120.845
24.5 150.797
24.6 154.829
24.7 101.837
24.8 159.091
24.9 124.07
25 99.648
25.1 126.374
25.2 131.674
25.3 139.968
25.4 104.371
25.5 101.606
25.6 124.531
25.7 100.915
25.8 119.693
25.9 125.568
26 117.043
26.1 105.869
26.2 96.3072
26.3 71.424
26.4 137.088
26.5 136.627
26.6 88.3584
26.7 112.781
26.8 92.3904
26.9 110.822
27 110.822
27.1 97.1136
27.2 94.1184
27.3 105.178
27.4 92.3904
27.5 99.648
27.6 97.344
27.7 91.4688
27.8 91.584
27.9 106.56
28 85.7088
28.1 94.8096
28.2 82.7136
28.3 107.366
28.4 95.5008
28.5 102.067
28.6 75.3408
28.7 105.523
28.8 96.3072
28.9 78.7968
29 112.205
29.1 100.109
29.2 83.2896
29.3 95.9616
29.4 79.0272
29.5 117.965
29.6 74.88
29.7 115.661
29.8 51.1488
29.9 91.2384
