#Time(s) Throughput(Mbps)
1.5 0.89088
1.6 2.1888
1.7 4.2624
1.8 1.9584
1.9 2.0736
2 2.304
2.1 2.1888
2.2 2.304
2.3 4.1472
2.4 1.9584
2.5 2.304
2.6 2.1888
2.7 2.0736
2.8 3.3408
2.9 3.2256
3 1.3824
3.1 2.4192
3.2 2.4192
3.3 2.1888
3.4 3.6864
3.5 1.9584
3.6 2.1888
3.7 2.304
3.8 2.304
3.9 2.6496
4 3.5712
4.1 2.0736
4.2 2.1888
4.3 2.1888
4.4 2.0736
4.5 3.456
4.6 3.1104
4.7 1.6128
4.8 2.4192
4.9 2.304
5 1.6128
5.1 2.0736
5.2 2.4192
5.3 2.4192
5.4 2.88
5.5 3.5712
5.6 1.6128
5.7 2.1888
5.8 2.1888
5.9 2.1888
6 3.456
6.1 2.88
6.2 1.6128
6.3 2.7648
6.4 2.1888
6.5 2.304
6.6 4.032
6.7 1.728
6.8 1.728
6.9 2.7648
7 2.4192
7.1 2.5344
7.2 3.6864
7.3 1.4976
7.4 2.1888
7.5 2.304
7.6 2.1888
7.7 3.3408
7.8 2.88
7.9 1.9584
8 2.4192
8.1 2.1888
8.2 2.304
8.3 4.1472
8.4 1.6128
8.5 2.5344
8.6 2.0736
8.7 2.304
8.8 2.5344
8.9 3.8016
9 2.304
9.1 2.304
9.2 3.3408
9.3 2.1888
9.4 2.1888
9.5 2.304
9.6 2.1888
9.7 4.1472
9.8 2.0736
9.9 1.9584
10 2.4192
10.1 2.1888
10.2 2.304
10.3 4.1472
10.4 1.6128
10.5 2.5344
10.6 2.0736
10.7 2.304
10.8 2.5344
10.9 3.8016
11 1.3824
11.1 2.1888
11.2 2.88
11.3 2.0736
11.4 3.8016
11.5 1.9584
11.6 2.0736
11.7 2.304
11.8 2.1888
11.9 2.6496
12 3.8016
12.1 1.9584
12.2 2.304
12.3 2.1888
12.4 2.0736
12.5 3.3408
12.6 3.2256
12.7 1.3824
12.8 2.6496
12.9 2.6496
13 2.1888
13.1 2.7648
13.2 1.6128
13.3 2.6496
13.4 2.88
13.5 2.9952
13.6 2.0736
13.7 2.4192
13.8 2.1888
13.9 2.304
14 4.1472
14.1 1.6128
14.2 2.5344
14.3 2.1888
14.4 2.1888
14.5 2.5344
14.6 3.9168
14.7 1.2672
14.8 2.6496
14.9 2.4192
15 2.0736
15.1 3.8016
15.2 1.9584
15.3 2.0736
15.4 2.304
15.5 2.1888
15.6 2.6496
15.7 3.8016
15.8 1.9584
15.9 2.304
16 2.1888
16.1 2.0736
16.2 3.3408
16.3 3.2256
16.4 1.3824
16.5 2.6496
16.6 2.1888
16.7 2.1888
16.8 3.6864
16.9 1.9584
17 2.7648
17.1 2.88
17.2 3.1104
17.3 2.0736
17.4 2.304
17.5 2.1888
17.6 2.7648
17.7 3.6864
17.8 1.9584
17.9 2.304
18 2.1888
18.1 2.0736
18.2 3.3408
18.3 3.2256
18.4 1.3824
18.5 2.6496
18.6 2.1888
18.7 2.1888
18.8 3.6864
18.9 1.9584
19 2.304
19.1 2.1888
19.2 2.304
19.3 2.88
19.4 3.3408
19.5 2.0736
19.6 2.1888
19.7 2.304
19.8 2.1888
19.9 3.3408
20 2.9952
20.1 1.6128
20.2 2.5344
20.3 2.4192
20.4 2.304
20.5 3.2256
20.6 2.1888
20.7 2.7648
20.8 2.6496
20.9 2.88
21 2.6496
21.1 2.88
21.2 2.6496
21.3 2.88
21.4 2.6496
21.5 2.88
21.6 2.6496
21.7 2.88
21.8 2.6496
21.9 2.88
22 2.6496
22.1 2.88
22.2 2.6496
22.3 2.88
22.4 2.6496
22.5 2.88
22.6 2.6496
22.7 2.88
22.8 2.6496
22.9 2.88
23 2.6496
23.1 2.88
23.2 2.6496
23.3 2.88
23.4 2.6496
23.5 3.1104
23.6 2.4192
23.7 3.2256
23.8 2.304
23.9 3.2256
24 1.2672
24.1 2.0736
24.2 2.4192
24.3 2.4192
24.4 2.88
24.5 3.6864
24.6 1.4976
24.7 2.1888
24.8 2.1888
24.9 2.1888
25 3.456
25.1 2.88
25.2 1.6128
25.3 2.7648
25.4 2.1888
25.5 2.304
25.6 4.032
25.7 1.728
25.8 2.5344
25.9 1.9584
26 2.4192
26.1 2.5344
26.2 3.6864
26.3 1.4976
26.4 2.1888
26.5 2.304
26.6 2.1888
26.7 4.1472
26.8 2.0736
26.9 2.0736
27 2.304
27.1 2.1888
27.2 2.304
27.3 4.1472
27.4 1.6128
27.5 2.5344
27.6 2.1888
27.7 2.1888
27.8 2.5344
27.9 3.9168
28 2.1888
28.1 2.4192
28.2 3.2256
28.3 2.1888
28.4 2.1888
28.5 2.304
28.6 2.1888
28.7 4.1472
28.8 2.0736
28.9 2.0736
29 2.304
29.1 2.1888
29.2 2.304
29.3 4.1472
29.4 1.8432
29.5 2.304
29.6 2.304
29.7 2.0736
29.8 2.5344
29.9 3.9168
