#Time(s) Throughput(Mbps)
1.5 1.8432
1.6 7.8336
1.7 15.0912
1.8 9.216
1.9 6.7968
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 38.016
3 3.8016
3.1 2.1888
3.2 11.2896
3.3 6.4512
3.4 7.0272
3.5 9.792
3.6 3.456
3.7 8.4096
3.8 2.5344
3.9 5.0688
4 7.6032
4.1 2.1888
4.2 4.8384
4.3 8.2944
4.4 5.5296
4.5 4.9536
4.6 6.336
4.7 5.8752
4.8 2.88
4.9 3.1104
5 4.8384
5.1 6.1056
5.2 5.8752
5.3 5.184
5.4 4.8384
5.5 3.456
5.6 2.1888
5.7 5.9904
5.8 4.032
5.9 6.1056
6 2.5344
6.1 2.6496
6.2 4.032
6.3 5.0688
6.4 4.2624
6.5 3.5712
6.6 0.1152
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 16.2432
7.7 1.6128
7.8 1.9584
7.9 2.1888
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0.1152
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 1.152
24.1 0.6912
24.2 1.2672
24.3 1.6128
24.4 2.0736
24.5 2.304
24.6 2.5344
24.7 3.2256
24.8 3.5712
24.9 3.9168
25 4.3776
25.1 2.5344
25.2 5.5296
25.3 2.0736
25.4 2.5344
25.5 2.0736
25.6 1.728
25.7 3.5712
25.8 2.1888
25.9 2.5344
26 2.4192
26.1 0.3456
26.2 1.152
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
