#Time(s) Throughput(Mbps)
1.5 1.8432
1.6 6.912
1.7 8.064
1.8 8.064
1.9 8.064
2 9.216
2.1 8.064
2.2 9.216
2.3 10.368
2.4 10.368
2.5 9.216
2.6 10.368
2.7 10.368
2.8 9.216
2.9 10.368
3 10.368
3.1 10.368
3.2 9.216
3.3 10.368
3.4 10.368
3.5 9.216
3.6 10.368
3.7 10.368
3.8 5.2992
3.9 7.8336
4 9.3312
4.1 10.368
4.2 9.3312
4.3 9.3312
4.4 10.368
4.5 9.3312
4.6 10.368
4.7 9.3312
4.8 9.3312
4.9 10.368
5 9.3312
5.1 8.7552
5.2 6.912
5.3 6.912
5.4 8.064
5.5 9.216
5.6 7.9488
5.7 10.5984
5.8 9.4464
5.9 10.7136
6 10.368
6.1 9.5616
6.2 10.4832
6.3 10.8288
6.4 9.6768
6.5 11.4048
6.6 10.7136
6.7 9.6768
6.8 11.0592
6.9 11.2896
7 11.52
7.1 12.672
7.2 11.52
7.3 12.672
7.4 11.52
7.5 12.672
7.6 12.672
7.7 12.672
7.8 12.672
7.9 12.672
8 12.672
8.1 12.672
8.2 12.672
8.3 13.824
8.4 12.672
8.5 12.672
8.6 12.672
8.7 12.672
8.8 12.672
8.9 12.672
9 12.672
9.1 14.976
9.2 13.824
9.3 13.824
9.4 14.976
9.5 13.824
9.6 14.976
9.7 14.976
9.8 14.976
9.9 14.976
10 16.128
10.1 14.976
10.2 16.128
10.3 14.976
10.4 14.976
10.5 16.128
10.6 14.976
10.7 16.128
10.8 14.976
10.9 14.976
11 16.128
11.1 14.976
11.2 16.128
11.3 14.976
11.4 16.128
11.5 14.976
11.6 14.976
11.7 16.128
11.8 14.976
11.9 16.128
12 14.976
12.1 14.976
12.2 16.128
12.3 14.976
12.4 16.128
12.5 14.976
12.6 16.128
12.7 14.976
12.8 14.976
12.9 16.128
13 14.976
13.1 16.128
13.2 14.976
13.3 16.128
13.4 14.976
13.5 14.976
13.6 16.128
13.7 14.976
13.8 16.128
13.9 14.976
14 14.976
14.1 16.128
14.2 14.976
14.3 16.128
14.4 14.976
14.5 16.128
14.6 14.976
14.7 12.9024
14.8 15.8976
14.9 16.128
15 16.128
15.1 16.128
15.2 16.128
15.3 16.128
15.4 14.976
15.5 16.128
15.6 16.128
15.7 16.128
15.8 16.128
15.9 16.128
16 16.128
16.1 16.128
16.2 16.128
16.3 16.128
16.4 16.128
16.5 16.128
16.6 16.128
16.7 16.128
16.8 14.976
16.9 16.128
17 16.128
17.1 16.128
17.2 16.128
17.3 16.128
17.4 16.128
17.5 16.128
17.6 16.128
17.7 16.128
17.8 16.128
17.9 16.9344
18 17.28
18.1 16.128
18.2 16.128
18.3 18.432
18.4 18.432
18.5 19.584
18.6 19.584
18.7 18.432
18.8 19.584
18.9 19.584
19 19.584
19.1 20.736
19.2 19.584
19.3 21.888
19.4 26.496
19.5 25.344
19.6 26.496
19.7 26.496
19.8 26.496
19.9 27.648
20 27.648
20.1 29.952
20.2 32.256
20.3 32.256
20.4 32.256
20.5 34.56
20.6 32.256
20.7 33.408
20.8 33.408
20.9 33.408
21 33.408
21.1 33.408
21.2 33.408
21.3 33.408
21.4 33.408
21.5 33.408
21.6 33.408
21.7 33.408
21.8 33.408
21.9 33.408
22 33.408
22.1 33.408
22.2 33.408
22.3 33.408
22.4 33.408
22.5 33.408
22.6 33.408
22.7 33.408
22.8 33.408
22.9 33.408
23 33.408
23.1 33.408
23.2 32.256
23.3 33.408
23.4 33.408
23.5 33.408
23.6 33.408
23.7 33.408
23.8 33.408
23.9 33.408
24 33.408
24.1 33.408
24.2 33.408
24.3 33.408
24.4 33.408
24.5 33.408
24.6 33.408
24.7 33.408
24.8 33.408
24.9 33.408
25 33.408
25.1 33.408
25.2 33.408
25.3 33.408
25.4 33.408
25.5 33.408
25.6 33.408
25.7 32.256
25.8 33.408
25.9 33.408
26 33.408
26.1 33.408
26.2 33.408
26.3 26.7264
26.4 15.8976
26.5 17.28
26.6 18.432
26.7 18.432
26.8 19.584
26.9 20.736
27 19.584
27.1 20.736
27.2 20.736
27.3 20.736
27.4 19.584
27.5 20.736
27.6 20.736
27.7 20.736
27.8 20.736
27.9 16.0128
28 16.128
28.1 17.28
28.2 16.128
28.3 17.28
28.4 17.28
28.5 16.128
28.6 17.28
28.7 17.28
28.8 16.128
28.9 17.28
29 16.128
29.1 17.28
29.2 17.28
29.3 16.128
29.4 17.28
29.5 17.28
29.6 16.128
29.7 17.28
29.8 16.128
29.9 17.28
