#Time(s) Throughput(Mbps)
1.5 2.02752
1.6 5.9904
1.7 5.76
1.8 5.8752
1.9 5.76
2 7.6032
2.1 5.76
2.2 6.1056
2.3 6.6816
2.4 6.1056
2.5 5.9904
2.6 6.2208
2.7 5.8752
2.8 5.5296
2.9 5.8752
3 5.6448
3.1 5.9904
3.2 6.1056
3.3 5.76
3.4 5.8752
3.5 5.76
3.6 5.8752
3.7 5.76
3.8 5.6448
3.9 6.1056
4 5.9904
4.1 5.9904
4.2 5.9904
4.3 5.4144
4.4 5.6448
4.5 5.8752
4.6 5.9904
4.7 6.912
4.8 7.9488
4.9 7.1424
5 5.76
5.1 6.912
5.2 6.5664
5.3 5.0688
5.4 6.6816
5.5 5.76
5.6 7.3728
5.7 5.9904
5.8 5.8752
5.9 5.9904
6 5.5296
6.1 5.184
6.2 6.1056
6.3 5.76
6.4 7.0272
6.5 6.2208
6.6 6.336
6.7 5.9904
6.8 6.912
6.9 5.9904
7 5.9904
7.1 5.4144
7.2 6.2208
7.3 5.6448
7.4 5.9904
7.5 5.76
7.6 5.9904
7.7 5.9904
7.8 5.76
7.9 6.2208
8 5.8752
8.1 7.3728
8.2 6.2208
8.3 5.4144
8.4 6.2208
8.5 7.3728
8.6 6.5664
8.7 4.8384
8.8 6.1056
8.9 5.8752
9 6.6816
9.1 6.6816
9.2 6.2208
9.3 5.8752
9.4 7.1424
9.5 5.8752
9.6 5.76
9.7 5.9904
9.8 5.6448
9.9 5.8752
10 5.8752
10.1 5.9904
10.2 5.9904
10.3 5.9904
10.4 5.4144
10.5 5.6448
10.6 5.8752
10.7 5.9904
10.8 6.1056
10.9 5.76
11 5.9904
11.1 5.4144
11.2 6.2208
11.3 5.8752
11.4 6.2208
11.5 7.3728
11.6 6.2208
11.7 5.2992
11.8 6.5664
11.9 6.6816
12 7.1424
12.1 4.7232
12.2 6.1056
12.3 6.2208
12.4 5.9904
12.5 7.0272
12.6 5.9904
12.7 6.1056
12.8 7.2576
12.9 5.6448
13 5.8752
13.1 5.6448
13.2 5.9904
13.3 6.1056
13.4 5.76
13.5 5.8752
13.6 5.76
13.7 5.8752
13.8 5.76
13.9 5.8752
14 5.8752
14.1 5.9904
14.2 5.9904
14.3 5.9904
14.4 5.4144
14.5 5.6448
14.6 5.8752
14.7 5.9904
14.8 6.2208
14.9 5.6448
15 6.2208
15.1 4.8384
15.2 6.4512
15.3 5.8752
15.4 5.4144
15.5 7.488
15.6 6.2208
15.7 5.6448
15.8 7.0272
15.9 5.9904
16 6.1056
16.1 5.8752
16.2 5.9904
16.3 5.9904
16.4 5.4144
16.5 5.8752
16.6 5.8752
16.7 5.9904
16.8 5.8752
16.9 5.76
17 5.9904
17.1 5.9904
17.2 5.6448
17.3 5.6448
17.4 5.9904
17.5 5.76
17.6 5.9904
17.7 5.9904
17.8 5.76
17.9 5.6448
18 5.76
18.1 5.9904
18.2 6.1056
18.3 6.1056
18.4 6.912
18.5 6.7968
18.6 5.4144
18.7 6.6816
18.8 5.76
18.9 7.3728
19 5.184
19.1 6.336
19.2 5.9904
19.3 5.6448
19.4 7.3728
19.5 5.8752
19.6 5.8752
19.7 7.2576
19.8 5.76
19.9 5.9904
20 5.8752
20.1 5.9904
20.2 5.9904
20.3 5.9904
20.4 5.4144
20.5 5.8752
20.6 5.6448
20.7 6.2208
20.8 5.8752
20.9 5.76
21 5.9904
21.1 5.9904
21.2 5.6448
21.3 5.6448
21.4 5.9904
21.5 5.76
21.6 5.9904
21.7 5.9904
21.8 5.6448
21.9 6.1056
22 5.6448
22.1 5.4144
22.2 5.8752
22.3 6.1056
22.4 6.6816
22.5 6.4512
22.6 6.2208
22.7 5.8752
22.8 6.912
22.9 5.9904
23 6.2208
23.1 5.76
23.2 5.6448
23.3 5.76
23.4 5.9904
23.5 5.6448
23.6 6.336
23.7 5.76
23.8 5.6448
23.9 5.6448
24 5.8752
24.1 5.9904
24.2 5.9904
24.3 5.8752
24.4 5.8752
24.5 5.5296
24.6 6.1056
24.7 5.4144
24.8 5.9904
24.9 6.1056
25 5.8752
25.1 5.76
25.2 6.5664
25.3 6.1056
25.4 7.0272
25.5 6.2208
25.6 5.6448
25.7 6.1056
25.8 7.488
25.9 5.6448
26 5.6448
26.1 5.8752
26.2 5.8752
26.3 7.6032
26.4 5.5296
26.5 6.2208
26.6 6.5664
26.7 6.4512
26.8 6.1056
26.9 5.76
27 5.9904
27.1 5.9904
27.2 5.6448
27.3 5.76
27.4 5.9904
27.5 5.6448
27.6 6.2208
27.7 5.8752
27.8 5.6448
27.9 5.6448
28 5.76
28.1 6.1056
28.2 5.9904
28.3 5.8752
28.4 5.8752
28.5 5.5296
28.6 6.1056
28.7 5.6448
28.8 6.1056
28.9 6.2208
29 4.7232
29.1 6.1056
29.2 6.2208
29.3 5.8752
29.4 7.1424
29.5 5.9904
29.6 6.1056
29.7 7.2576
29.8 5.6448
29.9 5.76
