#Time(s) Throughput(Mbps)
1.5 13.6934
1.6 45.7344
1.7 45.9648
1.8 47.3472
1.9 41.1264
2 44.4672
2.1 58.176
2.2 52.3008
2.3 48.7296
2.4 52.8768
2.5 48.2688
2.6 43.2
2.7 62.208
2.8 54.3744
2.9 53.6832
3 53.6832
3.1 52.7616
3.2 57.2544
3.3 45.2736
3.4 63.8208
3.5 47.9232
3.6 55.872
3.7 57.6
3.8 54.9504
3.9 64.0512
4 57.7152
4.1 49.1904
4.2 62.5536
4.3 56.6784
4.4 66.0096
4.5 55.0656
4.6 60.5952
4.7 64.7424
4.8 58.9824
4.9 68.6592
5 65.2032
5.1 62.5536
5.2 61.056
5.3 77.4144
5.4 69.696
5.5 66.9312
5.6 75.9168
5.7 60.0192
5.8 83.4048
5.9 67.8528
6 79.1424
6.1 67.0464
6.2 89.28
6.3 84.7872
6.4 72.3456
6.5 99.1872
6.6 81.9072
6.7 93.6576
6.8 101.952
6.9 81.1008
7 95.1552
7.1 87.552
7.2 101.376
7.3 93.888
7.4 106.445
7.5 92.2752
7.6 123.379
7.7 96.4224
7.8 106.445
7.9 104.602
8 120.96
8.1 106.906
8.2 109.094
8.3 102.874
8.4 116.467
8.5 116.698
8.6 114.624
8.7 135.59
8.8 110.016
8.9 137.664
9 124.416
9.1 107.827
9.2 142.042
9.3 107.827
9.4 131.098
9.5 147.917
9.6 132.595
9.7 114.509
9.8 131.443
9.9 135.936
10 160.128
10.1 123.379
10.2 142.502
10.3 158.63
10.4 129.83
10.5 156.096
10.6 149.53
10.7 163.93
10.8 154.483
10.9 143.77
11 157.478
11.1 161.395
11.2 165.427
11.3 181.094
11.4 149.76
11.5 171.763
11.6 103.68
11.7 132.595
11.8 119.578
11.9 117.619
12 129.6
12.1 112.435
12.2 118.656
12.3 131.098
12.4 124.07
12.5 136.282
12.6 125.798
12.7 113.357
12.8 116.928
12.9 145.958
13 118.426
13.1 128.333
13.2 137.664
13.3 128.563
13.4 133.286
13.5 114.624
13.6 135.475
13.7 121.766
13.8 149.875
13.9 131.098
14 119.232
14.1 134.669
14.2 156.557
14.3 119.578
14.4 136.512
14.5 148.723
14.6 154.022
14.7 128.448
14.8 152.986
14.9 127.296
15 161.165
15.1 122.573
15.2 167.27
15.3 124.416
15.4 153.792
15.5 164.851
15.6 129.139
15.7 168.538
15.8 145.613
15.9 130.522
16 147.11
16.1 153.562
16.2 169.114
16.3 132.019
16.4 155.75
16.5 155.981
16.6 95.9616
16.7 105.062
16.8 117.965
16.9 92.2752
17 113.933
17.1 113.933
17.2 109.094
17.3 108.749
17.4 123.264
17.5 95.7312
17.6 102.989
17.7 111.744
17.8 112.781
17.9 125.338
18 96.9984
18.1 118.08
18.2 111.859
18.3 111.514
18.4 106.906
18.5 116.698
18.6 109.094
18.7 105.293
18.8 109.786
18.9 114.854
19 129.83
19.1 113.702
19.2 96.0768
19.3 114.048
19.4 124.416
19.5 116.006
19.6 114.509
19.7 100.224
19.8 119.462
19.9 114.278
20 137.779
20.1 105.638
20.2 113.702
20.3 127.066
20.4 108.864
20.5 125.107
20.6 110.362
20.7 124.646
20.8 122.227
20.9 122.458
21 119.002
21.1 121.882
21.2 137.664
21.3 111.974
21.4 131.674
21.5 104.256
21.6 125.107
21.7 123.379
21.8 139.738
21.9 104.947
22 129.485
22.1 120.038
22.2 135.821
22.3 120.038
22.4 126.605
22.5 121.997
22.6 126.835
22.7 146.65
22.8 108.979
22.9 123.149
23 125.914
23.1 130.176
23.2 134.093
23.3 114.394
23.4 126.374
23.5 146.765
23.6 132.48
23.7 120.73
23.8 126.95
23.9 144.922
24 121.882
24.1 141.926
24.2 130.061
24.3 129.715
24.4 135.014
24.5 137.664
24.6 139.507
24.7 161.51
24.8 139.507
24.9 122.803
25 139.738
25.1 156.787
25.2 141.35
25.3 139.507
25.4 99.3024
25.5 95.7312
25.6 107.482
25.7 110.938
25.8 102.067
25.9 103.219
26 97.1136
26.1 122.227
26.2 99.072
26.3 103.91
26.4 105.984
26.5 115.546
26.6 108.173
26.7 115.43
26.8 130.291
26.9 109.786
27 96.8832
27.1 129.715
27.2 100.685
27.3 132.365
27.4 102.643
27.5 132.595
27.6 104.832
27.7 112.666
27.8 141.581
27.9 119.693
28 114.278
28.1 131.328
28.2 121.536
28.3 112.435
28.4 115.891
28.5 122.227
28.6 115.085
28.7 141.005
28.8 114.163
28.9 115.085
29 135.13
29.1 125.107
29.2 119.693
29.3 136.858
29.4 124.531
29.5 100.8
29.6 135.014
29.7 138.47
29.8 111.398
29.9 146.65
