#Time(s) Throughput(Mbps)
1.5 0.56832
1.6 1.8432
1.7 1.152
1.8 1.3824
1.9 1.3824
2 1.0368
2.1 1.6128
2.2 1.0368
2.3 0.9216
2.4 1.728
2.5 1.728
2.6 1.2672
2.7 1.8432
2.8 2.1888
2.9 2.304
3 1.152
3.1 1.2672
3.2 1.8432
3.3 2.1888
3.4 2.304
3.5 1.152
3.6 1.2672
3.7 1.8432
3.8 2.1888
3.9 2.304
4 1.152
4.1 1.2672
4.2 1.8432
4.3 2.1888
4.4 2.304
4.5 1.152
4.6 1.2672
4.7 1.8432
4.8 2.1888
4.9 2.304
5 1.152
5.1 1.2672
5.2 1.8432
5.3 2.1888
5.4 2.1888
5.5 1.2672
5.6 1.2672
5.7 1.8432
5.8 2.1888
5.9 2.1888
6 1.3824
6.1 1.152
6.2 1.8432
6.3 2.304
6.4 2.0736
6.5 1.3824
6.6 1.0368
6.7 1.6128
6.8 1.3824
6.9 1.9584
7 1.728
7.1 1.9584
7.2 1.8432
7.3 1.3824
7.4 2.304
7.5 2.304
7.6 2.304
7.7 1.4976
7.8 2.304
7.9 2.7648
8 1.9584
8.1 1.9584
8.2 2.304
8.3 2.304
8.4 1.152
8.5 1.9584
8.6 1.6128
8.7 1.9584
8.8 1.728
8.9 2.0736
9 1.152
9.1 1.3824
9.2 1.9584
9.3 2.0736
9.4 2.304
9.5 1.0368
9.6 1.3824
9.7 1.9584
9.8 2.0736
9.9 1.728
10 1.6128
10.1 1.3824
10.2 1.9584
10.3 2.0736
10.4 1.728
10.5 1.6128
10.6 1.3824
10.7 1.9584
10.8 2.0736
10.9 1.728
11 1.6128
11.1 1.3824
11.2 1.9584
11.3 2.0736
11.4 1.728
11.5 1.6128
11.6 1.3824
11.7 1.9584
11.8 2.0736
11.9 1.728
12 1.6128
12.1 1.3824
12.2 1.9584
12.3 2.0736
12.4 1.728
12.5 1.6128
12.6 1.3824
12.7 1.9584
12.8 1.0368
12.9 2.0736
13 1.2672
13.1 2.1888
13.2 1.728
13.3 1.6128
13.4 1.6128
13.5 1.728
13.6 2.1888
13.7 1.728
13.8 1.728
13.9 1.9584
14 1.6128
14.1 1.8432
14.2 2.0736
14.3 1.0368
14.4 1.3824
14.5 2.1888
14.6 1.9584
14.7 2.1888
14.8 1.0368
14.9 1.3824
15 2.1888
15.1 1.9584
15.2 2.1888
15.3 1.0368
15.4 1.3824
15.5 2.1888
15.6 1.9584
15.7 2.1888
15.8 1.0368
15.9 1.3824
16 2.1888
16.1 1.9584
16.2 2.1888
16.3 1.0368
16.4 1.3824
16.5 2.1888
16.6 1.9584
16.7 2.1888
16.8 1.0368
16.9 1.3824
17 2.1888
17.1 1.9584
17.2 2.1888
17.3 1.0368
17.4 1.3824
17.5 2.1888
17.6 1.9584
17.7 2.1888
17.8 1.0368
17.9 1.3824
18 2.1888
18.1 1.9584
18.2 2.1888
18.3 1.0368
18.4 1.3824
18.5 2.1888
18.6 1.9584
18.7 2.1888
18.8 1.0368
18.9 1.3824
19 2.1888
19.1 1.9584
19.2 2.1888
19.3 1.0368
19.4 1.3824
19.5 1.9584
19.6 2.4192
19.7 1.8432
19.8 1.0368
19.9 0.9216
20 1.152
20.1 1.3824
20.2 1.152
20.3 1.8432
20.4 2.304
20.5 2.1888
20.6 1.2672
20.7 0.9216
20.8 1.3824
20.9 1.9584
21 1.152
21.1 1.6128
21.2 1.728
21.3 2.4192
21.4 1.8432
21.5 1.152
21.6 1.6128
21.7 1.728
21.8 2.4192
21.9 1.8432
22 1.152
22.1 1.6128
22.2 1.728
22.3 2.1888
22.4 2.0736
22.5 1.152
22.6 1.6128
22.7 1.728
22.8 2.1888
22.9 2.0736
23 1.152
23.1 1.6128
23.2 1.728
23.3 2.1888
23.4 2.0736
23.5 1.152
23.6 1.6128
23.7 1.728
23.8 2.1888
23.9 2.0736
24 1.152
24.1 1.6128
24.2 1.728
24.3 2.1888
24.4 2.0736
24.5 1.152
24.6 1.6128
24.7 1.728
24.8 2.1888
24.9 2.0736
25 1.152
25.1 1.6128
25.2 1.728
25.3 2.0736
25.4 2.1888
25.5 1.152
25.6 1.6128
25.7 1.728
25.8 2.0736
25.9 2.1888
26 1.152
26.1 1.6128
26.2 1.728
26.3 2.0736
26.4 2.1888
26.5 1.152
26.6 1.6128
26.7 1.728
26.8 2.0736
26.9 2.1888
27 1.152
27.1 1.6128
27.2 1.0368
27.3 1.3824
27.4 1.9584
27.5 1.0368
27.6 1.3824
27.7 2.4192
27.8 2.0736
27.9 1.728
28 1.0368
28.1 1.152
28.2 2.0736
28.3 1.152
28.4 1.2672
28.5 1.9584
28.6 2.0736
28.7 2.304
28.8 1.152
28.9 1.2672
29 1.9584
29.1 2.0736
29.2 2.304
29.3 1.152
29.4 1.2672
29.5 1.9584
29.6 2.0736
29.7 2.304
29.8 1.152
29.9 1.2672
