#Time(s) Throughput(Mbps)
1.5 3.20256
1.6 15.6672
1.7 16.128
1.8 16.128
1.9 16.128
2 16.128
2.1 15.6672
2.2 16.128
2.3 16.128
2.4 16.128
2.5 17.0496
2.6 17.5104
2.7 17.0496
2.8 17.5104
2.9 17.5104
3 17.5104
3.1 17.7408
3.2 17.7408
3.3 17.5104
3.4 17.5104
3.5 17.9712
3.6 17.9712
3.7 17.9712
3.8 17.9712
3.9 17.5104
4 18.8928
4.1 19.3536
4.2 19.3536
4.3 19.3536
4.4 19.3536
4.5 19.3536
4.6 19.3536
4.7 19.8144
4.8 19.8144
4.9 21.6576
5 20.736
5.1 21.1968
5.2 21.6576
5.3 22.5792
5.4 22.8096
5.5 22.5792
5.6 22.5792
5.7 22.5792
5.8 22.5792
5.9 22.5792
6 22.5792
6.1 22.1184
6.2 22.5792
6.3 22.5792
6.4 22.5792
6.5 22.5792
6.6 22.5792
6.7 22.5792
6.8 22.1184
6.9 22.5792
7 22.5792
7.1 22.5792
7.2 22.5792
7.3 22.5792
7.4 22.5792
7.5 22.1184
7.6 22.5792
7.7 22.5792
7.8 22.5792
7.9 22.5792
8 19.2384
8.1 14.5152
8.2 15.6672
8.3 13.824
8.4 17.1648
8.5 11.52
8.6 12.5568
8.7 13.7088
8.8 15.0912
8.9 13.248
9 13.0176
9.1 13.248
9.2 13.9392
9.3 14.0544
9.4 12.9024
9.5 15.552
9.6 11.9808
9.7 13.7088
9.8 13.824
9.9 13.824
10 13.248
10.1 13.1328
10.2 13.4784
10.3 15.6672
10.4 11.2896
10.5 13.248
10.6 14.6304
10.7 13.824
10.8 13.248
10.9 12.4416
11 14.4
11.1 13.5936
11.2 15.8976
11.3 21.4272
11.4 19.3536
11.5 19.3536
11.6 20.2752
11.7 20.736
11.8 21.1968
11.9 21.1968
12 20.736
12.1 21.1968
12.2 21.1968
12.3 21.6576
12.4 21.6576
12.5 22.5792
12.6 22.5792
12.7 22.1184
12.8 22.5792
12.9 22.5792
13 23.2704
13.1 22.5792
13.2 22.5792
13.3 22.5792
13.4 22.1184
13.5 22.5792
13.6 22.5792
13.7 22.5792
13.8 22.5792
13.9 22.5792
14 22.5792
14.1 22.1184
14.2 22.5792
14.3 22.5792
14.4 22.5792
14.5 22.5792
14.6 22.5792
14.7 22.5792
14.8 22.1184
14.9 22.5792
15 22.5792
15.1 22.5792
15.2 22.5792
15.3 22.5792
15.4 22.5792
15.5 22.1184
15.6 22.5792
15.7 22.5792
15.8 22.5792
15.9 22.5792
16 22.5792
16.1 22.5792
16.2 22.1184
16.3 22.5792
16.4 22.5792
16.5 22.5792
16.6 22.5792
16.7 22.5792
16.8 22.5792
16.9 22.1184
17 22.5792
17.1 22.5792
17.2 22.5792
17.3 22.5792
17.4 22.5792
17.5 22.5792
17.6 22.1184
17.7 22.5792
17.8 22.5792
17.9 22.5792
18 22.5792
18.1 22.5792
18.2 22.5792
18.3 22.1184
18.4 22.5792
18.5 22.5792
18.6 22.5792
18.7 22.5792
18.8 22.5792
18.9 22.5792
19 22.1184
19.1 16.8192
19.2 15.2064
19.3 13.0176
19.4 19.6992
19.5 8.4096
19.6 13.4784
19.7 13.5936
19.8 15.0912
19.9 13.9392
20 14.4
20.1 14.1696
20.2 13.9392
20.3 13.248
20.4 13.7088
20.5 13.4784
20.6 13.7088
20.7 13.3632
20.8 14.976
20.9 12.7872
21 14.2848
21.1 12.9024
21.2 13.1328
21.3 14.5152
21.4 12.7872
21.5 12.9024
21.6 13.3632
21.7 13.5936
21.8 13.9392
21.9 13.3632
22 13.7088
22.1 15.7824
22.2 14.2848
22.3 11.2896
22.4 13.4784
22.5 12.7872
22.6 14.0544
22.7 13.0176
22.8 14.1696
22.9 14.1696
23 15.4368
23.1 14.1696
23.2 13.248
23.3 12.3264
23.4 14.6304
23.5 12.9024
23.6 15.552
23.7 10.5984
23.8 12.3264
23.9 16.8192
24 22.3488
24.1 20.9664
24.2 21.6576
24.3 21.1968
24.4 22.1184
24.5 22.5792
24.6 22.5792
24.7 22.5792
24.8 22.5792
24.9 22.8096
25 22.5792
25.1 22.5792
25.2 22.5792
25.3 22.5792
25.4 22.5792
25.5 22.1184
25.6 22.5792
25.7 22.5792
25.8 22.5792
25.9 22.5792
26 22.5792
26.1 22.5792
26.2 22.1184
26.3 22.5792
26.4 22.5792
26.5 22.5792
26.6 22.5792
26.7 22.5792
26.8 22.5792
26.9 22.1184
27 22.5792
27.1 22.5792
27.2 22.5792
27.3 22.5792
27.4 22.5792
27.5 22.5792
27.6 22.1184
27.7 22.5792
27.8 22.5792
27.9 22.5792
28 22.5792
28.1 22.5792
28.2 22.5792
28.3 22.1184
28.4 22.5792
28.5 22.5792
28.6 22.5792
28.7 22.5792
28.8 22.5792
28.9 22.5792
29 22.1184
29.1 22.5792
29.2 22.5792
29.3 22.5792
29.4 22.5792
29.5 22.5792
29.6 22.1184
29.7 22.5792
29.8 22.5792
29.9 22.5792
