#Time(s) Throughput(Mbps)
1.5 1.58208
1.6 6.336
1.7 4.8384
1.8 5.184
1.9 6.5664
2 4.4928
2.1 3.3408
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0.3456
3.2 1.0368
3.3 4.9536
3.4 4.032
3.5 4.4928
3.6 4.032
3.7 4.2624
3.8 6.336
3.9 5.8752
4 6.6816
4.1 7.9488
4.2 5.2992
4.3 5.4144
4.4 6.5664
4.5 6.6816
4.6 6.912
4.7 7.488
4.8 5.184
4.9 7.0272
5 8.8704
5.1 4.032
5.2 3.1104
5.3 2.9952
5.4 4.3776
5.5 3.8016
5.6 5.5296
5.7 4.608
5.8 3.456
5.9 5.184
6 3.456
6.1 6.7968
6.2 4.032
6.3 6.2208
6.4 7.3728
6.5 2.7648
6.6 1.152
6.7 2.88
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 2.304
7.9 2.88
8 4.1472
8.1 1.2672
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 1.4976
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0.8064
10.2 3.456
10.3 4.4928
10.4 1.728
10.5 3.456
10.6 5.5296
10.7 3.456
10.8 5.184
10.9 2.9952
11 4.4928
11.1 5.76
11.2 6.4512
11.3 6.5664
11.4 2.7648
11.5 2.88
11.6 2.9952
11.7 3.6864
11.8 5.76
11.9 4.1472
12 4.3776
12.1 4.3776
12.2 5.5296
12.3 4.9536
12.4 6.2208
12.5 4.3776
12.6 6.6816
12.7 5.5296
12.8 4.9536
12.9 6.912
13 2.7648
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 9.4464
14.1 0
14.2 0.6912
14.3 3.1104
14.4 3.3408
14.5 1.0368
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 2.9952
21.6 3.2256
21.7 4.2624
21.8 4.8384
21.9 3.6864
22 2.304
22.1 3.6864
22.2 5.8752
22.3 0.8064
22.4 1.8432
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0.576
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0.4608
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
