#Time(s) Throughput(Mbps)
1.5 2.67264
1.6 8.2944
1.7 9.792
1.8 9.4464
1.9 7.0272
2 9.1008
2.1 7.7184
2.2 6.912
2.3 9.1008
2.4 8.64
2.5 7.488
2.6 6.4512
2.7 10.2528
2.8 9.6768
2.9 9.3312
3 9.5616
3.1 9.3312
3.2 8.5248
3.3 10.944
3.4 8.9856
3.5 10.5984
3.6 7.6032
3.7 9.4464
3.8 11.1744
3.9 6.4512
4 8.1792
4.1 11.7504
4.2 10.0224
4.3 9.1008
4.4 9.3312
4.5 8.7552
4.6 12.672
4.7 8.9856
4.8 12.096
4.9 10.7136
5 10.7136
5.1 10.7136
5.2 8.64
5.3 10.4832
5.4 10.7136
5.5 10.368
5.6 7.488
5.7 13.4784
5.8 10.2528
5.9 10.4832
6 9.6768
6.1 10.1376
6.2 11.6352
6.3 11.52
6.4 10.0224
6.5 13.0176
6.6 10.4832
6.7 14.4
6.8 10.4832
6.9 13.824
7 13.824
7.1 11.8656
7.2 16.0128
7.3 9.216
7.4 15.7824
7.5 13.0176
7.6 11.8656
7.7 12.7872
7.8 8.5248
7.9 14.2848
8 12.7872
8.1 13.0176
8.2 10.0224
8.3 9.9072
8.4 9.6768
8.5 8.64
8.6 8.8704
8.7 12.2112
8.8 7.8336
8.9 11.1744
9 12.096
9.1 8.9856
9.2 12.2112
9.3 10.0224
9.4 10.8288
9.5 10.944
9.6 10.368
9.7 11.0592
9.8 11.0592
9.9 9.216
10 9.5616
10.1 11.52
10.2 10.0224
10.3 11.8656
10.4 12.096
10.5 9.216
10.6 11.2896
10.7 10.5984
10.8 13.1328
10.9 8.9856
11 13.4784
11.1 9.216
11.2 14.0544
11.3 8.4096
11.4 14.1696
11.5 11.1744
11.6 12.4416
11.7 8.5248
11.8 15.2064
11.9 12.672
12 11.8656
12.1 11.7504
12.2 10.944
12.3 11.0592
12.4 13.3632
12.5 11.9808
12.6 12.9024
12.7 14.2848
12.8 17.7408
12.9 15.4368
13 14.976
13.1 16.5888
13.2 16.5888
13.3 12.4416
13.4 19.6992
13.5 12.9024
13.6 20.6208
13.7 17.6256
13.8 17.856
13.9 17.9712
14 18.6624
14.1 20.0448
14.2 21.888
14.3 19.9296
14.4 17.28
14.5 24.6528
14.6 23.5008
14.7 24.9984
14.8 22.464
14.9 30.0672
15 27.7632
15.1 21.888
15.2 29.6064
15.3 25.344
15.4 28.224
15.5 30.4128
15.6 15.6672
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 85.5936
16.7 3.456
16.8 4.4928
16.9 8.2944
17 8.2944
17.1 10.4832
17.2 10.7136
17.3 10.5984
17.4 11.7504
17.5 12.2112
17.6 13.0176
17.7 13.4784
17.8 13.5936
17.9 14.5152
18 14.6304
18.1 14.8608
18.2 12.5568
18.3 12.5568
18.4 17.0496
18.5 13.1328
18.6 14.2848
18.7 16.9344
18.8 13.4784
18.9 14.4
19 16.5888
19.1 13.1328
19.2 16.2432
19.3 9.4464
19.4 17.5104
19.5 6.2208
19.6 12.7872
19.7 8.8704
19.8 7.6032
19.9 7.1424
20 9.4464
20.1 9.3312
20.2 8.2944
20.3 9.5616
20.4 10.368
20.5 7.7184
20.6 11.2896
20.7 7.8336
20.8 10.1376
20.9 7.7184
21 13.248
21.1 9.5616
21.2 8.064
21.3 11.2896
21.4 11.2896
21.5 8.64
21.6 11.4048
21.7 9.4464
21.8 11.4048
21.9 10.5984
22 8.7552
22.1 12.3264
22.2 10.944
22.3 6.912
22.4 9.1008
22.5 13.1328
22.6 12.096
22.7 10.8288
22.8 10.1376
22.9 10.8288
23 12.4416
23.1 11.6352
23.2 11.1744
23.3 11.6352
23.4 8.5248
23.5 10.1376
23.6 14.976
23.7 9.9072
23.8 7.1424
23.9 10.368
24 9.5616
24.1 9.1008
24.2 8.64
24.3 11.6352
24.4 9.792
24.5 8.5248
24.6 13.248
24.7 11.7504
24.8 11.0592
24.9 12.5568
25 6.6816
25.1 15.552
25.2 10.0224
25.3 11.4048
25.4 6.2208
25.5 8.4096
25.6 11.52
25.7 10.7136
25.8 8.64
25.9 10.1376
26 9.792
26.1 10.944
26.2 11.1744
26.3 10.5984
26.4 12.2112
26.5 9.4464
26.6 13.824
26.7 12.3264
26.8 10.1376
26.9 14.0544
27 10.944
27.1 10.944
27.2 13.3632
27.3 12.7872
27.4 7.1424
27.5 14.976
27.6 11.8656
27.7 12.7872
27.8 10.368
27.9 10.368
28 14.0544
28.1 12.096
28.2 7.7184
28.3 10.7136
28.4 15.2064
28.5 12.3264
28.6 10.944
28.7 12.672
28.8 12.4416
28.9 12.4416
29 10.7136
29.1 15.0912
29.2 13.3632
29.3 12.7872
29.4 12.672
29.5 13.3632
29.6 11.52
29.7 12.5568
29.8 13.248
29.9 11.4048
