#Time(s) Throughput(Mbps)
1.5 0.56832
1.6 1.8432
1.7 1.152
1.8 1.3824
1.9 1.3824
2 1.0368
2.1 1.6128
2.2 1.0368
2.3 0.9216
2.4 1.728
2.5 1.728
2.6 1.2672
2.7 1.8432
2.8 2.1888
2.9 2.304
3 1.152
3.1 1.2672
3.2 1.8432
3.3 2.1888
3.4 2.304
3.5 1.152
3.6 1.2672
3.7 1.8432
3.8 2.1888
3.9 2.304
4 1.152
4.1 1.2672
4.2 1.8432
4.3 2.1888
4.4 2.304
4.5 1.152
4.6 1.2672
4.7 1.8432
4.8 2.1888
4.9 2.304
5 1.152
5.1 1.2672
5.2 1.8432
5.3 2.1888
5.4 2.1888
5.5 1.2672
5.6 1.2672
5.7 1.8432
5.8 2.1888
5.9 2.1888
6 1.2672
6.1 1.2672
6.2 1.8432
6.3 2.1888
6.4 2.1888
6.5 1.2672
6.6 1.2672
6.7 1.8432
6.8 2.1888
6.9 2.1888
7 1.2672
7.1 1.2672
7.2 1.8432
7.3 2.1888
7.4 2.1888
7.5 1.2672
7.6 1.2672
7.7 1.8432
7.8 2.1888
7.9 1.728
8 1.728
8.1 1.2672
8.2 1.8432
8.3 2.1888
8.4 1.728
8.5 1.728
8.6 1.152
8.7 0.9216
8.8 1.6128
8.9 1.6128
9 1.4976
9.1 1.6128
9.2 1.728
9.3 2.0736
9.4 1.8432
9.5 1.4976
9.6 1.6128
9.7 1.728
9.8 2.0736
9.9 1.8432
10 1.4976
10.1 1.6128
10.2 1.728
10.3 2.0736
10.4 1.8432
10.5 1.4976
10.6 1.6128
10.7 1.728
10.8 2.0736
10.9 1.8432
11 1.4976
11.1 1.6128
11.2 1.728
11.3 2.0736
11.4 1.8432
11.5 1.4976
11.6 1.6128
11.7 1.728
11.8 2.0736
11.9 1.8432
12 1.4976
12.1 1.6128
12.2 1.728
12.3 2.0736
12.4 1.8432
12.5 1.4976
12.6 1.6128
12.7 1.728
12.8 2.0736
12.9 1.8432
13 1.4976
13.1 1.6128
13.2 1.728
13.3 2.0736
13.4 1.8432
13.5 1.4976
13.6 1.6128
13.7 1.728
13.8 2.0736
13.9 1.8432
14 1.4976
14.1 1.6128
14.2 1.728
14.3 2.0736
14.4 1.8432
14.5 1.4976
14.6 1.4976
14.7 1.8432
14.8 2.0736
14.9 1.8432
15 1.4976
15.1 1.4976
15.2 1.8432
15.3 2.0736
15.4 1.8432
15.5 1.4976
15.6 1.3824
15.7 1.9584
15.8 2.0736
15.9 1.8432
16 1.4976
16.1 1.0368
16.2 0.9216
16.3 1.8432
16.4 2.0736
16.5 1.152
16.6 1.3824
16.7 1.9584
16.8 2.0736
16.9 2.1888
17 1.152
17.1 1.3824
17.2 1.9584
17.3 2.0736
17.4 1.728
17.5 1.6128
17.6 1.3824
17.7 1.9584
17.8 2.0736
17.9 1.728
18 1.6128
18.1 1.3824
18.2 1.9584
18.3 2.0736
18.4 1.728
18.5 1.6128
18.6 1.3824
18.7 1.9584
18.8 2.0736
18.9 1.728
19 1.6128
19.1 1.3824
19.2 1.9584
19.3 2.0736
19.4 1.728
19.5 1.6128
19.6 1.3824
19.7 1.9584
19.8 2.0736
19.9 1.728
20 1.6128
20.1 1.3824
20.2 1.9584
20.3 2.0736
20.4 1.6128
20.5 1.728
20.6 1.3824
20.7 1.9584
20.8 2.0736
20.9 1.6128
21 1.728
21.1 1.3824
21.2 1.9584
21.3 2.0736
21.4 1.6128
21.5 1.728
21.6 1.3824
21.7 1.9584
21.8 2.0736
21.9 1.6128
22 1.728
22.1 1.3824
22.2 1.9584
22.3 2.0736
22.4 1.6128
22.5 1.728
22.6 1.0368
22.7 2.304
22.8 2.0736
22.9 1.6128
23 1.728
23.1 1.2672
23.2 1.0368
23.3 1.2672
23.4 1.9584
23.5 1.2672
23.6 1.4976
23.7 2.6496
23.8 2.0736
23.9 1.152
24 0.9216
24.1 1.3824
24.2 1.8432
24.3 1.4976
24.4 1.6128
24.5 1.728
24.6 2.0736
24.7 1.8432
24.8 1.4976
24.9 1.4976
25 1.8432
25.1 2.0736
25.2 1.8432
25.3 1.4976
25.4 1.4976
25.5 1.8432
25.6 2.0736
25.7 1.8432
25.8 1.4976
25.9 1.3824
26 1.9584
26.1 2.0736
26.2 1.8432
26.3 1.4976
26.4 1.3824
26.5 1.9584
26.6 2.0736
26.7 1.8432
26.8 1.152
26.9 1.728
27 1.9584
27.1 2.0736
27.2 1.8432
27.3 1.152
27.4 1.728
27.5 1.9584
27.6 2.0736
27.7 1.8432
27.8 1.152
27.9 1.728
28 1.9584
28.1 2.0736
28.2 1.8432
28.3 1.152
28.4 1.728
28.5 1.9584
28.6 1.6128
28.7 2.304
28.8 1.152
28.9 1.728
29 1.9584
29.1 1.6128
29.2 2.304
29.3 1.152
29.4 1.728
29.5 1.9584
29.6 1.6128
29.7 2.304
29.8 1.152
29.9 1.728
