#Time(s) Throughput(Mbps)
1.5 0.62976
1.6 1.8432
1.7 1.3824
1.8 2.1888
1.9 1.8432
2 2.1888
2.1 1.3824
2.2 1.3824
2.3 1.152
2.4 1.3824
2.5 1.4976
2.6 1.3824
2.7 1.728
2.8 1.8432
2.9 1.4976
3 1.728
3.1 1.6128
3.2 1.4976
3.3 1.9584
3.4 1.3824
3.5 1.728
3.6 1.728
3.7 1.3824
3.8 1.6128
3.9 1.8432
4 1.4976
4.1 1.728
4.2 1.6128
4.3 1.4976
4.4 1.9584
4.5 1.3824
4.6 1.728
4.7 1.728
4.8 1.3824
4.9 1.6128
5 1.8432
5.1 1.4976
5.2 1.728
5.3 1.6128
5.4 1.4976
5.5 1.9584
5.6 1.4976
5.7 1.6128
5.8 1.728
5.9 1.3824
6 1.6128
6.1 1.8432
6.2 1.4976
6.3 1.728
6.4 1.6128
6.5 1.4976
6.6 1.9584
6.7 1.6128
6.8 1.4976
6.9 1.728
7 1.728
7.1 1.6128
7.2 1.4976
7.3 1.4976
7.4 1.728
7.5 1.6128
7.6 1.4976
7.7 1.9584
7.8 1.6128
7.9 1.4976
8 1.728
8.1 1.728
8.2 1.6128
8.3 1.4976
8.4 1.4976
8.5 1.8432
8.6 1.4976
8.7 1.6128
8.8 2.0736
8.9 1.4976
9 1.8432
9.1 1.4976
9.2 1.6128
9.3 1.3824
9.4 1.4976
9.5 1.6128
9.6 1.9584
9.7 1.4976
9.8 1.728
9.9 1.4976
10 1.8432
10.1 1.9584
10.2 1.728
10.3 1.4976
10.4 1.728
10.5 1.3824
10.6 2.1888
10.7 1.4976
10.8 1.728
10.9 1.4976
11 1.728
11.1 1.6128
11.2 1.9584
11.3 1.728
11.4 1.728
11.5 1.6128
11.6 1.4976
11.7 1.4976
11.8 2.0736
11.9 2.0736
12 1.2672
12.1 1.6128
12.2 1.4976
12.3 1.6128
12.4 1.9584
12.5 2.1888
12.6 1.3824
12.7 1.3824
12.8 1.8432
12.9 1.2672
13 2.1888
13.1 1.9584
13.2 1.3824
13.3 1.8432
13.4 1.3824
13.5 1.8432
13.6 1.8432
13.7 1.9584
13.8 1.3824
13.9 1.728
14 1.3824
14.1 1.8432
14.2 2.0736
14.3 1.6128
14.4 1.3824
14.5 1.8432
14.6 1.4976
14.7 1.6128
14.8 2.0736
14.9 1.6128
15 1.728
15.1 1.4976
15.2 1.6128
15.3 1.4976
15.4 2.1888
15.5 1.4976
15.6 1.8432
15.7 1.4976
15.8 1.8432
15.9 1.728
16 1.6128
16.1 1.9584
16.2 1.4976
16.3 1.728
16.4 1.4976
16.5 1.8432
16.6 1.9584
16.7 1.728
16.8 1.4976
16.9 1.728
17 1.3824
17.1 2.1888
17.2 1.4976
17.3 1.728
17.4 1.4976
17.5 1.9584
17.6 1.3824
17.7 1.2672
17.8 1.4976
17.9 1.2672
18 0.9216
18.1 1.4976
18.2 1.4976
18.3 1.4976
18.4 1.728
18.5 1.728
18.6 1.4976
18.7 1.9584
18.8 1.3824
18.9 1.6128
19 1.728
19.1 1.3824
19.2 1.728
19.3 1.8432
19.4 1.4976
19.5 1.728
19.6 1.6128
19.7 1.4976
19.8 1.9584
19.9 1.3824
20 1.728
20.1 1.728
20.2 1.3824
20.3 1.6128
20.4 1.8432
20.5 1.4976
20.6 1.728
20.7 1.6128
20.8 1.4976
20.9 1.9584
21 1.3824
21.1 1.728
21.2 1.728
21.3 1.3824
21.4 1.6128
21.5 1.8432
21.6 1.4976
21.7 1.728
21.8 1.6128
21.9 1.4976
22 1.9584
22.1 1.4976
22.2 1.6128
22.3 1.728
22.4 1.728
22.5 1.3824
22.6 1.728
22.7 1.4976
22.8 1.728
22.9 1.6128
23 1.4976
23.1 1.9584
23.2 1.6128
23.3 1.4976
23.4 1.728
23.5 1.728
23.6 1.6128
23.7 1.4976
23.8 1.4976
23.9 1.728
24 1.6128
24.1 1.4976
24.2 2.0736
24.3 1.4976
24.4 1.4976
24.5 1.728
24.6 1.728
24.7 1.6128
24.8 1.4976
24.9 1.8432
25 1.6128
25.1 1.728
25.2 1.9584
25.3 2.1888
25.4 1.4976
25.5 1.8432
25.6 1.728
25.7 1.6128
25.8 1.728
25.9 2.0736
26 1.728
26.1 1.2672
26.2 1.9584
26.3 1.2672
26.4 1.8432
26.5 1.9584
26.6 1.728
26.7 1.4976
26.8 1.728
26.9 1.3824
27 2.1888
27.1 1.4976
27.2 1.8432
27.3 1.4976
27.4 1.728
27.5 1.4976
27.6 2.0736
27.7 2.0736
27.8 1.2672
27.9 1.6128
28 1.4976
28.1 1.6128
28.2 1.9584
28.3 2.0736
28.4 1.2672
28.5 1.6128
28.6 1.8432
28.7 1.2672
28.8 2.1888
28.9 1.9584
29 1.3824
29.1 1.3824
29.2 1.8432
29.3 1.4976
29.4 2.0736
29.5 1.9584
29.6 1.2672
29.7 1.8432
29.8 1.3824
29.9 1.9584
