#Time(s) Throughput(Mbps)
1.5 3.08736
1.6 14.8608
1.7 9.792
1.8 12.9024
1.9 17.5104
2 9.792
2.1 15.2064
2.2 17.6256
2.3 15.0912
2.4 12.096
2.5 20.736
2.6 11.9808
2.7 17.6256
2.8 14.2848
2.9 0.2304
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 61.9776
4 0
4.1 0.576
4.2 3.6864
4.3 2.7648
4.4 6.2208
4.5 9.9072
4.6 6.4512
4.7 8.2944
4.8 9.3312
4.9 9.3312
5 7.7184
5.1 11.0592
5.2 10.1376
5.3 7.9488
5.4 7.488
5.5 10.7136
5.6 8.5248
5.7 6.4512
5.8 12.096
5.9 9.5616
6 9.792
6.1 7.8336
6.2 11.0592
6.3 9.4464
6.4 10.8288
6.5 10.8288
6.6 11.0592
6.7 7.488
6.8 6.336
6.9 8.1792
7 7.3728
7.1 8.2944
7.2 8.5248
7.3 7.9488
7.4 9.5616
7.5 9.4464
7.6 9.9072
7.7 10.0224
7.8 10.0224
7.9 7.7184
8 11.8656
8.1 6.6816
8.2 11.8656
8.3 8.1792
8.4 12.9024
8.5 7.7184
8.6 11.52
8.7 9.4464
8.8 10.4832
8.9 6.5664
9 8.9856
9.1 14.976
9.2 10.8288
9.3 10.8288
9.4 10.4832
9.5 7.3728
9.6 13.4784
9.7 6.7968
9.8 12.4416
9.9 11.2896
10 10.5984
10.1 10.8288
10.2 11.0592
10.3 10.8288
10.4 11.2896
10.5 11.1744
10.6 10.5984
10.7 11.0592
10.8 7.8336
10.9 13.4784
11 11.7504
11.1 7.6032
11.2 13.5936
11.3 7.6032
11.4 15.0912
11.5 8.1792
11.6 10.4832
11.7 13.1328
11.8 13.3632
11.9 13.0176
12 10.944
12.1 18.0864
12.2 10.0224
12.3 17.28
12.4 11.9808
12.5 14.976
12.6 14.8608
12.7 17.1648
12.8 21.1968
12.9 21.1968
13 12.3264
13.1 17.5104
13.2 23.7312
13.3 16.2432
13.4 22.5792
13.5 21.312
13.6 16.0128
13.7 28.1088
13.8 16.2432
13.9 29.4912
14 23.616
14.1 16.4736
14.2 24.8832
14.3 22.464
14.4 17.9712
14.5 24.6528
14.6 21.6576
14.7 16.704
14.8 24.4224
14.9 30.1824
15 21.5424
15.1 11.0592
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 142.502
16.2 7.8336
16.3 12.4416
16.4 7.9488
16.5 15.4368
16.6 14.7456
16.7 20.8512
16.8 14.0544
16.9 18.5472
17 13.4784
17.1 18.8928
17.2 15.2064
17.3 15.7824
17.4 18.2016
17.5 20.6208
17.6 20.0448
17.7 13.3632
17.8 20.5056
17.9 24.4224
18 14.7456
18.1 19.1232
18.2 15.7824
18.3 29.8368
18.4 19.584
18.5 15.552
18.6 19.9296
18.7 20.16
18.8 27.072
18.9 12.3264
19 26.8416
19.1 15.4368
19.2 7.1424
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 61.5168
20.3 1.6128
20.4 4.9536
20.5 8.064
20.6 5.184
20.7 12.2112
20.8 6.6816
20.9 13.248
21 10.8288
21.1 8.9856
21.2 8.4096
21.3 12.672
21.4 10.944
21.5 13.1328
21.6 11.8656
21.7 7.488
21.8 11.2896
21.9 15.552
22 7.2576
22.1 16.9344
22.2 10.5984
22.3 8.7552
22.4 13.824
22.5 6.336
22.6 12.3264
22.7 14.4
22.8 8.064
22.9 15.3216
23 7.0272
23.1 14.8608
23.2 9.216
23.3 12.2112
23.4 12.9024
23.5 6.912
23.6 15.552
23.7 12.3264
23.8 8.64
23.9 13.1328
24 14.0544
24.1 8.9856
24.2 15.3216
24.3 8.8704
24.4 14.4
24.5 12.672
24.6 12.5568
24.7 10.8288
24.8 10.944
24.9 15.3216
25 13.1328
25.1 9.792
25.2 16.0128
25.3 12.096
25.4 13.7088
25.5 14.2848
25.6 12.5568
25.7 17.6256
25.8 16.128
25.9 9.6768
26 23.3856
26.1 17.7408
26.2 17.7408
26.3 17.9712
26.4 18.8928
26.5 18.432
26.6 18.5472
26.7 18.2016
26.8 16.3584
26.9 19.3536
27 22.1184
27.1 13.5936
27.2 20.0448
27.3 18.2016
27.4 22.5792
27.5 14.2848
27.6 12.5568
27.7 18.2016
27.8 10.368
27.9 21.0816
28 18.3168
28.1 13.0176
28.2 16.704
28.3 15.3216
28.4 17.28
28.5 23.9616
28.6 16.0128
28.7 22.3488
28.8 14.1696
28.9 15.4368
29 23.7312
29.1 21.1968
29.2 14.1696
29.3 17.28
29.4 14.5152
29.5 16.9344
29.6 12.096
29.7 16.128
29.8 12.3264
29.9 15.8976
