#Time(s) Throughput(Mbps)
1.5 3.47136
1.6 18.432
1.7 18.432
1.8 18.432
1.9 19.1232
2 18.8928
2.1 18.432
2.2 19.1232
2.3 18.8928
2.4 19.1232
2.5 18.8928
2.6 19.1232
2.7 19.584
2.8 20.0448
2.9 19.584
3 20.2752
3.1 21.888
3.2 21.888
3.3 23.04
3.4 20.736
3.5 21.888
3.6 21.888
3.7 21.888
3.8 23.04
3.9 21.888
4 21.888
4.1 21.888
4.2 22.3488
4.3 22.5792
4.4 21.888
4.5 23.04
4.6 21.888
4.7 23.04
4.8 23.5008
4.9 23.7312
5 23.04
5.1 24.192
5.2 24.192
5.3 24.192
5.4 24.192
5.5 24.192
5.6 24.6528
5.7 26.496
5.8 26.496
5.9 27.1872
6 27.648
6.1 28.8
6.2 28.1088
6.3 29.4912
6.4 29.952
6.5 30.4128
6.6 30.6432
6.7 29.952
6.8 31.104
6.9 29.952
7 32.7168
7.1 31.104
7.2 31.7952
7.3 31.104
7.4 34.56
7.5 33.8688
7.6 35.2512
7.7 34.56
7.8 35.712
7.9 34.56
8 34.56
8.1 35.712
8.2 35.0208
8.3 35.2512
8.4 35.712
8.5 35.712
8.6 35.712
8.7 38.016
8.8 39.168
8.9 39.168
9 39.168
9.1 39.168
9.2 38.016
9.3 40.7808
9.4 39.8592
9.5 39.6288
9.6 40.32
9.7 39.8592
9.8 42.624
9.9 41.472
10 40.32
10.1 42.624
10.2 42.624
10.3 41.472
10.4 42.624
10.5 41.9328
10.6 43.3152
10.7 41.9328
10.8 43.3152
10.9 42.624
11 42.624
11.1 42.624
11.2 43.776
11.3 43.776
11.4 42.624
11.5 43.776
11.6 42.624
11.7 44.928
11.8 46.08
11.9 44.928
12 44.928
12.1 44.928
12.2 44.928
12.3 46.08
12.4 47.232
12.5 46.08
12.6 47.232
12.7 47.6928
12.8 45.6192
12.9 48.384
13 47.232
13.1 47.232
13.2 48.384
13.3 47.232
13.4 48.384
13.5 47.232
13.6 49.536
13.7 48.384
13.8 48.384
13.9 49.536
14 47.232
14.1 49.536
14.2 48.384
14.3 50.688
14.4 49.536
14.5 50.688
14.6 52.992
14.7 51.0336
14.8 50.3424
14.9 51.0336
15 50.3424
15.1 51.0336
15.2 49.1904
15.3 51.0336
15.4 50.3424
15.5 51.0336
15.6 50.688
15.7 50.688
15.8 50.688
15.9 50.3424
16 51.0336
16.1 49.536
16.2 50.688
16.3 50.688
16.4 50.688
16.5 50.688
16.6 50.688
16.7 50.688
16.8 50.688
16.9 49.536
17 50.688
17.1 50.688
17.2 50.688
17.3 50.688
17.4 50.688
17.5 50.688
17.6 50.688
17.7 49.536
17.8 50.688
17.9 50.688
18 50.688
18.1 50.688
18.2 50.688
18.3 50.688
18.4 50.688
18.5 49.536
18.6 50.688
18.7 50.688
18.8 50.688
18.9 50.688
19 50.688
19.1 50.688
19.2 50.688
19.3 49.536
19.4 50.688
19.5 50.688
19.6 50.688
19.7 50.688
19.8 50.688
19.9 50.688
20 50.688
20.1 50.688
20.2 49.536
20.3 50.688
20.4 50.688
20.5 50.688
20.6 50.688
20.7 50.688
20.8 50.688
20.9 50.688
21 49.536
21.1 50.688
21.2 50.688
21.3 50.688
21.4 50.688
21.5 50.688
21.6 50.688
21.7 50.688
21.8 49.536
21.9 50.688
22 50.688
22.1 50.688
22.2 50.688
22.3 50.688
22.4 50.688
22.5 50.688
22.6 49.536
22.7 50.688
22.8 50.688
22.9 50.688
23 50.688
23.1 50.688
23.2 50.688
23.3 50.688
23.4 49.536
23.5 50.688
23.6 50.688
23.7 50.688
23.8 50.688
23.9 50.688
24 50.688
24.1 50.688
24.2 49.536
24.3 50.688
24.4 50.688
24.5 50.688
24.6 50.688
24.7 50.688
24.8 50.688
24.9 50.688
25 50.688
25.1 49.536
25.2 50.688
25.3 50.688
25.4 50.688
25.5 50.688
25.6 50.688
25.7 50.688
25.8 50.688
25.9 49.536
26 50.688
26.1 50.688
26.2 50.688
26.3 50.688
26.4 50.688
26.5 50.688
26.6 50.688
26.7 49.536
26.8 50.688
26.9 50.688
27 50.688
27.1 50.688
27.2 50.688
27.3 50.688
27.4 50.688
27.5 49.536
27.6 50.688
27.7 50.688
27.8 50.688
27.9 50.688
28 50.688
28.1 50.688
28.2 50.688
28.3 49.536
28.4 50.688
28.5 50.688
28.6 50.688
28.7 50.688
28.8 50.688
28.9 50.688
29 50.688
29.1 50.688
29.2 49.536
29.3 50.688
29.4 50.688
29.5 50.688
29.6 50.688
29.7 50.688
29.8 50.688
29.9 50.688
