#Time(s) Throughput(Mbps)
1.5 2.97216
1.6 13.248
1.7 14.0544
1.8 17.856
1.9 12.096
2 16.2432
2.1 19.1232
2.2 12.4416
2.3 16.128
2.4 19.4688
2.5 11.8656
2.6 14.5152
2.7 18.3168
2.8 19.008
2.9 10.0224
3 23.1552
3.1 12.9024
3.2 20.5056
3.3 12.4416
3.4 16.5888
3.5 19.4688
3.6 20.5056
3.7 18.5472
3.8 14.6304
3.9 21.7728
4 19.4688
4.1 15.2064
4.2 19.6992
4.3 21.312
4.4 17.1648
4.5 21.888
4.6 16.9344
4.7 17.28
4.8 20.8512
4.9 13.9392
5 19.008
5.1 24.768
5.2 17.5104
5.3 17.1648
5.4 19.9296
5.5 24.9984
5.6 12.4416
5.7 20.8512
5.8 19.3536
5.9 18.7776
6 14.4
6.1 16.9344
6.2 19.8144
6.3 23.04
6.4 16.0128
6.5 22.3488
6.6 21.888
6.7 20.2752
6.8 20.0448
6.9 18.2016
7 17.0496
7.1 19.9296
7.2 27.072
7.3 12.4416
7.4 25.8048
7.5 12.096
7.6 22.8096
7.7 26.2656
7.8 16.0128
7.9 24.3072
8 23.5008
8.1 25.344
8.2 15.3216
8.3 21.7728
8.4 22.3488
8.5 15.2064
8.6 15.4368
8.7 18.6624
8.8 15.2064
8.9 16.2432
9 26.2656
9.1 16.5888
9.2 23.04
9.3 16.3584
9.4 22.0032
9.5 23.616
9.6 16.0128
9.7 15.2064
9.8 25.6896
9.9 15.7824
10 24.192
10.1 19.2384
10.2 20.5056
10.3 19.1232
10.4 18.432
10.5 21.1968
10.6 22.464
10.7 16.3584
10.8 19.1232
10.9 19.6992
11 17.28
11.1 27.8784
11.2 24.0768
11.3 15.0912
11.4 26.3808
11.5 19.584
11.6 16.2432
11.7 22.1184
11.8 18.2016
11.9 21.1968
12 20.16
12.1 19.584
12.2 19.8144
12.3 21.0816
12.4 20.3904
12.5 24.768
12.6 19.008
12.7 20.0448
12.8 21.5424
12.9 17.0496
13 21.7728
13.1 25.1136
13.2 19.2384
13.3 17.5104
13.4 21.6576
13.5 18.432
13.6 15.0912
13.7 18.7776
13.8 22.2336
13.9 13.5936
14 23.2704
14.1 19.584
14.2 19.6992
14.3 11.6352
14.4 23.7312
14.5 15.0912
14.6 20.16
14.7 20.6208
14.8 22.2336
14.9 23.1552
15 20.16
15.1 19.9296
15.2 20.736
15.3 15.6672
15.4 20.3904
15.5 16.5888
15.6 14.8608
15.7 22.6944
15.8 14.7456
15.9 19.008
16 14.976
16.1 16.9344
16.2 22.0032
16.3 20.5056
16.4 19.584
16.5 20.5056
16.6 18.5472
16.7 14.2848
16.8 13.1328
16.9 11.6352
17 15.3216
17.1 10.7136
17.2 14.1696
17.3 16.8192
17.4 17.28
17.5 15.7824
17.6 11.52
17.7 12.4416
17.8 15.6672
17.9 15.4368
18 19.9296
18.1 11.9808
18.2 19.008
18.3 12.096
18.4 14.2848
18.5 20.9664
18.6 12.3264
18.7 19.9296
18.8 14.8608
18.9 11.4048
19 23.2704
19.1 13.9392
19.2 12.2112
19.3 16.8192
19.4 19.584
19.5 15.0912
19.6 13.1328
19.7 20.16
19.8 8.2944
19.9 20.5056
20 12.4416
20.1 12.672
20.2 9.6768
20.3 13.3632
20.4 14.7456
20.5 10.2528
20.6 15.0912
20.7 13.4784
20.8 14.7456
20.9 17.7408
21 13.5936
21.1 8.2944
21.2 20.6208
21.3 12.2112
21.4 15.6672
21.5 16.2432
21.6 18.2016
21.7 16.704
21.8 9.3312
21.9 20.2752
22 16.8192
22.1 17.0496
22.2 12.672
22.3 12.672
22.4 11.8656
22.5 8.5248
22.6 6.7968
22.7 6.2208
22.8 6.4512
22.9 6.4512
23 6.912
23.1 6.336
23.2 6.6816
23.3 7.1424
23.4 5.4144
23.5 8.64
23.6 4.9536
23.7 8.64
23.8 7.7184
23.9 8.064
24 6.4512
24.1 4.608
24.2 9.216
24.3 9.9072
24.4 8.5248
24.5 4.9536
24.6 9.9072
24.7 7.9488
24.8 7.8336
24.9 8.9856
25 8.4096
25.1 5.5296
25.2 11.4048
25.3 7.2576
25.4 10.0224
25.5 6.5664
25.6 8.8704
25.7 8.5248
25.8 11.7504
25.9 9.9072
26 9.792
26.1 7.488
26.2 10.7136
26.3 5.9904
26.4 10.0224
26.5 11.52
26.6 10.368
26.7 9.5616
26.8 8.7552
26.9 12.096
27 5.9904
27.1 13.4784
27.2 8.064
27.3 10.7136
27.4 14.1696
27.5 11.4048
27.6 8.7552
27.7 14.976
27.8 10.4832
27.9 15.6672
28 14.976
28.1 12.3264
28.2 13.5936
28.3 21.312
28.4 13.248
28.5 16.2432
28.6 16.704
28.7 22.5792
28.8 16.704
28.9 24.6528
29 16.704
29.1 15.3216
29.2 20.736
29.3 12.4416
29.4 16.2432
29.5 14.7456
29.6 15.6672
29.7 15.2064
29.8 17.9712
29.9 22.1184
