#Time(s) Throughput(Mbps)
1.5 0.68352
1.6 2.304
1.7 2.304
1.8 3.2256
1.9 2.304
2 2.1888
2.1 2.7648
2.2 2.1888
2.3 1.8432
2.4 2.5344
2.5 2.7648
2.6 2.7648
2.7 1.8432
2.8 2.304
2.9 2.304
3 2.7648
3.1 2.5344
3.2 1.8432
3.3 2.304
3.4 2.6496
3.5 2.7648
3.6 2.1888
3.7 2.304
3.8 2.304
3.9 2.304
4 2.7648
4.1 2.5344
4.2 1.8432
4.3 2.304
4.4 2.304
4.5 3.2256
4.6 2.1888
4.7 1.728
4.8 2.7648
4.9 2.304
5 2.7648
5.1 2.1888
5.2 2.304
5.3 2.1888
5.4 2.7648
5.5 2.88
5.6 2.0736
5.7 1.8432
5.8 2.1888
5.9 2.88
6 2.88
6.1 1.9584
6.2 1.8432
6.3 2.6496
6.4 2.7648
6.5 2.6496
6.6 1.8432
6.7 2.1888
6.8 2.4192
6.9 2.7648
7 2.9952
7.1 1.728
7.2 2.0736
7.3 2.5344
7.4 2.7648
7.5 2.7648
7.6 1.728
7.7 2.1888
7.8 2.4192
7.9 2.88
8 2.5344
8.1 1.9584
8.2 2.304
8.3 2.0736
8.4 3.1104
8.5 2.5344
8.6 1.8432
8.7 2.304
8.8 2.304
8.9 3.1104
9 2.1888
9.1 2.304
9.2 1.8432
9.3 2.7648
9.4 2.7648
9.5 2.5344
9.6 1.8432
9.7 2.304
9.8 2.304
9.9 2.7648
10 2.6496
10.1 1.728
10.2 2.304
10.3 2.7648
10.4 2.7648
10.5 2.1888
10.6 1.728
10.7 2.7648
10.8 2.304
10.9 3.3408
11 1.9584
11.1 1.9584
11.2 2.1888
11.3 2.7648
11.4 2.9952
11.5 1.9584
11.6 1.8432
11.7 2.1888
11.8 2.88
11.9 2.9952
12 1.8432
12.1 2.1888
12.2 2.4192
12.3 2.7648
12.4 2.5344
12.5 2.1888
12.6 2.0736
12.7 2.304
12.8 2.9952
12.9 2.7648
13 1.728
13.1 1.9584
13.2 2.5344
13.3 2.7648
13.4 2.7648
13.5 1.9584
13.6 1.9584
13.7 2.4192
13.8 2.88
13.9 2.7648
14 1.8432
14.1 2.1888
14.2 1.9584
14.3 2.1888
14.4 2.88
14.5 2.88
14.6 2.0736
14.7 2.7648
14.8 2.5344
14.9 1.9584
15 2.1888
15.1 2.304
15.2 3.2256
15.3 2.1888
15.4 1.728
15.5 2.4192
15.6 2.6496
15.7 2.7648
15.8 2.1888
15.9 2.304
16 2.1888
16.1 2.304
16.2 3.3408
16.3 1.9584
16.4 1.9584
16.5 2.1888
16.6 2.88
16.7 2.88
16.8 1.9584
16.9 1.8432
17 2.1888
17.1 2.88
17.2 2.9952
17.3 1.8432
17.4 2.1888
17.5 2.4192
17.6 2.7648
17.7 2.5344
17.8 2.1888
17.9 2.0736
18 2.5344
18.1 2.7648
18.2 2.7648
18.3 1.728
18.4 1.9584
18.5 2.6496
18.6 2.6496
18.7 2.7648
18.8 1.9584
18.9 2.304
19 2.0736
19.1 2.88
19.2 2.7648
19.3 1.8432
19.4 2.304
19.5 2.304
19.6 2.7648
19.7 2.5344
19.8 2.304
19.9 1.8432
20 2.6496
20.1 2.88
20.2 2.0736
20.3 2.304
20.4 2.304
20.5 2.304
20.6 2.7648
20.7 2.6496
20.8 1.728
20.9 2.304
21 2.7648
21.1 2.7648
21.2 2.1888
21.3 1.728
21.4 2.7648
21.5 2.304
21.6 3.2256
21.7 2.0736
21.8 1.9584
21.9 2.1888
22 2.7648
22.1 2.9952
22.2 1.9584
22.3 1.8432
22.4 2.1888
22.5 2.88
22.6 2.9952
22.7 1.8432
22.8 2.1888
22.9 2.4192
23 2.6496
23.1 2.6496
23.2 1.8432
23.3 2.4192
23.4 2.304
23.5 2.6496
23.6 2.9952
23.7 1.8432
23.8 1.9584
23.9 2.5344
24 2.7648
24.1 2.7648
24.2 1.9584
24.3 1.9584
24.4 2.4192
24.5 2.88
24.6 2.7648
24.7 1.8432
24.8 2.304
24.9 2.304
25 2.7648
25.1 2.5344
25.2 1.8432
25.3 2.304
25.4 2.6496
25.5 2.88
25.6 2.0736
25.7 2.304
25.8 2.304
25.9 2.304
26 2.7648
26.1 2.5344
26.2 1.8432
26.3 2.304
26.4 2.304
26.5 3.2256
26.6 2.1888
26.7 1.728
26.8 2.7648
26.9 2.304
27 2.7648
27.1 2.1888
27.2 2.4192
27.3 2.304
27.4 2.5344
27.5 2.1888
27.6 1.9584
27.7 2.6496
27.8 2.304
27.9 2.7648
28 2.6496
28.1 2.304
28.2 2.7648
28.3 2.1888
28.4 2.1888
28.5 2.0736
28.6 2.7648
28.7 3.1104
28.8 1.728
28.9 1.9584
29 2.5344
29.1 2.7648
29.2 2.7648
29.3 1.9584
29.4 1.9584
29.5 2.4192
29.6 2.88
29.7 2.7648
29.8 1.8432
29.9 2.304
