#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 2.5344
10.2 6.5664
10.3 21.4272
10.4 20.0448
10.5 9.9072
10.6 28.3392
10.7 17.9712
10.8 34.0992
10.9 20.0448
11 13.7088
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 134.208
12 13.1328
12.1 24.768
12.2 26.8416
12.3 23.7312
12.4 16.4736
12.5 23.2704
12.6 5.76
12.7 13.0176
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 44.352
13.7 4.2624
13.8 8.064
13.9 22.1184
14 23.1552
14.1 26.0352
14.2 27.1872
14.3 22.2336
14.4 26.3808
14.5 14.976
14.6 30.9888
14.7 24.8832
14.8 17.9712
14.9 18.8928
15 23.2704
15.1 28.1088
15.2 25.344
15.3 22.2336
15.4 2.4192
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 34.0992
16.4 2.88
16.5 5.76
16.6 10.7136
16.7 4.1472
16.8 2.6496
16.9 3.2256
17 3.6864
17.1 5.0688
17.2 10.7136
17.3 18.5472
17.4 30.6432
17.5 21.7728
17.6 28.1088
17.7 15.4368
17.8 32.1408
17.9 23.04
18 25.6896
18.1 10.1376
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 29.376
21.2 0.9216
21.3 0.6912
21.4 0.576
21.5 2.1888
21.6 3.5712
21.7 4.9536
21.8 5.8752
21.9 16.704
22 28.5696
22.1 26.2656
22.2 21.6576
22.3 25.1136
22.4 19.3536
22.5 25.6896
22.6 20.16
22.7 17.856
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 133.632
23.8 5.76
23.9 11.52
24 13.248
24.1 28.9152
24.2 25.2288
24.3 24.0768
24.4 26.2656
24.5 3.456
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 38.9376
27.5 2.0736
27.6 0.9216
27.7 2.7648
27.8 11.2896
27.9 19.2384
28 25.92
28.1 23.2704
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
