#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 1.0368
10.2 7.8336
10.3 7.488
10.4 9.6768
10.5 9.1008
10.6 9.6768
10.7 10.1376
10.8 10.5984
10.9 8.1792
11 8.5248
11.1 13.4784
11.2 9.792
11.3 11.0592
11.4 9.216
11.5 9.4464
11.6 11.52
11.7 8.7552
11.8 12.2112
11.9 10.2528
12 9.1008
12.1 11.7504
12.2 11.0592
12.3 10.1376
12.4 12.096
12.5 11.52
12.6 11.9808
12.7 11.9808
12.8 11.52
12.9 12.2112
13 12.5568
13.1 9.3312
13.2 15.552
13.3 14.1696
13.4 14.2848
13.5 14.2848
13.6 11.7504
13.7 14.976
13.8 16.4736
13.9 14.8608
14 19.2384
14.1 17.3952
14.2 17.3952
14.3 17.6256
14.4 18.432
14.5 19.8144
14.6 19.8144
14.7 17.1648
14.8 22.0032
14.9 16.0128
15 26.496
15.1 22.5792
15.2 22.0032
15.3 23.04
15.4 23.5008
15.5 16.8192
15.6 28.3392
15.7 25.344
15.8 28.4544
15.9 25.4592
16 26.2656
16.1 22.3488
16.2 25.4592
16.3 32.1408
16.4 28.1088
16.5 28.224
16.6 21.7728
16.7 27.5328
16.8 25.1136
16.9 30.0672
17 31.4496
17.1 28.3392
17.2 32.4864
17.3 29.4912
17.4 21.312
17.5 36.5184
17.6 24.768
17.7 38.7072
17.8 20.2752
17.9 33.984
18 29.0304
18.1 37.2096
18.2 29.0304
18.3 34.2144
18.4 26.7264
18.5 40.6656
18.6 24.6528
18.7 29.952
18.8 36.864
18.9 33.984
19 35.0208
19.1 30.2976
19.2 38.2464
19.3 33.408
19.4 29.1456
19.5 32.7168
19.6 36.1728
19.7 29.1456
19.8 41.5872
19.9 34.7904
20 27.1872
20.1 36.5184
20.2 30.1824
20.3 34.4448
20.4 32.9472
20.5 45.2736
20.6 35.4816
20.7 36.4032
20.8 31.9104
20.9 39.3984
21 37.2096
21.1 33.5232
21.2 30.8736
21.3 32.832
21.4 45.1584
21.5 41.1264
21.6 38.1312
21.7 34.7904
21.8 33.984
21.9 48.384
22 38.7072
22.1 31.5648
22.2 43.0848
22.3 44.6976
22.4 40.896
22.5 41.5872
22.6 33.2928
22.7 47.3472
22.8 31.9104
22.9 52.7616
23 44.5824
23.1 28.6848
23.2 53.6832
23.3 34.4448
23.4 49.6512
23.5 36.864
23.6 38.7072
23.7 37.9008
23.8 48.96
23.9 38.4768
24 41.2416
24.1 43.2
24.2 42.9696
24.3 33.2928
24.4 48.4992
24.5 36.288
24.6 33.0624
24.7 38.7072
24.8 46.4256
24.9 30.528
25 51.0336
25.1 39.8592
25.2 40.7808
25.3 34.6752
25.4 47.0016
25.5 35.136
25.6 48.7296
25.7 42.048
25.8 35.2512
25.9 39.8592
26 42.1632
26.1 45.3888
26.2 41.2416
26.3 36.5184
26.4 32.6016
26.5 48.1536
26.6 24.8832
26.7 54.2592
26.8 32.3712
26.9 44.4672
27 44.6976
27.1 41.0112
27.2 32.9472
27.3 40.32
27.4 45.2736
27.5 38.592
27.6 35.2512
27.7 38.9376
27.8 32.1408
27.9 43.4304
28 41.2416
28.1 39.168
28.2 38.592
28.3 43.5456
28.4 36.7488
28.5 36.1728
28.6 39.9744
28.7 38.9376
28.8 42.624
28.9 40.7808
29 40.6656
29.1 41.3568
29.2 40.32
29.3 44.1216
29.4 37.44
29.5 36.5184
29.6 34.2144
29.7 31.9104
29.8 12.3264
29.9 48.7296
