#Time(s) Throughput(Mbps)
1.5 0.54528
1.6 1.0368
1.7 0.2304
1.8 1.8432
1.9 1.6128
2 2.1888
2.1 1.9584
2.2 1.2672
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0.4608
5.4 1.0368
5.5 1.152
5.6 1.3824
5.7 1.3824
5.8 1.4976
5.9 1.728
6 1.8432
6.1 1.6128
6.2 1.728
6.3 1.4976
6.4 1.728
6.5 1.8432
6.6 1.9584
6.7 1.3824
6.8 1.3824
6.9 1.728
7 2.304
7.1 1.6128
7.2 1.3824
7.3 1.3824
7.4 1.728
7.5 2.1888
7.6 1.9584
7.7 1.2672
7.8 1.6128
7.9 1.6128
8 1.8432
8.1 1.9584
8.2 1.6128
8.3 1.3824
8.4 1.728
8.5 1.4976
8.6 1.0368
8.7 2.0736
8.8 1.6128
8.9 1.2672
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0.1152
10 0
10.1 0.1152
10.2 0.6912
10.3 1.2672
10.4 1.152
10.5 1.728
10.6 1.3824
10.7 1.6128
10.8 1.4976
10.9 1.728
11 2.1888
11.1 1.728
11.2 1.2672
11.3 1.4976
11.4 1.728
11.5 2.1888
11.6 1.6128
11.7 1.3824
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 1.4976
14.9 2.0736
15 1.728
15.1 2.0736
15.2 1.8432
15.3 1.9584
15.4 1.3824
15.5 1.3824
15.6 1.8432
15.7 1.3824
15.8 1.728
15.9 1.9584
16 1.3824
16.1 1.4976
16.2 1.6128
16.3 1.0368
16.4 1.6128
16.5 1.3824
16.6 1.728
16.7 2.304
16.8 1.4976
16.9 0
17 0.1152
17.1 1.3824
17.2 1.3824
17.3 1.728
17.4 1.728
17.5 1.728
17.6 1.728
17.7 1.0368
17.8 1.3824
17.9 1.4976
18 1.6128
18.1 1.728
18.2 2.4192
18.3 0.2304
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0.3456
21.4 1.728
21.5 2.304
21.6 1.8432
21.7 1.6128
21.8 2.304
21.9 1.3824
22 1.3824
22.1 1.728
22.2 1.728
22.3 2.1888
22.4 1.728
22.5 1.2672
22.6 1.4976
22.7 1.728
22.8 1.4976
22.9 1.728
23 1.728
23.1 1.728
23.2 2.1888
23.3 1.728
23.4 1.2672
23.5 1.4976
23.6 1.728
23.7 2.1888
23.8 1.6128
23.9 1.3824
24 1.728
24.1 1.4976
24.2 2.1888
24.3 1.6128
24.4 1.728
24.5 1.3824
24.6 1.728
24.7 1.8432
24.8 1.9584
24.9 1.2672
25 1.6128
25.1 1.728
25.2 1.728
25.3 2.304
25.4 1.3824
25.5 1.2672
25.6 0.6912
25.7 1.0368
25.8 1.3824
25.9 1.3824
26 1.2672
26.1 1.728
26.2 1.4976
26.3 1.728
26.4 2.1888
26.5 1.3824
26.6 1.3824
26.7 1.6128
26.8 2.1888
26.9 1.9584
27 1.2672
27.1 1.6128
27.2 1.6128
27.3 1.4976
27.4 1.9584
27.5 1.9584
27.6 1.728
27.7 1.3824
27.8 1.728
27.9 1.728
28 1.8432
28.1 1.6128
28.2 1.3824
28.3 1.8432
28.4 1.2672
28.5 0.2304
28.6 1.3824
28.7 0.4608
28.8 0.9216
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
