#Time(s) Throughput(Mbps)
1.5 1.06752
1.6 4.4928
1.7 4.9536
1.8 2.5344
1.9 6.4512
2 6.336
2.1 4.9536
2.2 5.76
2.3 5.76
2.4 5.9904
2.5 5.6448
2.6 6.4512
2.7 6.336
2.8 6.336
2.9 3.456
3 9.1008
3.1 6.6816
3.2 7.6032
3.3 8.064
3.4 7.6032
3.5 3.3408
3.6 11.52
3.7 3.3408
3.8 7.8336
3.9 9.1008
4 5.9904
4.1 4.608
4.2 5.9904
4.3 3.2256
4.4 7.8336
4.5 4.9536
4.6 6.5664
4.7 6.2208
4.8 5.6448
4.9 6.6816
5 6.912
5.1 5.8752
5.2 8.64
5.3 4.8384
5.4 7.8336
5.5 9.5616
5.6 8.1792
5.7 8.9856
5.8 6.1056
5.9 4.8384
6 7.2576
6.1 5.76
6.2 4.7232
6.3 6.2208
6.4 3.3408
6.5 8.7552
6.6 6.912
6.7 6.912
6.8 6.912
6.9 7.0272
7 6.4512
7.1 5.6448
7.2 5.9904
7.3 5.5296
7.4 6.336
7.5 4.608
7.6 5.9904
7.7 5.8752
7.8 3.9168
7.9 8.2944
8 7.0272
8.1 8.064
8.2 4.4928
8.3 6.2208
8.4 7.7184
8.5 8.7552
8.6 8.9856
8.7 4.3776
8.8 9.9072
8.9 5.9904
9 10.7136
9.1 7.7184
9.2 9.216
9.3 7.2576
9.4 9.216
9.5 5.4144
9.6 5.9904
9.7 7.3728
9.8 3.3408
9.9 7.488
10 4.9536
10.1 6.7968
10.2 3.6864
10.3 5.8752
10.4 9.5616
10.5 3.5712
10.6 4.4928
10.7 11.1744
10.8 3.9168
10.9 11.52
11 9.216
11.1 8.64
11.2 8.064
11.3 6.5664
11.4 8.064
11.5 8.4096
11.6 8.5248
11.7 8.4096
11.8 4.2624
11.9 11.6352
12 8.064
12.1 10.0224
12.2 1.0368
12.3 11.1744
12.4 8.8704
12.5 7.6032
12.6 8.8704
12.7 8.2944
12.8 8.4096
12.9 8.1792
13 5.4144
13.1 9.216
13.2 9.216
13.3 9.216
13.4 9.216
13.5 8.064
13.6 10.0224
13.7 9.6768
13.8 9.5616
13.9 8.7552
14 9.3312
14.1 9.3312
14.2 9.9072
14.3 7.2576
14.4 11.4048
14.5 4.8384
14.6 13.1328
14.7 10.1376
14.8 5.76
14.9 16.0128
15 7.488
15.1 13.3632
15.2 14.8608
15.3 11.52
15.4 10.368
15.5 9.5616
15.6 15.552
15.7 10.7136
15.8 7.0272
15.9 14.2848
16 14.7456
16.1 7.9488
16.2 12.2112
16.3 7.0272
16.4 10.4832
16.5 10.4832
16.6 6.1056
16.7 9.3312
16.8 13.0176
16.9 10.2528
17 10.5984
17.1 10.368
17.2 12.7872
17.3 10.368
17.4 11.9808
17.5 11.6352
17.6 9.9072
17.7 11.7504
17.8 11.7504
17.9 9.1008
18 4.1472
18.1 9.4464
18.2 3.6864
18.3 9.216
18.4 8.9856
18.5 5.8752
18.6 9.1008
18.7 5.76
18.8 6.336
18.9 3.3408
19 9.1008
19.1 4.032
19.2 8.9856
19.3 7.488
19.4 6.4512
19.5 7.9488
19.6 5.2992
19.7 6.7968
19.8 4.8384
19.9 6.5664
20 3.6864
20.1 6.912
20.2 1.3824
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 21.312
21.4 0
21.5 0.2304
21.6 2.6496
21.7 3.456
21.8 3.9168
21.9 3.8016
22 4.7232
22.1 5.0688
22.2 2.6496
22.3 5.76
22.4 7.488
22.5 5.0688
22.6 5.76
22.7 5.6448
22.8 5.2992
22.9 5.184
23 6.2208
23.1 5.76
23.2 6.1056
23.3 5.76
23.4 3.456
23.5 8.9856
23.6 4.8384
23.7 5.6448
23.8 8.064
23.9 5.6448
24 8.1792
24.1 8.064
24.2 9.216
24.3 9.216
24.4 6.912
24.5 10.0224
24.6 4.3776
24.7 9.4464
24.8 8.8704
24.9 5.2992
25 11.7504
25.1 9.1008
25.2 8.8704
25.3 7.7184
25.4 5.184
25.5 4.4928
25.6 7.3728
25.7 8.064
25.8 6.912
25.9 6.912
26 6.6816
26.1 7.8336
26.2 9.1008
26.3 7.0272
26.4 6.7968
26.5 8.64
26.6 10.4832
26.7 4.8384
26.8 9.4464
26.9 10.1376
27 10.2528
27.1 9.216
27.2 8.7552
27.3 5.2992
27.4 10.4832
27.5 11.0592
27.6 10.1376
27.7 6.5664
27.8 7.7184
27.9 4.9536
28 3.456
28.1 2.6496
28.2 5.9904
28.3 5.4144
28.4 4.8384
28.5 2.7648
28.6 7.9488
28.7 5.76
28.8 4.9536
28.9 3.6864
29 7.0272
29.1 5.5296
29.2 1.4976
29.3 7.6032
29.4 6.1056
29.5 6.336
29.6 5.76
29.7 3.1104
29.8 7.9488
29.9 4.8384
