#Time(s) Throughput(Mbps)
1.5 3.90912
1.6 13.3632
1.7 14.6304
1.8 16.0128
1.9 14.976
2 14.976
2.1 16.128
2.2 14.976
2.3 16.128
2.4 16.128
2.5 17.28
2.6 17.28
2.7 17.28
2.8 17.28
2.9 17.28
3 17.28
3.1 17.28
3.2 18.432
3.3 18.432
3.4 17.28
3.5 18.432
3.6 18.432
3.7 18.432
3.8 18.432
3.9 17.28
4 18.432
4.1 18.432
4.2 18.432
4.3 18.432
4.4 17.28
4.5 18.432
4.6 18.432
4.7 18.432
4.8 17.28
4.9 18.432
5 18.432
5.1 18.432
5.2 18.432
5.3 17.28
5.4 18.432
5.5 12.3264
5.6 18.3168
5.7 16.128
5.8 17.28
5.9 17.28
6 18.432
6.1 18.432
6.2 19.584
6.3 18.432
6.4 18.432
6.5 19.584
6.6 18.432
6.7 18.432
6.8 18.432
6.9 19.584
7 18.432
7.1 18.432
7.2 19.584
7.3 18.432
7.4 18.432
7.5 18.432
7.6 19.584
7.7 18.432
7.8 18.432
7.9 19.584
8 19.584
8.1 19.584
8.2 19.584
8.3 20.736
8.4 19.584
8.5 20.736
8.6 20.736
8.7 19.584
8.8 21.888
8.9 20.6208
9 22.1184
9.1 22.2336
9.2 21.312
9.3 21.4272
9.4 21.888
9.5 21.888
9.6 23.04
9.7 24.0768
9.8 24.192
9.9 24.192
10 25.344
10.1 25.344
10.2 26.496
10.3 26.496
10.4 27.648
10.5 28.8
10.6 28.8
10.7 28.8
10.8 27.648
10.9 28.8
11 28.8
11.1 28.8
11.2 28.8
11.3 27.648
11.4 28.8
11.5 28.8
11.6 28.8
11.7 28.8
11.8 27.648
11.9 28.8
12 28.8
12.1 28.8
12.2 28.8
12.3 27.648
12.4 28.8
12.5 28.8
12.6 28.8
12.7 28.8
12.8 27.648
12.9 28.8
13 28.8
13.1 28.8
13.2 28.8
13.3 27.648
13.4 28.8
13.5 28.8
13.6 28.8
13.7 28.8
13.8 28.8
13.9 27.648
14 28.8
14.1 28.8
14.2 28.8
14.3 28.8
14.4 27.648
14.5 28.8
14.6 28.8
14.7 28.8
14.8 28.8
14.9 27.648
15 28.8
15.1 28.8
15.2 28.8
15.3 28.8
15.4 27.648
15.5 21.1968
15.6 19.584
15.7 20.736
15.8 21.888
15.9 21.888
16 23.04
16.1 23.04
16.2 24.192
16.3 23.1552
16.4 25.2288
16.5 24.192
16.6 24.192
16.7 25.344
16.8 25.344
16.9 26.496
17 26.496
17.1 26.496
17.2 26.496
17.3 26.496
17.4 26.496
17.5 27.648
17.6 27.648
17.7 27.648
17.8 27.648
17.9 27.648
18 27.648
18.1 27.648
18.2 27.648
18.3 27.648
18.4 28.8
18.5 28.8
18.6 28.8
18.7 28.8
18.8 27.648
18.9 28.8
19 28.8
19.1 28.8
19.2 28.8
19.3 27.648
19.4 28.8
19.5 28.8
19.6 28.8
19.7 28.8
19.8 27.648
19.9 28.8
20 28.8
20.1 28.8
20.2 28.8
20.3 27.648
20.4 28.8
20.5 28.8
20.6 28.8
20.7 28.8
20.8 27.648
20.9 28.8
21 28.8
21.1 28.8
21.2 24.6528
21.3 19.2384
21.4 20.736
21.5 20.736
21.6 20.6208
21.7 21.888
21.8 21.888
21.9 23.04
22 22.6944
22.1 24.192
22.2 24.192
22.3 25.344
22.4 25.344
22.5 25.344
22.6 24.192
22.7 25.344
22.8 26.496
22.9 26.496
23 26.496
23.1 26.496
23.2 26.496
23.3 26.496
23.4 26.496
23.5 27.648
23.6 27.648
23.7 27.648
23.8 27.648
23.9 27.648
24 27.648
24.1 28.8
24.2 28.8
24.3 27.648
24.4 28.8
24.5 28.8
24.6 28.8
24.7 28.8
24.8 28.8
24.9 27.648
25 28.8
25.1 28.8
25.2 28.8
25.3 28.8
25.4 27.648
25.5 28.8
25.6 28.8
25.7 28.8
25.8 28.8
25.9 27.648
26 28.8
26.1 28.8
26.2 28.8
26.3 28.8
26.4 27.648
26.5 28.8
26.6 28.8
26.7 28.8
26.8 28.8
26.9 19.6992
27 19.584
27.1 19.584
27.2 20.736
27.3 21.888
27.4 22.1184
27.5 21.6576
27.6 22.9248
27.7 23.1552
27.8 25.2288
27.9 24.192
28 25.344
28.1 25.344
28.2 25.344
28.3 24.192
28.4 25.344
28.5 26.496
28.6 26.496
28.7 26.496
28.8 26.496
28.9 26.496
29 27.648
29.1 27.648
29.2 27.648
29.3 27.648
29.4 27.648
29.5 27.648
29.6 27.648
29.7 27.648
29.8 27.648
29.9 27.648
