#Time(s) Throughput(Mbps)
1.5 2.68032
1.6 10.1376
1.7 10.5984
1.8 10.5984
1.9 11.0592
2 10.5984
2.1 11.0592
2.2 11.52
2.3 11.9808
2.4 11.6352
2.5 11.9808
2.6 12.3264
2.7 12.4416
2.8 11.9808
2.9 11.9808
3 12.9024
3.1 12.4416
3.2 12.4416
3.3 12.9024
3.4 13.824
3.5 13.3632
3.6 13.3632
3.7 14.2848
3.8 13.9392
3.9 14.2848
4 14.7456
4.1 14.6304
4.2 15.2064
4.3 15.2064
4.4 15.6672
4.5 16.704
4.6 16.4736
4.7 16.5888
4.8 17.9712
4.9 18.432
5 19.3536
5.1 19.8144
5.2 20.2752
5.3 21.1968
5.4 22.1184
5.5 22.5792
5.6 22.2336
5.7 22.1184
5.8 22.5792
5.9 22.1184
6 22.5792
6.1 22.1184
6.2 22.1184
6.3 22.5792
6.4 22.1184
6.5 22.5792
6.6 21.7728
6.7 16.0128
6.8 15.4368
6.9 17.1648
7 13.4784
7.1 13.5936
7.2 11.0592
7.3 14.976
7.4 8.7552
7.5 11.8656
7.6 16.0128
7.7 11.7504
7.8 14.1696
7.9 13.7088
8 16.2432
8.1 7.2576
8.2 14.4
8.3 12.5568
8.4 15.2064
8.5 12.5568
8.6 15.552
8.7 10.1376
8.8 13.248
8.9 11.9808
9 20.3904
9.1 10.5984
9.2 13.4784
9.3 13.248
9.4 15.2064
9.5 19.6992
9.6 10.8288
9.7 13.0176
9.8 17.856
9.9 13.0176
10 5.5296
10.1 8.7552
10.2 15.2064
10.3 14.976
10.4 16.0128
10.5 11.52
10.6 13.7088
10.7 13.0176
10.8 16.3584
10.9 11.4048
11 16.704
11.1 12.2112
11.2 12.5568
11.3 12.7872
11.4 14.4
11.5 12.096
11.6 17.28
11.7 9.5616
11.8 18.3168
11.9 14.7456
12 8.8704
12.1 15.3216
12.2 11.6352
12.3 15.2064
12.4 10.0224
12.5 15.2064
12.6 15.552
12.7 11.1744
12.8 11.0592
12.9 15.4368
13 13.248
13.1 12.096
13.2 16.9344
13.3 10.5984
13.4 13.5936
13.5 12.4416
13.6 17.856
13.7 10.368
13.8 14.5152
13.9 11.52
14 12.4416
14.1 14.6304
14.2 18.0864
14.3 10.4832
14.4 17.28
14.5 10.5984
14.6 14.1696
14.7 10.8288
14.8 13.4784
14.9 15.4368
15 16.2432
15.1 11.0592
15.2 9.1008
15.3 14.6304
15.4 11.4048
15.5 17.9712
15.6 15.552
15.7 10.944
15.8 13.7088
15.9 9.9072
16 12.5568
16.1 13.1328
16.2 14.8608
16.3 17.0496
16.4 13.1328
16.5 15.8976
16.6 10.8288
16.7 10.8288
16.8 16.4736
16.9 14.5152
17 10.368
17.1 20.6208
17.2 12.9024
17.3 12.096
17.4 17.3952
17.5 11.1744
17.6 17.9712
17.7 14.7456
17.8 0
17.9 12.096
18 16.128
18.1 13.824
18.2 13.824
18.3 12.9024
18.4 13.0176
18.5 16.3584
18.6 12.5568
18.7 14.4
18.8 12.4416
18.9 13.3632
19 15.7824
19.1 10.7136
19.2 13.7088
19.3 14.976
19.4 13.824
19.5 11.2896
19.6 17.1648
19.7 11.1744
19.8 10.944
19.9 13.7088
20 13.248
20.1 13.1328
20.2 15.4368
20.3 13.5936
20.4 15.0912
20.5 9.792
20.6 13.3632
20.7 15.0912
20.8 10.368
20.9 13.4784
21 16.4736
21.1 12.7872
21.2 12.672
21.3 11.6352
21.4 12.9024
21.5 13.248
21.6 16.128
21.7 12.3264
21.8 14.4
21.9 11.1744
22 14.1696
22.1 13.824
22.2 14.6304
22.3 11.9808
22.4 13.4784
22.5 11.6352
22.6 13.1328
22.7 14.2848
22.8 14.5152
22.9 14.976
23 11.8656
23.1 10.368
23.2 14.976
23.3 12.672
23.4 13.7088
23.5 12.5568
23.6 12.2112
23.7 17.28
23.8 11.6352
23.9 13.9392
24 12.9024
24.1 12.9024
24.2 14.7456
24.3 10.944
24.4 14.2848
24.5 15.0912
24.6 20.736
24.7 20.6208
24.8 20.2752
24.9 20.2752
25 21.1968
25.1 21.6576
25.2 21.6576
25.3 21.6576
25.4 22.1184
25.5 21.6576
25.6 22.6944
25.7 22.464
25.8 22.2336
25.9 22.1184
26 22.5792
26.1 22.1184
26.2 22.464
26.3 22.2336
26.4 22.1184
26.5 22.5792
26.6 22.1184
26.7 22.5792
26.8 22.1184
26.9 22.1184
27 22.5792
27.1 22.1184
27.2 22.5792
27.3 22.1184
27.4 22.1184
27.5 22.5792
27.6 22.1184
27.7 22.5792
27.8 22.1184
27.9 22.1184
28 22.5792
28.1 22.1184
28.2 22.5792
28.3 22.1184
28.4 22.1184
28.5 22.5792
28.6 22.1184
28.7 22.5792
28.8 22.1184
28.9 22.1184
29 22.5792
29.1 22.1184
29.2 22.5792
29.3 22.1184
29.4 22.1184
29.5 22.5792
29.6 22.1184
29.7 22.5792
29.8 22.1184
29.9 22.1184
