#Time(s) Throughput(Mbps)
1.5 0.54528
1.6 0.8064
1.7 0
1.8 0.576
1.9 2.0736
2 1.2672
2.1 1.8432
2.2 1.728
2.3 2.5344
2.4 1.3824
2.5 1.6128
2.6 1.9584
2.7 1.8432
2.8 2.304
2.9 0.576
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0.8064
4 1.3824
4.1 1.9584
4.2 1.3824
4.3 1.728
4.4 1.728
4.5 2.304
4.6 0.9216
4.7 0.9216
4.8 1.2672
4.9 0.9216
5 1.728
5.1 1.728
5.2 1.2672
5.3 1.728
5.4 1.6128
5.5 1.3824
5.6 1.3824
5.7 1.728
5.8 1.3824
5.9 0.3456
6 1.3824
6.1 1.728
6.2 1.728
6.3 2.4192
6.4 1.8432
6.5 1.3824
6.6 1.728
6.7 1.728
6.8 2.304
6.9 1.3824
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0.3456
8 1.4976
8.1 1.2672
8.2 2.0736
8.3 2.0736
8.4 2.0736
8.5 1.4976
8.6 1.3824
8.7 2.0736
8.8 2.304
8.9 1.6128
9 1.728
9.1 1.3824
9.2 2.1888
9.3 1.3824
9.4 1.728
9.5 2.0736
9.6 1.728
9.7 2.304
9.8 1.9584
9.9 1.3824
10 1.3824
10.1 2.1888
10.2 1.8432
10.3 1.728
10.4 1.6128
10.5 1.2672
10.6 1.728
10.7 1.3824
10.8 1.728
10.9 1.152
11 1.152
11.1 1.2672
11.2 1.8432
11.3 1.9584
11.4 2.304
11.5 0.4608
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0.3456
12.6 0.3456
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0.4608
15.7 1.9584
15.8 1.2672
15.9 1.728
16 1.3824
16.1 0.9216
16.2 1.3824
16.3 1.6128
16.4 1.3824
16.5 1.6128
16.6 1.4976
16.7 1.6128
16.8 1.6128
16.9 1.3824
17 1.6128
17.1 1.3824
17.2 1.728
17.3 1.3824
17.4 1.3824
17.5 1.6128
17.6 1.728
17.7 1.3824
17.8 1.6128
17.9 1.3824
18 1.4976
18.1 0
18.2 0
18.3 1.152
18.4 1.2672
18.5 1.3824
18.6 0.9216
18.7 1.2672
18.8 1.3824
18.9 1.4976
19 1.728
19.1 2.1888
19.2 1.728
19.3 1.6128
19.4 1.9584
19.5 1.8432
19.6 2.304
19.7 1.3824
19.8 1.6128
19.9 1.728
20 2.4192
20.1 1.8432
20.2 1.3824
20.3 1.728
20.4 1.728
20.5 2.304
20.6 1.9584
20.7 1.3824
20.8 1.3824
20.9 2.1888
21 2.1888
21.1 1.6128
21.2 1.728
21.3 1.3824
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 1.152
22.5 1.8432
22.6 1.9584
22.7 1.8432
22.8 2.1888
22.9 1.728
23 1.6128
23.1 1.728
23.2 2.0736
23.3 2.304
23.4 1.3824
23.5 1.6128
23.6 1.728
23.7 2.1888
23.8 1.8432
23.9 1.6128
24 1.3824
24.1 2.0736
24.2 1.9584
24.3 1.9584
24.4 1.3824
24.5 1.8432
24.6 1.9584
24.7 1.9584
24.8 2.0736
24.9 1.2672
25 1.8432
25.1 1.9584
25.2 1.6128
25.3 1.152
25.4 1.728
25.5 0.9216
25.6 1.2672
25.7 1.0368
25.8 1.728
25.9 1.6128
26 1.4976
26.1 1.2672
26.2 2.0736
26.3 1.728
26.4 2.4192
26.5 1.2672
26.6 1.6128
26.7 2.0736
26.8 1.9584
26.9 2.0736
27 1.728
27.1 2.304
27.2 1.6128
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
