#Time(s) Throughput(Mbps)
1.5 1.85088
1.6 6.6816
1.7 9.216
1.8 4.9536
1.9 5.184
2 4.2624
2.1 10.1376
2.2 7.2576
2.3 7.2576
2.4 3.6864
2.5 8.1792
2.6 5.6448
2.7 8.2944
2.8 10.2528
2.9 6.2208
3 6.912
3.1 6.1056
3.2 11.1744
3.3 8.1792
3.4 7.9488
3.5 5.76
3.6 7.0272
3.7 5.4144
3.8 4.1472
3.9 4.8384
4 4.2624
4.1 4.1472
4.2 4.7232
4.3 5.8752
4.4 2.6496
4.5 5.6448
4.6 5.4144
4.7 5.8752
4.8 3.5712
4.9 9.792
5 2.88
5.1 3.6864
5.2 7.0272
5.3 7.2576
5.4 5.0688
5.5 9.216
5.6 4.9536
5.7 5.2992
5.8 5.5296
5.9 5.8752
6 7.6032
6.1 3.3408
6.2 6.7968
6.3 5.5296
6.4 8.2944
6.5 6.4512
6.6 7.488
6.7 2.88
6.8 8.8704
6.9 5.9904
7 8.5248
7.1 5.9904
7.2 7.9488
7.3 7.2576
7.4 2.88
7.5 9.216
7.6 6.1056
7.7 7.488
7.8 10.1376
7.9 4.7232
8 3.9168
8.1 9.216
8.2 5.8752
8.3 5.4144
8.4 5.8752
8.5 4.1472
8.6 3.5712
8.7 9.3312
8.8 6.2208
8.9 7.7184
9 6.7968
9.1 6.7968
9.2 7.0272
9.3 8.5248
9.4 7.8336
9.5 7.1424
9.6 6.4512
9.7 8.064
9.8 6.336
9.9 6.336
10 6.2208
10.1 9.9072
10.2 8.7552
10.3 4.8384
10.4 11.4048
10.5 4.2624
10.6 8.7552
10.7 5.0688
10.8 5.5296
10.9 11.52
11 4.608
11.1 10.7136
11.2 7.3728
11.3 8.064
11.4 5.6448
11.5 9.4464
11.6 6.336
11.7 9.4464
11.8 5.0688
11.9 5.8752
12 6.336
12.1 6.6816
12.2 10.0224
12.3 2.304
12.4 11.0592
12.5 8.8704
12.6 6.7968
12.7 12.7872
12.8 4.3776
12.9 10.2528
13 8.64
13.1 6.336
13.2 10.944
13.3 8.5248
13.4 8.1792
13.5 10.0224
13.6 9.9072
13.7 9.3312
13.8 7.7184
13.9 9.216
14 11.2896
14.1 9.216
14.2 12.3264
14.3 7.488
14.4 10.7136
14.5 11.1744
14.6 14.0544
14.7 9.216
14.8 11.52
14.9 12.9024
15 13.1328
15.1 14.976
15.2 10.368
15.3 14.5152
15.4 14.7456
15.5 19.4688
15.6 12.2112
15.7 12.9024
15.8 10.5984
15.9 13.5936
16 17.0496
16.1 12.9024
16.2 11.2896
16.3 14.7456
16.4 10.4832
16.5 19.584
16.6 16.3584
16.7 16.2432
16.8 14.976
16.9 18.0864
17 16.0128
17.1 17.7408
17.2 17.0496
17.3 22.5792
17.4 15.0912
17.5 18.6624
17.6 14.1696
17.7 23.7312
17.8 19.2384
17.9 13.824
18 21.5424
18.1 15.4368
18.2 22.3488
18.3 26.7264
18.4 13.0176
18.5 22.3488
18.6 17.9712
18.7 21.1968
18.8 22.9248
18.9 16.0128
19 23.1552
19.1 13.7088
19.2 22.2336
19.3 18.6624
19.4 22.5792
19.5 21.888
19.6 18.2016
19.7 24.9984
19.8 17.5104
19.9 23.7312
20 22.2336
20.1 19.584
20.2 22.6944
20.3 21.888
20.4 18.7776
20.5 21.6576
20.6 20.0448
20.7 21.312
20.8 19.1232
20.9 24.9984
21 19.584
21.1 26.3808
21.2 18.2016
21.3 24.9984
21.4 20.736
21.5 19.008
21.6 8.4096
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 82.2528
22.7 3.1104
22.8 3.2256
22.9 6.7968
23 5.6448
23.1 4.032
23.2 9.5616
23.3 4.3776
23.4 8.1792
23.5 6.2208
23.6 10.4832
23.7 6.5664
23.8 8.1792
23.9 7.3728
24 3.1104
24.1 8.064
24.2 9.4464
24.3 6.7968
24.4 9.6768
24.5 9.792
24.6 6.336
24.7 10.7136
24.8 5.9904
24.9 13.248
25 8.1792
25.1 9.216
25.2 9.5616
25.3 7.6032
25.4 11.0592
25.5 16.0128
25.6 11.1744
25.7 13.7088
25.8 10.0224
25.9 9.4464
26 7.9488
26.1 14.0544
26.2 5.5296
26.3 5.0688
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 28.224
27.4 3.456
27.5 4.8384
27.6 4.1472
27.7 9.1008
27.8 5.5296
27.9 3.9168
28 8.64
28.1 6.912
28.2 2.7648
28.3 9.3312
28.4 3.3408
28.5 7.488
28.6 6.7968
28.7 5.76
28.8 5.76
28.9 7.3728
29 7.2576
29.1 6.7968
29.2 7.6032
29.3 5.5296
29.4 7.6032
29.5 3.9168
29.6 7.2576
29.7 4.1472
29.8 5.4144
29.9 7.1424
