#Time(s) Throughput(Mbps)
1.5 7.15776
1.6 30.6432
1.7 28.4544
1.8 30.528
1.9 30.6432
2 13.7088
2.1 16.5888
2.2 30.528
2.3 23.9616
2.4 29.376
2.5 29.1456
2.6 33.408
2.7 30.1824
2.8 31.5648
2.9 28.9152
3 30.7584
3.1 15.4368
3.2 10.368
3.3 29.376
3.4 28.6848
3.5 27.8784
3.6 13.248
3.7 27.9936
3.8 27.8784
3.9 17.1648
4 31.2192
4.1 27.648
4.2 28.6848
4.3 30.4128
4.4 31.104
4.5 28.9152
4.6 12.9024
4.7 25.6896
4.8 26.0352
4.9 30.4128
5 29.6064
5.1 26.6112
5.2 11.2896
5.3 29.8368
5.4 26.2656
5.5 29.8368
5.6 31.7952
5.7 26.1504
5.8 26.6112
5.9 22.0032
6 31.104
6.1 26.3808
6.2 29.7216
6.3 31.2192
6.4 24.4224
6.5 17.1648
6.6 28.224
6.7 27.8784
6.8 30.528
6.9 29.7216
7 16.4736
7.1 31.3344
7.2 31.7952
7.3 25.1136
7.4 29.952
7.5 31.5648
7.6 14.8608
7.7 25.8048
7.8 25.92
7.9 31.68
8 30.7584
8.1 12.5568
8.2 26.9568
8.3 27.7632
8.4 29.8368
8.5 11.0592
8.6 26.496
8.7 26.1504
8.8 33.0624
8.9 29.6064
9 18.8928
9.1 28.8
9.2 27.4176
9.3 27.4176
9.4 29.8368
9.5 29.6064
9.6 31.4496
9.7 20.6208
9.8 30.0672
9.9 28.1088
10 30.4128
10.1 30.4128
10.2 16.9344
10.3 28.224
10.4 28.224
10.5 18.6624
10.6 34.4448
10.7 29.6064
10.8 27.4176
10.9 33.1776
11 27.3024
11.1 33.5232
11.2 30.7584
11.3 22.464
11.4 9.9072
11.5 29.1456
11.6 27.9936
11.7 30.6432
11.8 29.7216
11.9 30.9888
12 26.7264
12.1 20.736
12.2 30.7584
12.3 26.1504
12.4 29.952
12.5 31.68
12.6 25.8048
12.7 13.1328
12.8 30.8736
12.9 26.9568
13 29.376
13.1 29.376
13.2 26.7264
13.3 13.5936
13.4 27.5328
13.5 20.16
13.6 36.4032
13.7 30.7584
13.8 23.8464
13.9 23.616
14 28.1088
14.1 27.7632
14.2 29.4912
14.3 30.2976
14.4 27.8784
14.5 7.6032
14.6 25.1136
14.7 28.8
14.8 29.6064
14.9 15.0912
15 29.8368
15.1 27.9936
15.2 29.6064
15.3 20.5056
15.4 25.1136
15.5 32.1408
15.6 27.8784
15.7 29.8368
15.8 31.2192
15.9 26.9568
16 26.496
16.1 28.5696
16.2 30.7584
16.3 28.9152
16.4 30.1824
16.5 20.736
16.6 31.2192
16.7 25.8048
16.8 28.6848
16.9 30.7584
17 29.376
17.1 30.7584
17.2 13.5936
17.3 24.4224
17.4 26.9568
17.5 27.1872
17.6 33.6384
17.7 19.9296
17.8 29.7216
17.9 27.8784
18 28.9152
18.1 30.1824
18.2 31.9104
18.3 22.9248
18.4 10.368
18.5 28.9152
18.6 29.376
18.7 27.8784
18.8 20.736
18.9 34.3296
19 29.4912
19.1 29.1456
19.2 32.6016
19.3 31.104
19.4 29.376
19.5 29.8368
19.6 13.4784
19.7 23.2704
19.8 32.256
19.9 25.8048
20 29.6064
20.1 14.1696
20.2 29.6064
20.3 25.2288
20.4 33.8688
20.5 14.976
20.6 29.2608
20.7 28.3392
20.8 29.7216
20.9 28.6848
21 31.3344
21.1 28.8
21.2 17.0496
21.3 30.528
21.4 27.4176
21.5 30.8736
21.6 28.9152
21.7 31.2192
21.8 19.008
21.9 29.952
22 29.4912
22.1 28.224
22.2 30.7584
22.3 31.9104
22.4 13.248
22.5 26.7264
22.6 28.4544
22.7 28.5696
22.8 31.104
22.9 30.6432
23 27.5328
23.1 27.5328
23.2 28.6848
23.3 28.8
23.4 32.256
23.5 29.952
23.6 31.104
23.7 30.4128
23.8 3.2256
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 22.6944
24.9 0
25 0.2304
25.1 1.4976
25.2 1.6128
25.3 2.0736
25.4 2.4192
25.5 2.1888
25.6 1.9584
25.7 1.728
25.8 2.7648
25.9 2.1888
26 1.6128
26.1 1.728
26.2 2.4192
26.3 2.88
26.4 1.6128
26.5 1.728
26.6 2.4192
26.7 2.5344
26.8 1.6128
26.9 1.728
27 2.4192
27.1 2.6496
27.2 1.4976
27.3 1.728
27.4 2.4192
27.5 2.304
27.6 2.1888
27.7 1.728
27.8 2.0736
27.9 2.6496
28 1.8432
28.1 1.728
28.2 2.0736
28.3 2.7648
28.4 2.0736
28.5 1.4976
28.6 0
28.7 0
28.8 0.8064
28.9 1.9584
29 2.5344
29.1 13.3632
29.2 33.0624
29.3 20.6208
29.4 30.1824
29.5 27.9936
29.6 31.104
29.7 18.2016
29.8 20.8512
29.9 29.4912
