#Time(s) Throughput(Mbps)
1.5 5.79072
1.6 24.192
1.7 24.6528
1.8 24.192
1.9 18.5472
2 26.8416
2.1 17.28
2.2 34.6752
2.3 24.3072
2.4 22.2336
2.5 26.3808
2.6 25.344
2.7 17.28
2.8 32.256
2.9 24.9984
3 26.7264
3.1 25.344
3.2 25.8048
3.3 25.4592
3.4 26.496
3.5 26.2656
3.6 25.8048
3.7 27.648
3.8 27.072
3.9 28.6848
4 27.648
4.1 27.648
4.2 30.4128
4.3 29.4912
4.4 29.4912
4.5 30.4128
4.6 28.224
4.7 30.6432
4.8 29.952
4.9 31.5648
5 31.7952
5.1 32.7168
5.2 31.7952
5.3 32.256
5.4 33.8688
5.5 18.3168
5.6 49.8816
5.7 31.3344
5.8 37.0944
5.9 25.1136
6 18.432
6.1 18.432
6.2 18.432
6.3 18.432
6.4 18.432
6.5 17.28
6.6 18.432
6.7 15.4368
6.8 21.888
6.9 18.7776
7 20.6208
7.1 20.736
7.2 21.888
7.3 20.736
7.4 23.04
7.5 20.6208
7.6 15.0912
7.7 28.3392
7.8 21.7728
7.9 20.0448
8 20.0448
8.1 17.1648
8.2 17.28
8.3 15.2064
8.4 16.704
8.5 16.128
8.6 16.8192
8.7 17.28
8.8 17.7408
8.9 17.28
9 17.28
9.1 18.432
9.2 17.28
9.3 18.432
9.4 17.28
9.5 18.432
9.6 17.28
9.7 18.432
9.8 17.28
9.9 18.432
10 19.584
10.1 19.584
10.2 18.432
10.3 19.584
10.4 9.6768
10.5 24.6528
10.6 15.3216
10.7 21.6576
10.8 19.584
10.9 18.432
11 19.584
11.1 13.824
11.2 22.3488
11.3 18.432
11.4 19.3536
11.5 19.2384
11.6 19.008
11.7 19.584
11.8 19.008
11.9 18.7776
12 18.5472
12.1 20.736
12.2 20.736
12.3 20.736
12.4 21.888
12.5 20.736
12.6 21.888
12.7 16.9344
12.8 24.0768
12.9 21.4272
13 19.9296
13.1 21.888
13.2 21.1968
13.3 21.5424
13.4 15.0912
13.5 28.9152
13.6 23.04
13.7 21.888
13.8 21.1968
13.9 20.16
14 16.128
14.1 17.28
14.2 17.28
14.3 16.5888
14.4 17.28
14.5 18.432
14.6 17.28
14.7 17.856
14.8 19.1232
14.9 19.584
15 19.3536
15.1 18.6624
15.2 19.584
15.3 19.3536
15.4 18.6624
15.5 19.584
15.6 19.3536
15.7 18.6624
15.8 18.2016
15.9 6.7968
16 3.9168
16.1 9.9072
16.2 13.4784
16.3 15.0912
16.4 14.2848
16.5 12.3264
16.6 17.6256
16.7 14.5152
16.8 16.0128
16.9 14.4
17 15.0912
17.1 15.8976
17.2 15.2064
17.3 17.0496
17.4 16.3584
17.5 13.5936
17.6 18.6624
17.7 15.0912
17.8 16.5888
17.9 17.28
18 16.128
18.1 17.28
18.2 17.28
18.3 16.8192
18.4 13.1328
18.5 20.6208
18.6 17.1648
18.7 17.28
18.8 13.3632
18.9 22.2336
19 16.8192
19.1 18.7776
19.2 18.432
19.3 19.584
19.4 17.5104
19.5 16.704
19.6 22.3488
19.7 19.584
19.8 20.736
19.9 22.3488
20 19.3536
20.1 24.4224
20.2 23.04
20.3 18.7776
20.4 16.128
20.5 16.128
20.6 17.28
20.7 16.8192
20.8 17.28
20.9 17.28
21 18.2016
21.1 17.5104
21.2 18.0864
21.3 17.6256
21.4 18.432
21.5 19.584
21.6 19.3536
21.7 19.1232
21.8 20.736
21.9 20.9664
22 21.6576
22.1 11.2896
22.2 30.528
22.3 21.312
22.4 21.888
22.5 22.0032
22.6 22.464
22.7 22.8096
22.8 21.5424
22.9 21.7728
23 22.5792
23.1 22.3488
23.2 22.5792
23.3 21.6576
23.4 22.8096
23.5 23.04
23.6 23.04
23.7 23.04
23.8 23.04
23.9 23.04
24 23.04
24.1 23.04
24.2 23.04
24.3 23.04
24.4 23.04
24.5 22.2336
24.6 23.2704
24.7 21.6576
24.8 22.464
24.9 23.04
25 24.8832
25.1 16.4736
25.2 29.4912
25.3 24.192
25.4 23.7312
25.5 23.04
25.6 13.3632
25.7 34.4448
25.8 18.6624
25.9 30.1824
26 25.344
26.1 26.496
26.2 25.344
26.3 25.8048
26.4 27.1872
26.5 26.9568
26.6 19.1232
26.7 33.984
26.8 24.0768
26.9 30.9888
27 28.8
27.1 28.5696
27.2 29.4912
27.3 30.4128
27.4 32.256
27.5 32.256
27.6 23.2704
27.7 30.4128
27.8 24.4224
27.9 24.6528
28 11.0592
28.1 25.6896
28.2 17.28
28.3 11.6352
28.4 24.192
28.5 10.7136
28.6 16.5888
28.7 20.3904
28.8 23.7312
28.9 19.584
29 18.3168
29.1 19.4688
29.2 18.432
29.3 19.584
29.4 19.584
29.5 18.432
29.6 19.584
29.7 19.584
29.8 18.2016
29.9 16.5888
