#Time(s) Throughput(Mbps)
1.5 1.10592
1.6 5.2992
1.7 2.9952
1.8 5.6448
1.9 6.1056
2 5.8752
2.1 6.336
2.2 6.1056
2.3 6.1056
2.4 6.2208
2.5 7.8336
2.6 5.9904
2.7 8.4096
2.8 5.0688
2.9 8.9856
3 8.7552
3.1 6.1056
3.2 6.5664
3.3 5.76
3.4 4.8384
3.5 5.6448
3.6 4.1472
3.7 4.608
3.8 4.608
3.9 4.8384
4 5.76
4.1 4.608
4.2 2.9952
4.3 8.5248
4.4 6.7968
4.5 6.5664
4.6 6.1056
4.7 6.7968
4.8 5.8752
4.9 6.912
5 5.184
5.1 8.2944
5.2 5.9904
5.3 6.1056
5.4 9.1008
5.5 8.064
5.6 7.1424
5.7 5.184
5.8 10.0224
5.9 9.216
6 8.1792
6.1 5.9904
6.2 9.9072
6.3 9.9072
6.4 4.032
6.5 5.4144
6.6 6.912
6.7 6.912
6.8 5.76
6.9 7.488
7 4.7232
7.1 9.9072
7.2 8.5248
7.3 4.9536
7.4 7.6032
7.5 5.6448
7.6 4.7232
7.7 4.9536
7.8 5.76
7.9 6.5664
8 5.76
8.1 4.2624
8.2 4.608
8.3 2.88
8.4 6.336
8.5 5.76
8.6 6.5664
8.7 3.6864
8.8 8.9856
8.9 6.336
9 4.4928
9.1 1.2672
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 26.8416
10.2 2.0736
10.3 3.5712
10.4 3.9168
10.5 3.2256
10.6 4.4928
10.7 4.608
10.8 4.3776
10.9 3.456
11 4.3776
11.1 3.5712
11.2 4.1472
11.3 4.1472
11.4 4.7232
11.5 3.8016
11.6 6.2208
11.7 4.8384
11.8 5.4144
11.9 6.7968
12 5.4144
12.1 7.6032
12.2 6.5664
12.3 6.5664
12.4 8.5248
12.5 5.9904
12.6 8.5248
12.7 5.2992
12.8 9.4464
12.9 5.76
13 9.9072
13.1 5.4144
13.2 11.0592
13.3 9.216
13.4 8.1792
13.5 9.5616
13.6 8.8704
13.7 10.2528
13.8 8.1792
13.9 8.4096
14 12.672
14.1 5.5296
14.2 8.4096
14.3 3.5712
14.4 10.368
14.5 9.216
14.6 6.336
14.7 4.1472
14.8 8.4096
14.9 4.7232
15 4.7232
15.1 5.8752
15.2 8.2944
15.3 6.336
15.4 4.1472
15.5 7.0272
15.6 5.2992
15.7 9.216
15.8 5.6448
15.9 6.7968
16 8.064
16.1 7.3728
16.2 8.064
16.3 6.5664
16.4 3.456
16.5 7.3728
16.6 6.912
16.7 4.8384
16.8 5.5296
16.9 8.8704
17 7.488
17.1 7.8336
17.2 7.2576
17.3 9.4464
17.4 6.5664
17.5 10.7136
17.6 5.4144
17.7 9.3312
17.8 6.912
17.9 8.7552
18 9.216
18.1 9.216
18.2 9.1008
18.3 10.1376
18.4 9.216
18.5 7.1424
18.6 8.5248
18.7 12.9024
18.8 8.9856
18.9 10.7136
19 10.368
19.1 10.368
19.2 10.0224
19.3 8.8704
19.4 10.368
19.5 5.76
19.6 13.9392
19.7 8.1792
19.8 9.216
19.9 7.3728
20 6.5664
20.1 8.2944
20.2 5.4144
20.3 4.7232
20.4 7.0272
20.5 4.2624
20.6 7.488
20.7 5.0688
20.8 5.0688
20.9 9.792
21 4.608
21.1 6.5664
21.2 8.64
21.3 8.064
21.4 8.7552
21.5 9.6768
21.6 9.216
21.7 9.6768
21.8 6.5664
21.9 8.064
22 7.9488
22.1 6.912
22.2 7.9488
22.3 8.064
22.4 8.064
22.5 7.7184
22.6 6.4512
22.7 10.944
22.8 10.368
22.9 9.1008
23 9.6768
23.1 7.2576
23.2 8.64
23.3 8.7552
23.4 8.9856
23.5 7.9488
23.6 7.6032
23.7 8.8704
23.8 8.9856
23.9 8.2944
24 9.9072
24.1 8.5248
24.2 6.4512
24.3 11.7504
24.4 6.4512
24.5 9.6768
24.6 9.5616
24.7 10.368
24.8 10.368
24.9 10.0224
25 6.912
25.1 12.096
25.2 5.9904
25.3 11.8656
25.4 7.3728
25.5 11.8656
25.6 8.2944
25.7 8.064
25.8 6.336
25.9 8.1792
26 8.7552
26.1 6.1056
26.2 7.1424
26.3 4.9536
26.4 5.76
26.5 6.912
26.6 4.3776
26.7 7.7184
26.8 7.0272
26.9 6.912
27 6.6816
27.1 6.1056
27.2 9.1008
27.3 5.6448
27.4 9.1008
27.5 7.8336
27.6 6.5664
27.7 5.9904
27.8 9.4464
27.9 9.216
28 8.1792
28.1 6.2208
28.2 5.5296
28.3 6.912
28.4 5.76
28.5 4.608
28.6 6.336
28.7 9.5616
28.8 6.336
28.9 4.608
29 6.1056
29.1 6.2208
29.2 4.608
29.3 7.6032
29.4 6.6816
29.5 7.3728
29.6 7.1424
29.7 5.76
29.8 8.4096
29.9 4.1472
