#Time(s) Throughput(Mbps)
1.5 4.0704
1.6 16.5888
1.7 16.8192
1.8 16.0128
1.9 15.552
2 17.1648
2.1 17.1648
2.2 17.6256
2.3 17.3952
2.4 18.6624
2.5 18.2016
2.6 19.584
2.7 19.1232
2.8 20.3904
2.9 17.856
3 20.2752
3.1 20.16
3.2 21.1968
3.3 19.3536
3.4 19.6992
3.5 20.0448
3.6 19.9296
3.7 20.9664
3.8 19.8144
3.9 21.888
4 20.9664
4.1 21.7728
4.2 23.04
4.3 22.3488
4.4 24.4224
4.5 26.8416
4.6 31.7952
4.7 25.1136
4.8 27.072
4.9 29.6064
5 29.0304
5.1 31.68
5.2 29.7216
5.3 32.1408
5.4 33.6384
5.5 31.9104
5.6 35.0208
5.7 38.8224
5.8 39.744
5.9 43.0848
6 45.9648
6.1 45.9648
6.2 36.1728
6.3 31.3344
6.4 33.2928
6.5 33.6384
6.6 35.2512
6.7 34.3296
6.8 33.2928
6.9 36.1728
7 35.5968
7.1 35.4816
7.2 38.8224
7.3 35.9424
7.4 39.0528
7.5 39.2832
7.6 42.3936
7.7 42.3936
7.8 40.0896
7.9 33.5232
8 28.1088
8.1 29.4912
8.2 32.4864
8.3 31.4496
8.4 30.0672
8.5 33.0624
8.6 32.7168
8.7 36.288
8.8 30.2976
8.9 32.0256
9 33.408
9.1 33.7536
9.2 34.0992
9.3 35.2512
9.4 34.4448
9.5 35.136
9.6 32.1408
9.7 35.2512
9.8 33.1776
9.9 35.3664
10 35.4816
10.1 33.408
10.2 34.3296
10.3 32.9472
10.4 36.9792
10.5 34.9056
10.6 35.8272
10.7 35.3664
10.8 35.5968
10.9 34.9056
11 35.2512
11.1 36.5184
11.2 36.4032
11.3 35.8272
11.4 35.2512
11.5 33.8688
11.6 37.2096
11.7 36.1728
11.8 37.6704
11.9 38.8224
12 35.4816
12.1 38.4768
12.2 36.6336
12.3 38.2464
12.4 38.2464
12.5 37.44
12.6 35.136
12.7 41.1264
12.8 42.1632
12.9 36.6336
13 40.0896
13.1 41.8176
13.2 39.6288
13.3 39.168
13.4 41.5872
13.5 46.1952
13.6 42.048
13.7 44.0064
13.8 45.6192
13.9 47.1168
14 46.7712
14.1 46.656
14.2 45.504
14.3 48.6144
14.4 51.7248
14.5 51.9552
14.6 48.7296
14.7 51.9552
14.8 54.9504
14.9 51.0336
15 54.6048
15.1 58.6368
15.2 61.2864
15.3 46.08
15.4 44.352
15.5 38.9376
15.6 45.9648
15.7 47.808
15.8 44.8128
15.9 49.0752
16 47.3472
16.1 47.6928
16.2 32.0256
16.3 33.8688
16.4 34.9056
16.5 34.9056
16.6 35.3664
16.7 36.6336
16.8 36.288
16.9 38.016
17 39.9744
17.1 41.3568
17.2 38.592
17.3 36.6336
17.4 39.168
17.5 39.8592
17.6 37.5552
17.7 42.8544
17.8 37.9008
17.9 40.5504
18 42.8544
18.1 31.9104
18.2 31.7952
18.3 26.9568
18.4 29.952
18.5 29.8368
18.6 27.5328
18.7 31.2192
18.8 33.1776
18.9 31.3344
19 31.7952
19.1 31.4496
19.2 32.1408
19.3 32.3712
19.4 33.5232
19.5 35.2512
19.6 33.5232
19.7 34.7904
19.8 32.256
19.9 33.6384
20 34.3296
20.1 32.3712
20.2 33.7536
20.3 32.9472
20.4 33.984
20.5 32.0256
20.6 32.7168
20.7 34.6752
20.8 34.2144
20.9 32.0256
21 32.4864
21.1 34.56
21.2 33.7536
21.3 32.4864
21.4 33.5232
21.5 34.4448
21.6 32.832
21.7 35.2512
21.8 32.9472
21.9 34.2144
22 33.984
22.1 37.0944
22.2 33.2928
22.3 34.9056
22.4 35.136
22.5 39.6288
22.6 34.56
22.7 36.9792
22.8 34.6752
22.9 42.048
23 34.56
23.1 38.016
23.2 37.44
23.3 37.0944
23.4 41.8176
23.5 38.3616
23.6 41.7024
23.7 40.6656
23.8 42.7392
23.9 44.6976
24 44.5824
24.1 43.2
24.2 45.8496
24.3 48.0384
24.4 44.928
24.5 50.5728
24.6 49.1904
24.7 46.7712
24.8 50.688
24.9 52.8768
25 44.2368
25.1 36.4032
25.2 38.2464
25.3 40.6656
25.4 40.32
25.5 41.3568
25.6 41.5872
25.7 42.1632
25.8 44.928
25.9 43.5456
26 46.4256
26.1 45.504
26.2 39.3984
26.3 33.7536
26.4 33.5232
26.5 34.3296
26.6 33.7536
26.7 36.1728
26.8 33.8688
26.9 35.712
27 35.2512
27.1 36.6336
27.2 36.4032
27.3 37.2096
27.4 39.0528
27.5 35.4816
27.6 39.8592
27.7 36.4032
27.8 31.4496
27.9 27.4176
28 28.3392
28.1 27.5328
28.2 30.1824
28.3 27.1872
28.4 30.2976
28.5 26.496
28.6 28.9152
28.7 28.9152
28.8 28.8
28.9 32.7168
29 32.3712
29.1 31.68
29.2 33.1776
29.3 29.4912
29.4 35.9424
29.5 29.0304
29.6 33.6384
29.7 32.832
29.8 32.0256
29.9 34.4448
