#Time(s) Throughput(Mbps)
1.5 2.41152
1.6 9.9072
1.7 9.5616
1.8 9.216
1.9 10.0224
2 9.5616
2.1 9.216
2.2 9.216
2.3 10.368
2.4 9.216
2.5 9.3312
2.6 7.8336
2.7 8.4096
2.8 8.7552
2.9 9.216
3 8.064
3.1 4.8384
3.2 8.7552
3.3 11.9808
3.4 7.7184
3.5 5.8752
3.6 1.6128
3.7 6.1056
3.8 4.9536
3.9 4.608
4 4.608
4.1 4.608
4.2 0.9216
4.3 5.6448
4.4 2.88
4.5 3.6864
4.6 4.2624
4.7 3.456
4.8 4.9536
4.9 4.608
5 5.5296
5.1 4.8384
5.2 5.76
5.3 5.184
5.4 5.76
5.5 5.184
5.6 5.8752
5.7 5.76
5.8 5.76
5.9 5.8752
6 3.8016
6.1 6.1056
6.2 4.608
6.3 5.0688
6.4 5.6448
6.5 5.4144
6.6 4.9536
6.7 5.76
6.8 5.76
6.9 5.6448
7 5.8752
7.1 6.5664
7.2 5.8752
7.3 6.336
7.4 6.2208
7.5 2.7648
7.6 9.216
7.7 6.912
7.8 8.064
7.9 6.912
8 8.064
8.1 6.6816
8.2 6.912
8.3 6.912
8.4 8.064
8.5 6.7968
8.6 6.5664
8.7 5.2992
8.8 8.5248
8.9 7.488
9 8.1792
9.1 8.064
9.2 8.064
9.3 8.064
9.4 8.064
9.5 5.8752
9.6 10.2528
9.7 7.7184
9.8 8.064
9.9 8.064
10 7.9488
10.1 8.2944
10.2 7.0272
10.3 9.1008
10.4 9.1008
10.5 8.1792
10.6 9.3312
10.7 8.64
10.8 9.216
10.9 9.216
11 7.488
11.1 5.8752
11.2 11.9808
11.3 8.7552
11.4 4.8384
11.5 13.0176
11.6 7.3728
11.7 10.8288
11.8 10.0224
11.9 8.8704
12 9.3312
12.1 10.944
12.2 11.4048
12.3 10.7136
12.4 11.1744
12.5 13.248
12.6 13.824
12.7 13.824
12.8 13.824
12.9 13.7088
13 14.6304
13.1 14.8608
13.2 13.9392
13.3 9.1008
13.4 18.2016
13.5 16.128
13.6 14.4
13.7 16.4736
13.8 16.2432
13.9 16.8192
14 8.1792
14.1 15.8976
14.2 23.1552
14.3 15.8976
14.4 17.28
14.5 18.432
14.6 15.3216
14.7 13.1328
14.8 19.4688
14.9 12.9024
15 10.2528
15.1 14.7456
15.2 11.6352
15.3 13.9392
15.4 9.4464
15.5 15.8976
15.6 7.9488
15.7 17.28
15.8 14.0544
15.9 9.216
16 8.7552
16.1 11.1744
16.2 12.7872
16.3 8.064
16.4 10.8288
16.5 9.9072
16.6 6.2208
16.7 13.0176
16.8 10.7136
16.9 6.7968
17 11.8656
17.1 6.5664
17.2 15.552
17.3 10.5984
17.4 6.2208
17.5 11.52
17.6 9.216
17.7 9.216
17.8 9.216
17.9 8.064
18 9.216
18.1 8.1792
18.2 7.2576
18.3 12.3264
18.4 9.3312
18.5 9.216
18.6 10.2528
18.7 8.2944
18.8 5.184
18.9 15.3216
19 5.8752
19.1 14.6304
19.2 11.7504
19.3 12.2112
19.4 11.52
19.5 8.7552
19.6 10.2528
19.7 15.0912
19.8 11.1744
19.9 12.3264
20 11.8656
20.1 9.3312
20.2 12.9024
20.3 12.672
20.4 5.4144
20.5 16.3584
20.6 11.52
20.7 11.0592
20.8 12.2112
20.9 9.6768
21 11.4048
21.1 12.3264
21.2 9.1008
21.3 13.0176
21.4 11.1744
21.5 10.368
21.6 12.7872
21.7 12.3264
21.8 10.1376
21.9 11.0592
22 11.4048
22.1 10.8288
22.2 11.0592
22.3 11.9808
22.4 12.672
22.5 10.2528
22.6 8.7552
22.7 9.3312
22.8 9.1008
22.9 6.4512
23 10.1376
23.1 9.6768
23.2 7.6032
23.3 10.5984
23.4 6.5664
23.5 12.9024
23.6 10.368
23.7 9.792
23.8 11.1744
23.9 12.672
24 10.368
24.1 10.4832
24.2 13.9392
24.3 12.096
24.4 13.248
24.5 8.64
24.6 12.4416
24.7 12.2112
24.8 9.216
24.9 4.2624
25 13.5936
25.1 9.792
25.2 9.792
25.3 8.9856
25.4 9.3312
25.5 10.2528
25.6 11.1744
25.7 10.8288
25.8 11.4048
25.9 9.5616
26 6.5664
26.1 17.5104
26.2 8.8704
26.3 9.3312
26.4 15.2064
26.5 11.8656
26.6 12.2112
26.7 6.912
26.8 17.0496
26.9 4.9536
27 13.7088
27.1 11.4048
27.2 8.1792
27.3 6.5664
27.4 9.792
27.5 6.912
27.6 11.4048
27.7 8.064
27.8 9.216
27.9 9.216
28 7.488
28.1 8.8704
28.2 9.1008
28.3 8.8704
28.4 10.4832
28.5 9.5616
28.6 10.1376
28.7 9.4464
28.8 4.8384
28.9 9.3312
29 8.5248
29.1 7.3728
29.2 4.7232
29.3 11.0592
29.4 7.9488
29.5 3.456
29.6 12.5568
29.7 8.064
29.8 5.4144
29.9 7.9488
