#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 4.1472
10.2 27.648
10.3 32.832
10.4 26.0352
10.5 37.2096
10.6 29.4912
10.7 32.9472
10.8 13.3632
10.9 16.5888
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 147.341
12 7.1424
12.1 32.7168
12.2 22.6944
12.3 42.2784
12.4 28.6848
12.5 32.4864
12.6 31.5648
12.7 28.224
12.8 34.3296
12.9 30.7584
13 32.4864
13.1 22.464
13.2 36.7488
13.3 28.4544
13.4 32.6016
13.5 30.7584
13.6 35.0208
13.7 28.9152
13.8 31.3344
13.9 34.6752
14 24.6528
14.1 29.4912
14.2 36.288
14.3 32.1408
14.4 27.648
14.5 22.8096
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 30.0672
15.6 2.5344
15.7 0.8064
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0.3456
18.8 1.728
18.9 5.76
19 16.128
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 25.6896
20.1 0.1152
20.2 0
20.3 0.8064
20.4 5.9904
20.5 29.8368
20.6 29.376
20.7 28.9152
20.8 31.4496
20.9 30.0672
21 36.864
21.1 4.8384
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 42.2784
22.2 0
22.3 0.2304
22.4 1.728
22.5 1.8432
22.6 2.4192
22.7 6.5664
22.8 27.072
22.9 36.4032
23 30.4128
23.1 23.2704
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 132.826
24.2 5.2992
24.3 23.5008
24.4 34.4448
24.5 37.2096
24.6 27.5328
24.7 33.2928
24.8 29.6064
24.9 32.6016
25 20.3904
25.1 29.4912
25.2 32.4864
25.3 24.8832
25.4 11.8656
25.5 27.072
25.6 36.1728
25.7 31.9104
25.8 32.256
25.9 30.7584
26 35.3664
26.1 28.1088
26.2 21.888
26.3 26.496
26.4 41.3568
26.5 25.5744
26.6 12.2112
26.7 4.3776
26.8 2.1888
26.9 6.4512
27 23.616
27.1 14.976
27.2 29.7216
27.3 34.56
27.4 33.6384
27.5 30.9888
27.6 29.8368
27.7 29.0304
27.8 38.2464
27.9 21.0816
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 17.5104
29.1 2.6496
29.2 2.1888
29.3 1.9584
29.4 4.608
29.5 9.6768
29.6 34.4448
29.7 26.7264
29.8 38.1312
29.9 26.496
