#Time(s) Throughput(Mbps)
1.5 2.15808
1.6 16.8192
1.7 10.8288
1.8 12.672
1.9 11.52
2 15.7824
2.1 10.944
2.2 23.5008
2.3 9.4464
2.4 23.8464
2.5 6.7968
2.6 16.2432
2.7 17.1648
2.8 22.1184
2.9 12.096
3 19.584
3.1 18.2016
3.2 16.2432
3.3 12.9024
3.4 19.3536
3.5 17.28
3.6 11.1744
3.7 19.3536
3.8 11.52
3.9 23.1552
4 16.704
4.1 11.0592
4.2 22.8096
4.3 16.9344
4.4 14.4
4.5 20.0448
4.6 12.7872
4.7 21.0816
4.8 13.0176
4.9 17.0496
5 21.312
5.1 14.976
5.2 19.3536
5.3 18.2016
5.4 13.0176
5.5 21.6576
5.6 16.9344
5.7 15.6672
5.8 18.2016
5.9 16.2432
6 16.2432
6.1 10.368
6.2 16.3584
6.3 16.4736
6.4 23.616
6.5 16.3584
6.6 8.2944
6.7 18.0864
6.8 24.9984
6.9 15.2064
7 18.2016
7.1 16.8192
7.2 16.9344
7.3 11.2896
7.4 18.3168
7.5 21.5424
7.6 12.2112
7.7 13.4784
7.8 18.2016
7.9 13.824
8 10.8288
8.1 13.248
8.2 13.7088
8.3 12.5568
8.4 11.6352
8.5 13.3632
8.6 13.3632
8.7 7.9488
8.8 17.6256
8.9 12.096
9 13.7088
9.1 12.4416
9.2 9.216
9.3 11.7504
9.4 19.3536
9.5 13.0176
9.6 13.4784
9.7 14.2848
9.8 13.5936
9.9 6.7968
10 13.824
10.1 14.4
10.2 18.8928
10.3 7.1424
10.4 16.2432
10.5 17.5104
10.6 13.824
10.7 13.5936
10.8 13.0176
10.9 14.2848
11 13.7088
11.1 15.8976
11.2 15.0912
11.3 17.28
11.4 16.128
11.5 16.0128
11.6 11.4048
11.7 19.2384
11.8 17.1648
11.9 13.0176
12 18.7776
12.1 11.2896
12.2 20.8512
12.3 14.6304
12.4 10.5984
12.5 20.9664
12.6 9.3312
12.7 23.04
12.8 17.28
12.9 12.672
13 16.2432
13.1 15.8976
13.2 12.7872
13.3 24.9984
13.4 17.28
13.5 7.9488
13.6 21.5424
13.7 15.8976
13.8 19.6992
13.9 17.28
14 12.4416
14.1 20.16
14.2 11.6352
14.3 22.1184
14.4 17.28
14.5 11.52
14.6 20.16
14.7 18.2016
14.8 13.3632
14.9 15.6672
15 5.4144
15.1 17.856
15.2 6.6816
15.3 17.1648
15.4 7.6032
15.5 12.5568
15.6 8.4096
15.7 8.64
15.8 3.456
15.9 13.4784
16 9.5616
16.1 9.4464
16.2 9.9072
16.3 9.4464
16.4 10.2528
16.5 9.4464
16.6 9.5616
16.7 10.368
16.8 10.1376
16.9 10.368
17 6.2208
17.1 8.9856
17.2 13.248
17.3 9.4464
17.4 10.4832
17.5 9.9072
17.6 10.368
17.7 10.368
17.8 10.368
17.9 7.1424
18 11.9808
18.1 10.368
18.2 10.368
18.3 10.368
18.4 10.368
18.5 9.5616
18.6 9.792
18.7 5.6448
18.8 10.2528
18.9 12.5568
19 5.9904
19.1 14.1696
19.2 6.7968
19.3 14.1696
19.4 9.9072
19.5 11.1744
19.6 9.216
19.7 10.8288
19.8 5.0688
19.9 16.2432
20 10.368
20.1 11.52
20.2 10.8288
20.3 9.3312
20.4 10.2528
20.5 7.2576
20.6 15.2064
20.7 10.8288
20.8 11.1744
20.9 8.064
21 14.976
21.1 8.8704
21.2 14.8608
21.3 12.672
21.4 5.9904
21.5 16.8192
21.6 12.672
21.7 9.216
21.8 16.2432
21.9 7.2576
22 16.8192
22.1 9.9072
22.2 17.28
22.3 12.2112
22.4 14.0544
22.5 13.4784
22.6 12.3264
22.7 11.1744
22.8 15.552
22.9 8.5248
23 15.6672
23.1 16.5888
23.2 14.1696
23.3 14.0544
23.4 7.1424
23.5 20.6208
23.6 13.824
23.7 10.7136
23.8 15.2064
23.9 15.3216
24 13.1328
24.1 14.4
24.2 14.2848
24.3 10.1376
24.4 17.7408
24.5 17.28
24.6 14.5152
24.7 15.6672
24.8 14.976
24.9 9.5616
25 16.2432
25.1 12.3264
25.2 20.8512
25.3 10.7136
25.4 17.0496
25.5 18.0864
25.6 16.0128
25.7 15.2064
25.8 12.3264
25.9 21.4272
26 8.9856
26.1 22.8096
26.2 13.7088
26.3 17.28
26.4 11.1744
26.5 21.6576
26.6 13.824
26.7 11.0592
26.8 11.4048
26.9 11.7504
27 8.1792
27.1 15.2064
27.2 11.6352
27.3 12.672
27.4 12.672
27.5 7.0272
27.6 17.6256
27.7 5.184
27.8 18.5472
27.9 12.9024
28 12.7872
28.1 7.9488
28.2 18.0864
28.3 10.0224
28.4 16.0128
28.5 12.096
28.6 15.8976
28.7 13.3632
28.8 9.792
28.9 18.7776
29 15.0912
29.1 14.976
29.2 15.0912
29.3 13.0176
29.4 15.7824
29.5 17.28
29.6 14.6304
29.7 15.0912
29.8 12.7872
29.9 16.704
